EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.85	0.00006	0.0012	0.01272	0.09437	0.54487	2.59941
0.01	-8.8	0.00007	0.00133	0.01397	0.10263	0.58732	2.77832
0.01	-8.75	0.00008	0.00147	0.01533	0.11158	0.63284	2.96831
0.01	-8.7	0.00008	0.00163	0.01682	0.12128	0.68163	3.16997
0.01	-8.65	0.00009	0.00181	0.01845	0.13177	0.73392	3.38388
0.01	-8.6	0.00011	0.002	0.02024	0.14313	0.78992	3.61066
0.01	-8.55	0.00012	0.00222	0.0222	0.15542	0.84986	3.85095
0.01	-8.5	0.00013	0.00246	0.02433	0.16871	0.914	4.10539
0.01	-8.45	0.00015	0.00273	0.02667	0.18308	0.98258	4.37467
0.01	-8.4	0.00017	0.00302	0.02923	0.1986	1.05589	4.65946
0.01	-8.35	0.00019	0.00335	0.03202	0.21536	1.13419	4.96048
0.01	-8.3	0.00021	0.00371	0.03506	0.23345	1.2178	5.27844
0.01	-8.25	0.00024	0.0041	0.03839	0.25298	1.30701	5.61407
0.01	-8.2	0.00027	0.00454	0.04202	0.27404	1.40215	5.96813
0.01	-8.15	0.0003	0.00503	0.04598	0.29674	1.50356	6.34137
0.01	-8.1	0.00033	0.00556	0.0503	0.32121	1.61158	6.73455
0.01	-8.05	0.00038	0.00616	0.05501	0.34755	1.72657	7.14845
0.01	-8.	0.00042	0.00681	0.06014	0.37591	1.84892	7.58383
0.01	-7.95	0.00047	0.00753	0.06573	0.40642	1.979	8.04149
0.01	-7.9	0.00053	0.00833	0.07182	0.43923	2.11722	8.52219
0.01	-7.85	0.00059	0.00921	0.07845	0.47449	2.26399	9.0267
0.01	-7.8	0.00067	0.01018	0.08565	0.51237	2.41974	9.55579
0.01	-7.75	0.00075	0.01125	0.09349	0.55303	2.58489	10.11019
0.01	-7.7	0.00084	0.01243	0.10202	0.59666	2.7599	10.69066
0.01	-7.65	0.00094	0.01373	0.11128	0.64343	2.94522	11.29789
0.01	-7.6	0.00105	0.01516	0.12133	0.69356	3.14132	11.93257
0.01	-7.55	0.00118	0.01674	0.13225	0.74725	3.34866	12.59536
0.01	-7.5	0.00132	0.01848	0.14409	0.8047	3.56771	13.28687
0.01	-7.45	0.00148	0.02039	0.15693	0.86616	3.79897	14.00768
0.01	-7.4	0.00166	0.0225	0.17085	0.93185	4.0429	14.75833
0.01	-7.35	0.00186	0.02481	0.18593	1.00201	4.3	15.53928
0.01	-7.3	0.00209	0.02736	0.20226	1.0769	4.57074	16.35096
0.01	-7.25	0.00234	0.03016	0.21993	1.15677	4.85561	17.1937
0.01	-7.2	0.00262	0.03324	0.23903	1.2419	5.15506	18.06778
0.01	-7.15	0.00293	0.03662	0.25968	1.33257	5.46957	18.97341
0.01	-7.1	0.00329	0.04033	0.28199	1.42905	5.79958	19.91067
0.01	-7.05	0.00368	0.0444	0.30606	1.53164	6.14551	20.87959
0.01	-7.	0.00412	0.04886	0.33204	1.64064	6.50779	21.88007
0.01	-6.95	0.00462	0.05376	0.36004	1.75635	6.8868	22.9119
0.01	-6.9	0.00517	0.05913	0.3902	1.87907	7.28291	23.97477
0.01	-6.85	0.00579	0.06501	0.42268	2.00912	7.69644	25.06822
0.01	-6.8	0.00648	0.07145	0.45761	2.1468	8.12769	26.19169
0.01	-6.75	0.00726	0.07849	0.49516	2.29242	8.57692	27.34445
0.01	-6.7	0.00812	0.0862	0.53549	2.4463	9.04433	28.52565
0.01	-6.65	0.00909	0.09462	0.57878	2.60874	9.53009	29.73428
0.01	-6.6	0.01017	0.10382	0.6252	2.78005	10.03429	30.96915
0.01	-6.55	0.01137	0.11387	0.67493	2.9605	10.55699	32.22896
0.01	-6.5	0.01272	0.12483	0.72817	3.1504	11.09816	33.51219
0.01	-6.45	0.01422	0.13678	0.78512	3.35	11.65771	34.81718
0.01	-6.4	0.0159	0.1498	0.84596	3.55956	12.23547	36.14209
0.01	-6.35	0.01777	0.16397	0.91091	3.77932	12.8312	37.4849
0.01	-6.3	0.01986	0.1794	0.98016	4.00949	13.44456	38.84344
0.01	-6.25	0.02219	0.19617	1.05394	4.25026	14.07512	40.21532
0.01	-6.2	0.02478	0.21438	1.13246	4.50179	14.72236	41.59802
0.01	-6.15	0.02767	0.23415	1.21591	4.76421	15.38567	42.98882
0.01	-6.1	0.03088	0.25559	1.30452	5.03762	16.06431	44.38485
0.01	-6.05	0.03446	0.27882	1.39849	5.32207	16.75746	45.78305
0.01	-6.	0.03844	0.30396	1.49802	5.61756	17.46419	47.18025
0.01	-5.95	0.04286	0.33115	1.6033	5.92406	18.18342	48.57309
0.01	-5.9	0.04777	0.36051	1.71453	6.24148	18.914	49.9581
0.01	-5.85	0.05322	0.3922	1.83187	6.56967	19.65466	51.33168
0.01	-5.8	0.05927	0.42635	1.95548	6.90843	20.40398	52.6901
0.01	-5.75	0.06597	0.46312	2.08552	7.2575	21.16047	54.02955
0.01	-5.7	0.07339	0.50265	2.22211	7.61653	21.9225	55.34613
0.01	-5.65	0.0816	0.5451	2.36534	7.98513	22.68834	56.63586
0.01	-5.6	0.09067	0.59062	2.51531	8.36282	23.45618	57.89475
0.01	-5.55	0.10069	0.63937	2.67206	8.74906	24.22406	59.11873
0.01	-5.5	0.11175	0.6915	2.8356	9.14322	24.98996	60.30376
0.01	-5.45	0.12393	0.74715	3.00593	9.5446	25.75178	61.4458
0.01	-5.4	0.13733	0.80648	3.18298	9.95242	26.50733	62.54084
0.01	-5.35	0.15207	0.86961	3.36667	10.36583	27.25435	63.58492
0.01	-5.3	0.16824	0.93667	3.55686	10.78389	27.99053	64.57417
0.01	-5.25	0.18596	1.00779	3.75335	11.20559	28.71351	65.50482
0.01	-5.2	0.20535	1.08305	3.95592	11.62986	29.4209	66.3732
0.01	-5.15	0.22653	1.16255	4.16428	12.05554	30.11029	67.17582
0.01	-5.1	0.24963	1.24634	4.37808	12.48143	30.77928	67.90931
0.01	-5.05	0.27476	1.33447	4.59694	12.90625	31.42545	68.57054
0.01	-5.	0.30206	1.42696	4.8204	13.32868	32.04643	69.15651
0.01	-4.95	0.33165	1.52378	5.04796	13.74736	32.63986	69.66449
0.01	-4.9	0.36365	1.6249	5.27905	14.16087	33.20349	70.09199
0.01	-4.85	0.39816	1.73023	5.51307	14.5678	33.73506	70.43672
0.01	-4.8	0.4353	1.83966	5.74933	14.96668	34.23247	70.69671
0.01	-4.75	0.47516	1.95304	5.98714	15.35605	34.69366	70.8702
0.01	-4.7	0.51782	2.07017	6.22573	15.73447	35.1167	70.95574
0.01	-4.65	0.56333	2.19081	6.4643	16.10049	35.4998	70.95218
0.01	-4.6	0.61176	2.31468	6.70201	16.4527	35.84127	70.85861
0.01	-4.55	0.66312	2.44147	6.938	16.7897	36.13958	70.67447
0.01	-4.5	0.71742	2.5708	7.17138	17.11016	36.39333	70.39942
0.01	-4.45	0.77463	2.70227	7.40126	17.4128	36.60129	70.03344
0.01	-4.4	0.83468	2.83544	7.62672	17.6964	36.76238	69.57683
0.01	-4.35	0.89747	2.96981	7.84687	17.95983	36.87567	69.0301
0.01	-4.3	0.96289	3.10488	8.06081	18.20202	36.9404	68.39408
0.01	-4.25	1.03078	3.24011	8.26768	18.422	36.95597	67.6699
0.01	-4.2	1.10095	3.37492	8.46664	18.61888	36.92192	66.85886
0.01	-4.15	1.17315	3.50873	8.65687	18.79189	36.83797	65.96264
0.01	-4.1	1.24711	3.64095	8.83764	18.94031	36.70395	64.98305
0.01	-4.05	1.3225	3.77099	9.00823	19.06357	36.51985	63.92224
0.01	-4.	1.39899	3.89827	9.16801	19.16115	36.28582	62.78261
0.01	-3.95	1.47626	4.02221	9.31639	19.23264	36.00208	61.56672
0.01	-3.9	1.55389	4.14227	9.45287	19.27772	35.66902	60.27746
0.01	-3.85	1.63148	4.25791	9.577	19.29612	35.28713	58.91791
0.01	-3.8	1.70857	4.36867	9.68841	19.28767	34.85705	57.49145
0.01	-3.75	1.78471	4.47411	9.78679	19.25224	34.37946	56.00162
0.01	-3.7	1.85951	4.57387	9.87191	19.18977	33.85522	54.45232
0.01	-3.65	1.93262	4.66762	9.94357	19.10024	33.28526	52.84758
0.01	-3.6	2.00363	4.75508	10.00164	18.98367	32.67067	51.19178
0.01	-3.55	2.07216	4.83604	10.04603	18.84009	32.01261	49.48952
0.01	-3.5	2.13785	4.91036	10.07667	18.66959	31.31242	47.74567
0.01	-3.45	2.20041	4.97796	10.09354	18.47225	30.57154	45.96532
0.01	-3.4	2.25946	5.03883	10.09661	18.24818	29.79157	44.15381
0.01	-3.35	2.31493	5.09302	10.08583	17.99751	28.97433	42.3168
0.01	-3.3	2.36694	5.14058	10.06115	17.7204	28.12174	40.46007
0.01	-3.25	2.41532	5.18156	10.02251	17.41705	27.23599	38.5897
0.01	-3.2	2.45995	5.21608	9.96978	17.08768	26.31941	36.71187
0.01	-3.15	2.50087	5.24426	9.90284	16.7326	25.37464	34.833
0.01	-3.1	2.53826	5.26622	9.8215	16.35218	24.40449	32.95956
0.01	-3.05	2.5724	5.28204	9.7255	15.94689	23.41204	31.09814
0.01	-3.	2.60347	5.29174	9.61456	15.51731	22.4006	29.25529
0.01	-2.95	2.63171	5.29531	9.48837	15.06419	21.37374	27.43755
0.01	-2.9	2.65741	5.29267	9.34658	14.58843	20.33528	25.65142
0.01	-2.85	2.68087	5.28365	9.18881	14.09114	19.28922	23.90311
0.01	-2.8	2.70246	5.26798	9.01473	13.57365	18.23981	22.1987
0.01	-2.75	2.72251	5.24526	8.82399	13.03754	17.19139	20.54385
0.01	-2.7	2.74125	5.215	8.61637	12.48465	16.14851	18.94393
0.01	-2.65	2.75882	5.17658	8.39171	11.9171	15.11569	17.40373
0.01	-2.6	2.77535	5.12927	8.15001	11.33729	14.09755	15.92763
0.01	-2.55	2.79083	5.07225	7.89147	10.74787	13.09857	14.51933
0.01	-2.5	2.80503	5.00459	7.6165	10.15178	12.12314	13.18191
0.01	-2.45	2.8175	4.92537	7.32582	9.55217	11.17546	11.91782
0.01	-2.4	2.82751	4.83368	7.02045	8.95234	10.25939	10.72873
0.01	-2.35	2.83413	4.72868	6.70174	8.35576	9.37851	9.61568
0.01	-2.3	2.83612	4.60972	6.37142	7.76589	8.5359	8.57892
0.01	-2.25	2.83197	4.47638	6.03154	7.1862	7.73423	7.61811
0.01	-2.2	2.81984	4.32862	5.68447	6.62003	6.97563	6.7322
0.01	-2.15	2.7979	4.16683	5.33286	6.07052	6.2617	5.9196
0.01	-2.1	2.7645	3.9919	4.97949	5.5405	5.59347	5.17815
0.01	-2.05	2.71828	3.80518	4.62725	5.03247	4.97146	4.50525
0.01	-2.	2.65823	3.6085	4.27898	4.54854	4.39569	3.89791
0.01	-1.95	2.58394	3.40409	3.93737	4.09037	3.86567	3.35282
0.01	-1.9	2.49622	3.19447	3.60486	3.65922	3.38055	2.86645
0.01	-1.85	2.39685	2.98209	3.28357	3.25588	2.93906	2.43505
0.01	-1.8	2.2876	2.7693	2.97531	2.88082	2.53965	2.05479
0.01	-1.75	2.17051	2.55824	2.6815	2.53412	2.18049	1.72177
0.01	-1.7	2.0477	2.35084	2.4033	2.21556	1.85956	1.43211
0.01	-1.65	1.92107	2.14871	2.14151	1.92465	1.57465	1.18193
0.01	-1.6	1.79259	1.95325	1.8967	1.66068	1.32346	0.96746
0.01	-1.55	1.66409	1.7655	1.66917	1.42272	1.10357	0.78504
0.01	-1.5	1.53661	1.58629	1.45905	1.20969	0.91254	0.63116
0.01	-1.45	1.41113	1.41631	1.2663	1.02036	0.7479	0.5025
0.01	-1.4	1.28842	1.25609	1.0907	0.85337	0.6072	0.39591
0.01	-1.35	1.16911	1.1061	0.93191	0.70729	0.48803	0.30848
0.01	-1.3	1.05383	0.96666	0.78942	0.58058	0.38804	0.2375
0.01	-1.25	0.94335	0.838	0.66261	0.47168	0.305	0.18053
0.01	-1.2	0.83817	0.72018	0.55073	0.37898	0.23678	0.13535
0.01	-1.15	0.73871	0.61321	0.45294	0.30089	0.18137	0.09997
0.01	-1.1	0.64535	0.51693	0.36832	0.23584	0.13692	0.07266
0.01	-1.05	0.55839	0.43114	0.29586	0.18228	0.10175	0.05189
0.01	-1.	0.47827	0.3555	0.23452	0.13874	0.07432	0.03636
0.01	-0.95	0.40541	0.28951	0.1832	0.10385	0.05326	0.02495
0.01	-0.9	0.33974	0.23257	0.14083	0.0763	0.03739	0.01673
0.01	-0.85	0.28119	0.18403	0.10633	0.05492	0.02564	0.01093
0.01	-0.8	0.22957	0.14318	0.0787	0.03864	0.01714	0.00695
0.01	-0.75	0.18455	0.1093	0.05696	0.02649	0.01114	0.00428
0.01	-0.7	0.14576	0.08165	0.04019	0.01765	0.00701	0.00255
0.01	-0.65	0.11284	0.05951	0.02755	0.01138	0.00426	0.00146
0.01	-0.6	0.08535	0.04216	0.01826	0.00707	0.00248	0.0008
0.01	-0.55	0.06283	0.02888	0.01166	0.00421	0.00138	0.00042
0.01	-0.5	0.04476	0.01902	0.00712	0.00239	0.00073	0.00021
0.01	-0.45	0.03061	0.01196	0.00413	0.00129	0.00037	0.0001
0.01	-0.4	0.01992	0.00712	0.00226	0.00065	0.00017	0.00004
0.01	-0.35	0.01224	0.00399	0.00116	0.00031	0.00007	0.00002
0.01	-0.3	0.00704	0.00208	0.00055	0.00013	0.00003	0.00000
0.01	-0.25	0.00374	0.00099	0.00024	0.00005	0.00001	0.00000
0.01	-0.2	0.00179	0.00043	0.00009	0.00002	0.00000	0.00000
0.01	-0.15	0.00078	0.00016	0.00003	0.00000	0.00000	0.00000
0.01	-0.1	0.0003	0.00005	0.00000	0.00000	0.00000	0.00000
0.01	-0.05	0.0001	0.00001	0.00000	0.00000	0.00000	0.00000
0.01	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
