mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
2000	-5.3	0.05879	0.22052	0.70603	1.91267	4.48994	9.37339
2000	-5.25	0.06222	0.23263	0.73676	1.96945	4.56219	9.40717
2000	-5.2	0.06585	0.24535	0.7682	2.02554	4.62938	9.42788
2000	-5.15	0.06971	0.25872	0.80028	2.08069	4.69111	9.43521
2000	-5.1	0.07381	0.27274	0.83293	2.13463	4.74696	9.4289
2000	-5.05	0.07821	0.28743	0.86604	2.18708	4.79654	9.4088
2000	-5.	0.08292	0.3028	0.89952	2.23777	4.83948	9.37477
2000	-4.95	0.088	0.31886	0.93323	2.28639	4.87543	9.32681
2000	-4.9	0.09347	0.33558	0.96705	2.33266	4.90409	9.26495
2000	-4.85	0.09936	0.35296	1.00081	2.37628	4.92516	9.18933
2000	-4.8	0.10572	0.37096	1.03436	2.41695	4.93842	9.10014
2000	-4.75	0.11256	0.38954	1.06753	2.45439	4.94365	8.99769
2000	-4.7	0.11992	0.40866	1.10012	2.48831	4.94071	8.88232
2000	-4.65	0.12782	0.42825	1.13194	2.51846	4.92949	8.7545
2000	-4.6	0.13625	0.44823	1.16279	2.54457	4.90992	8.61474
2000	-4.55	0.14524	0.46852	1.19247	2.56642	4.88202	8.46363
2000	-4.5	0.15477	0.48902	1.22076	2.5838	4.84583	8.30182
2000	-4.45	0.16486	0.50962	1.24746	2.59652	4.80146	8.13004
2000	-4.4	0.17547	0.5302	1.27237	2.60443	4.74907	7.94906
2000	-4.35	0.18658	0.55064	1.29527	2.6074	4.68888	7.75971
2000	-4.3	0.19815	0.57079	1.31598	2.60535	4.62115	7.56284
2000	-4.25	0.21012	0.59051	1.33431	2.59822	4.54621	7.35937
2000	-4.2	0.22244	0.60967	1.3501	2.58599	4.46443	7.1502
2000	-4.15	0.23505	0.6281	1.36319	2.56868	4.37623	6.9363
2000	-4.1	0.24786	0.64567	1.37344	2.54635	4.28205	6.71859
2000	-4.05	0.2608	0.66222	1.38073	2.5191	4.1824	6.49804
2000	-4.	0.27376	0.67761	1.38498	2.48706	4.07779	6.27558
2000	-3.95	0.28669	0.6917	1.38611	2.4504	3.96879	6.05214
2000	-3.9	0.29947	0.70435	1.38406	2.40934	3.85597	5.82862
2000	-3.85	0.31201	0.71543	1.37883	2.36412	3.73991	5.60587
2000	-3.8	0.32416	0.72482	1.37043	2.315	3.62123	5.38473
2000	-3.75	0.33583	0.73242	1.35888	2.26229	3.5005	5.16596
2000	-3.7	0.34688	0.73816	1.34427	2.20632	3.37835	4.95031
2000	-3.65	0.35724	0.74195	1.32666	2.14743	3.25535	4.73842
2000	-3.6	0.36679	0.74375	1.3062	2.08599	3.13208	4.53091
2000	-3.55	0.37543	0.74352	1.28301	2.02237	3.00909	4.32831
2000	-3.5	0.38305	0.74125	1.25727	1.95696	2.88691	4.1311
2000	-3.45	0.38957	0.73695	1.22917	1.89015	2.76604	3.93969
2000	-3.4	0.39492	0.73066	1.19891	1.82231	2.64693	3.75441
2000	-3.35	0.39904	0.72241	1.16671	1.75385	2.53002	3.57552
2000	-3.3	0.40189	0.71228	1.13282	1.68511	2.41569	3.40323
2000	-3.25	0.40343	0.70035	1.09748	1.61648	2.30427	3.23768
2000	-3.2	0.40363	0.68674	1.06093	1.54828	2.19606	3.07892
2000	-3.15	0.40249	0.67156	1.02343	1.48083	2.09131	2.92699
2000	-3.1	0.4	0.65496	0.98525	1.41444	1.99022	2.78184
2000	-3.05	0.39625	0.63708	0.94662	1.34937	1.89296	2.64337
2000	-3.	0.39126	0.61807	0.90779	1.28587	1.79964	2.51146
2000	-2.95	0.38509	0.5981	0.86899	1.22416	1.71032	2.38593
2000	-2.9	0.3778	0.57732	0.83046	1.16441	1.62505	2.26656
2000	-2.85	0.36947	0.55592	0.79239	1.10678	1.54381	2.15313
2000	-2.8	0.36021	0.53405	0.75498	1.0514	1.46656	2.04536
2000	-2.75	0.35016	0.51187	0.71842	0.99835	1.39323	1.94297
2000	-2.7	0.33933	0.48954	0.68285	0.9477	1.32371	1.84568
2000	-2.65	0.32766	0.46723	0.64843	0.89948	1.25787	1.75318
2000	-2.6	0.31536	0.44514	0.61527	0.85369	1.19558	1.66516
2000	-2.55	0.30265	0.42342	0.58344	0.81031	1.13667	1.58132
2000	-2.5	0.28964	0.4022	0.55301	0.7693	1.08095	1.50137
2000	-2.45	0.2766	0.3816	0.52401	0.7306	1.02826	1.425
2000	-2.4	0.26377	0.36166	0.49645	0.69414	0.97839	1.35194
2000	-2.35	0.25108	0.34242	0.47036	0.65983	0.93115	1.28192
2000	-2.3	0.23853	0.32394	0.44572	0.62759	0.88634	1.21468
2000	-2.25	0.22621	0.30625	0.42252	0.5973	0.84376	1.14999
2000	-2.2	0.21417	0.28941	0.40075	0.56886	0.80322	1.08763
2000	-2.15	0.2025	0.27342	0.38036	0.54214	0.76452	1.02742
2000	-2.1	0.19124	0.25831	0.36131	0.51702	0.72749	0.96917
2000	-2.05	0.1804	0.24407	0.34355	0.49337	0.69194	0.91273
2000	-2.	0.16997	0.23071	0.32702	0.47106	0.65771	0.858
2000	-1.95	0.15997	0.21823	0.31167	0.44996	0.62465	0.80485
2000	-1.9	0.15048	0.20663	0.2974	0.42993	0.59261	0.75322
2000	-1.85	0.14155	0.19589	0.28415	0.41084	0.56148	0.70306
2000	-1.8	0.13314	0.18597	0.27183	0.39258	0.53114	0.65433
2000	-1.75	0.12527	0.17684	0.26036	0.37501	0.5015	0.60702
2000	-1.7	0.11795	0.16847	0.24964	0.35804	0.47249	0.56114
2000	-1.65	0.11118	0.16082	0.23959	0.34156	0.44406	0.51672
2000	-1.6	0.10497	0.15384	0.23012	0.32546	0.41615	0.47381
2000	-1.55	0.09928	0.14747	0.22114	0.30967	0.38876	0.43245
2000	-1.5	0.09411	0.14167	0.21256	0.29411	0.36188	0.39271
2000	-1.45	0.08944	0.13637	0.20431	0.27872	0.33551	0.35467
2000	-1.4	0.08524	0.13152	0.1963	0.26346	0.30969	0.3184
2000	-1.35	0.08148	0.12706	0.18846	0.24827	0.28446	0.28398
2000	-1.3	0.07814	0.12293	0.18072	0.23315	0.25987	0.25148
2000	-1.25	0.0752	0.11908	0.17302	0.21807	0.23598	0.22098
2000	-1.2	0.0726	0.11544	0.16531	0.20304	0.21288	0.19253
2000	-1.15	0.07033	0.11196	0.15752	0.18808	0.19063	0.1662
2000	-1.1	0.06835	0.10858	0.14963	0.17322	0.16934	0.14201
2000	-1.05	0.06662	0.10524	0.1416	0.15849	0.14908	0.11999
2000	-1.	0.06512	0.1019	0.13341	0.14396	0.12994	0.10013
2000	-0.95	0.06377	0.09849	0.12504	0.12968	0.11201	0.08242
2000	-0.9	0.06256	0.09499	0.1165	0.11574	0.09537	0.0668
2000	-0.85	0.06146	0.09135	0.10779	0.1022	0.08007	0.05323
2000	-0.8	0.06044	0.08752	0.09893	0.08917	0.06618	0.0416
2000	-0.75	0.05947	0.08347	0.08996	0.07674	0.05372	0.03181
2000	-0.7	0.05851	0.07916	0.0809	0.065	0.04273	0.02372
2000	-0.65	0.05753	0.07456	0.07184	0.05405	0.03319	0.01719
2000	-0.6	0.0565	0.06965	0.06283	0.04399	0.02507	0.01205
2000	-0.55	0.05539	0.0644	0.05396	0.0349	0.01834	0.00812
2000	-0.5	0.05414	0.0588	0.04533	0.02685	0.0129	0.00522
2000	-0.45	0.05272	0.05283	0.03707	0.0199	0.00866	0.00318
2000	-0.4	0.05105	0.04651	0.0293	0.01408	0.00548	0.0018
2000	-0.35	0.04906	0.03986	0.02218	0.00939	0.00323	0.00094
2000	-0.3	0.04657	0.03294	0.01584	0.0058	0.00172	0.00043
2000	-0.25	0.04337	0.02586	0.01045	0.00322	0.00081	0.00017
2000	-0.2	0.0391	0.01881	0.00614	0.00154	0.00032	0.00006
2000	-0.15	0.03328	0.0121	0.00301	0.00058	0.00009	0.00001
2000	-0.1	0.02526	0.00622	0.00107	0.00014	0.00002	0.00000
2000	-0.05	0.01443	0.00189	0.00018	0.00001	0.00000	0.00000
2000	0.00	0.00074	0.00001	0.00000	0.00000	0.00000	0.00000
