EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.75	0.04883	0.41133	2.30859	10.36027	39.78399	134.96081
0.01	-8.7	0.05442	0.44894	2.48532	11.03892	42.02288	141.42372
0.01	-8.65	0.06063	0.48971	2.67404	11.7557	44.36429	148.11467
0.01	-8.6	0.06751	0.53385	2.87542	12.51228	46.81119	155.03601
0.01	-8.55	0.07514	0.58161	3.09016	13.31031	49.36652	162.18963
0.01	-8.5	0.08358	0.63324	3.31896	14.1515	52.03314	169.57696
0.01	-8.45	0.09293	0.68901	3.56257	15.03759	54.81386	177.1989
0.01	-8.4	0.10325	0.74917	3.82174	15.97034	57.71137	185.05575
0.01	-8.35	0.11466	0.81403	4.09726	16.95154	60.72829	193.14726
0.01	-8.3	0.12724	0.88388	4.38996	17.983	63.86711	201.47246
0.01	-8.25	0.14111	0.95903	4.70065	19.06654	67.13016	210.0297
0.01	-8.2	0.15636	1.03979	5.03022	20.20402	70.51962	218.81655
0.01	-8.15	0.17313	1.12651	5.37953	21.39728	74.03747	227.82978
0.01	-8.1	0.19153	1.21951	5.74952	22.64819	77.68549	237.06532
0.01	-8.05	0.21171	1.31916	6.1411	23.9586	81.46522	246.51817
0.01	-8.	0.23378	1.42581	6.55526	25.33038	85.3779	256.18237
0.01	-7.95	0.25789	1.53984	6.99299	26.76536	89.42452	266.05097
0.01	-7.9	0.28419	1.66164	7.45531	28.26535	93.60569	276.11595
0.01	-7.85	0.31282	1.79159	7.94328	29.83215	97.92169	286.36824
0.01	-7.8	0.34394	1.9301	8.45797	31.46749	102.37239	296.79757
0.01	-7.75	0.37769	2.0776	9.0005	33.17305	106.9572	307.39257
0.01	-7.7	0.41422	2.23451	9.57202	34.95046	111.6751	318.14061
0.01	-7.65	0.45367	2.40129	10.17371	36.80122	116.5245	329.02787
0.01	-7.6	0.49618	2.5784	10.80677	38.72676	121.5033	340.03926
0.01	-7.55	0.54191	2.76635	11.47244	40.72838	126.6088	351.15849
0.01	-7.5	0.591	2.96565	12.17199	42.8072	131.83764	362.36793
0.01	-7.45	0.64357	3.17685	12.90671	44.9642	137.18583	373.64872
0.01	-7.4	0.69975	3.40052	13.6779	47.20015	142.64865	384.98084
0.01	-7.35	0.75969	3.63729	14.48689	49.51558	148.22065	396.34289
0.01	-7.3	0.8235	3.88783	15.335	51.91077	153.89561	407.71249
0.01	-7.25	0.89137	4.15284	16.22355	54.3857	159.6665	419.06595
0.01	-7.2	0.96342	4.43308	17.15384	56.94005	165.52548	430.37858
0.01	-7.15	1.03985	4.72935	18.12715	59.57311	171.4639	441.62479
0.01	-7.1	1.12083	5.04253	19.1447	62.2838	177.47221	452.77787
0.01	-7.05	1.20658	5.37354	20.20762	65.07061	183.54007	463.81053
0.01	-7.	1.29737	5.72335	21.31698	67.93157	189.65625	474.69456
0.01	-6.95	1.39355	6.09299	22.47373	70.86423	195.80868	485.40125
0.01	-6.9	1.49545	6.48351	23.67865	73.86562	201.98455	495.90153
0.01	-6.85	1.60344	6.89601	24.9324	76.93222	208.17015	506.1658
0.01	-6.8	1.71803	7.33165	26.2354	80.05996	214.35116	516.16454
0.01	-6.75	1.83978	7.79155	27.58786	83.24418	220.51246	525.868
0.01	-6.7	1.96925	8.27686	28.98975	86.47963	226.63834	535.24665
0.01	-6.65	2.10715	8.78872	30.44072	89.76046	232.71256	544.27145
0.01	-6.6	2.2542	9.32821	31.94015	93.08023	238.71831	552.91356
0.01	-6.55	2.41119	9.89638	33.48703	96.43189	244.63845	561.14494
0.01	-6.5	2.57897	10.49419	35.08003	99.80782	250.45556	568.93851
0.01	-6.45	2.75846	11.12252	36.71738	103.19985	256.15191	576.26785
0.01	-6.4	2.95065	11.78211	38.39694	106.59928	261.70982	583.10809
0.01	-6.35	3.15656	12.47355	40.1161	109.99692	267.1115	589.43527
0.01	-6.3	3.3772	13.19724	41.87185	113.38315	272.33937	595.22703
0.01	-6.25	3.61362	13.9534	43.6607	116.74799	277.37615	600.46279
0.01	-6.2	3.86696	14.74199	45.47871	120.08108	282.20481	605.12316
0.01	-6.15	4.13834	15.56269	47.32152	123.37189	286.80896	609.19111
0.01	-6.1	4.42868	16.41489	49.18432	126.60966	291.17268	612.65096
0.01	-6.05	4.73886	17.29768	51.06192	129.78356	295.28081	615.48917
0.01	-6.	5.06971	18.20984	52.94875	132.88279	299.11911	617.69442
0.01	-5.95	5.42208	19.14979	54.83888	135.89658	302.67402	619.25686
0.01	-5.9	5.79656	20.11556	56.7261	138.81439	305.9332	620.16932
0.01	-5.85	6.19351	21.10483	58.60397	141.62588	308.88515	620.42606
0.01	-5.8	6.61307	22.11494	60.46584	144.3211	311.51956	620.02362
0.01	-5.75	7.05517	23.14288	62.30498	146.89054	313.82738	618.9608
0.01	-5.7	7.5195	24.18532	64.11459	149.32513	315.80049	617.23779
0.01	-5.65	8.0055	25.23864	65.88789	151.6164	317.43209	614.85692
0.01	-5.6	8.51225	26.29893	67.6182	153.75654	318.71667	611.82271
0.01	-5.55	9.03852	27.36208	69.29899	155.73832	319.64959	608.14068
0.01	-5.5	9.58274	28.4238	70.92401	157.55531	320.2277	603.81893
0.01	-5.45	10.14306	29.47972	72.48724	159.2017	320.44867	598.8664
0.01	-5.4	10.71741	30.5254	73.98307	160.67246	320.31139	593.29405
0.01	-5.35	11.3034	31.55638	75.40625	161.96327	319.8157	587.11409
0.01	-5.3	11.89834	32.56831	76.75202	163.07059	318.96257	580.34064
0.01	-5.25	12.49924	33.55698	78.01605	163.99144	317.75361	572.98848
0.01	-5.2	13.10324	34.51841	79.19451	164.72355	316.19142	565.07407
0.01	-5.15	13.70751	35.44881	80.28408	165.26534	314.27957	556.61552
0.01	-5.1	14.30889	36.34468	81.28189	165.61563	312.02204	547.63133
0.01	-5.05	14.90424	37.20283	82.1856	165.77393	309.42393	538.14218
0.01	-5.	15.49043	38.0205	82.99325	165.74006	306.49067	528.16909
0.01	-4.95	16.06438	38.79533	83.70335	165.51432	303.2285	517.73461
0.01	-4.9	16.6237	39.52538	84.31473	165.09744	299.64449	506.86282
0.01	-4.85	17.16664	40.20894	84.8265	164.49033	295.74595	495.57803
0.01	-4.8	17.69097	40.84463	85.23811	163.69441	291.5413	483.90671
0.01	-4.75	18.19479	41.43136	85.54918	162.71117	287.03917	471.87548
0.01	-4.7	18.67641	41.9684	85.75955	161.54247	282.24905	459.51244
0.01	-4.65	19.13444	42.45528	85.8692	160.19047	277.1813	446.8471
0.01	-4.6	19.56834	42.89175	85.87816	158.65742	271.84651	433.90902
0.01	-4.55	19.97811	43.27759	85.78657	156.94604	266.25653	420.72976
0.01	-4.5	20.36311	43.6126	85.59458	155.05915	260.42348	407.34081
0.01	-4.45	20.72294	43.89669	85.30243	152.99995	254.36044	393.77485
0.01	-4.4	21.05729	44.12989	84.91043	150.77206	248.08148	380.06565
0.01	-4.35	21.36603	44.31224	84.41885	148.37928	241.60103	366.24676
0.01	-4.3	21.64963	44.4438	83.828	145.82589	234.93452	352.3526
0.01	-4.25	21.90883	44.52446	83.13829	143.11673	228.09837	338.4183
0.01	-4.2	22.14362	44.55396	82.35013	140.25686	221.10929	324.47827
0.01	-4.15	22.35405	44.53208	81.46413	137.25216	213.98529	310.56796
0.01	-4.1	22.54017	44.4585	80.48097	134.10877	206.74456	296.72175
0.01	-4.05	22.7019	44.33289	79.40149	130.83353	199.40619	282.97407
0.01	-4.	22.83954	44.1549	78.22683	127.43399	191.99002	269.35915
0.01	-3.95	22.95342	43.92395	76.95821	123.91812	184.51602	255.90976
0.01	-3.9	23.0432	43.63947	75.59726	120.29463	177.00483	242.6582
0.01	-3.85	23.1085	43.30088	74.14589	116.57283	169.47725	229.63535
0.01	-3.8	23.1489	42.90764	72.60646	112.76278	161.95455	216.87123
0.01	-3.75	23.16369	42.45924	70.98163	108.8749	154.4576	204.39347
0.01	-3.7	23.15228	41.95534	69.27464	104.92045	147.0077	192.22886
0.01	-3.65	23.11426	41.3956	67.48903	100.91096	139.62544	180.40135
0.01	-3.6	23.04871	40.77986	65.629	96.85868	132.33145	168.9336
0.01	-3.55	22.95462	40.10813	63.69919	92.77613	125.14561	157.84554
0.01	-3.5	22.83084	39.38074	61.70484	88.67621	118.08721	147.15498
0.01	-3.45	22.67622	38.59827	59.65162	84.57198	111.17453	136.87693
0.01	-3.4	22.48989	37.76168	57.54578	80.4767	104.42497	127.02406
0.01	-3.35	22.2711	36.87225	55.3941	76.40375	97.85499	117.60671
0.01	-3.3	22.01873	35.9316	53.20372	72.36621	91.47935	108.63193
0.01	-3.25	21.73196	34.94182	50.98235	68.37721	85.3119	100.10487
0.01	-3.2	21.41	33.90544	48.73791	64.44929	79.36451	92.0274
0.01	-3.15	21.0521	32.8255	46.47879	60.59477	73.64789	84.39941
0.01	-3.1	20.6582	31.70553	44.21348	56.82526	68.17085	77.21806
0.01	-3.05	20.22879	30.54945	41.95066	53.15175	62.9406	70.47829
0.01	-3.	19.76403	29.36151	39.699	49.58434	57.96249	64.17264
0.01	-2.95	19.2645	28.14646	37.46719	46.1323	53.24022	58.29179
0.01	-2.9	18.73118	26.90945	35.2638	42.80399	48.7759	52.82469
0.01	-2.85	18.16527	25.65594	33.09703	39.60652	44.56968	47.75822
0.01	-2.8	17.56906	24.39174	30.97485	36.54612	40.62041	43.07824
0.01	-2.75	16.94558	23.1226	28.90463	33.62764	36.92508	38.76892
0.01	-2.7	16.29735	21.85438	26.89337	30.855	33.47956	34.81378
0.01	-2.65	15.62719	20.59292	24.94733	28.23071	30.27809	31.19514
0.01	-2.6	14.93821	19.34416	23.07224	25.75635	27.31398	27.89501
0.01	-2.55	14.2337	18.11386	21.27295	23.43218	24.57924	24.89474
0.01	-2.5	13.51816	16.90767	19.55358	21.25745	22.06506	22.17556
0.01	-2.45	12.79681	15.73065	17.91744	19.23048	19.76192	19.71872
0.01	-2.4	12.07349	14.58733	16.36696	17.34852	17.65948	17.50544
0.01	-2.35	11.35196	13.48195	14.90394	15.60808	15.7471	15.51743
0.01	-2.3	10.63604	12.41824	13.52924	14.0048	14.01358	13.73662
0.01	-2.25	9.92944	11.39953	12.24311	12.53375	12.44769	12.14567
0.01	-2.2	9.2363	10.42859	11.04496	11.18934	11.03798	10.72783
0.01	-2.15	8.56099	9.50746	9.93359	9.96558	9.7731	9.46713
0.01	-2.1	7.90624	8.6375	8.90719	8.85604	8.64174	8.34839
0.01	-2.05	7.27443	7.81965	7.96344	7.85404	7.6329	7.35735
0.01	-2.	6.66756	7.05444	7.0996	6.95275	6.7359	6.48073
0.01	-1.95	6.08739	6.34195	6.31247	6.14512	5.94038	5.70612
0.01	-1.9	5.53598	5.68188	5.5985	5.42418	5.23653	5.02216
0.01	-1.85	5.01514	5.0733	4.95382	4.78293	4.61497	4.41841
0.01	-1.8	4.52544	4.51497	4.37441	4.21455	4.06697	3.88545
0.01	-1.75	4.06722	4.00529	3.85604	3.71233	3.58432	3.41472
0.01	-1.7	3.64059	3.54248	3.39442	3.26985	3.15946	2.99864
0.01	-1.65	3.24537	3.12451	2.98516	2.88093	2.78545	2.63043
0.01	-1.6	2.88146	2.74917	2.62392	2.53973	2.45601	2.30416
0.01	-1.55	2.54877	2.41396	2.30633	2.24075	2.16543	2.01463
0.01	-1.5	2.24638	2.1162	2.02815	1.9789	1.90866	1.75734
0.01	-1.45	1.97297	1.85318	1.78532	1.74948	1.68125	1.52843
0.01	-1.4	1.72719	1.62215	1.57389	1.5482	1.47927	1.32458
0.01	-1.35	1.50769	1.42039	1.39015	1.37118	1.29936	1.14298
0.01	-1.3	1.31311	1.24517	1.23059	1.21498	1.13862	0.98125
0.01	-1.25	1.1421	1.09375	1.09194	1.07657	0.99463	0.8374
0.01	-1.2	0.9929	0.96342	0.97121	0.9533	0.86536	0.70969
0.01	-1.15	0.86366	0.85163	0.86568	0.84293	0.74913	0.5967
0.01	-1.1	0.75257	0.75592	0.77292	0.74356	0.64459	0.49716
0.01	-1.05	0.6578	0.674	0.6908	0.65365	0.55064	0.40997
0.01	-1.	0.57766	0.60372	0.61747	0.57194	0.46637	0.33414
0.01	-0.95	0.51039	0.54311	0.55136	0.49745	0.39109	0.26875
0.01	-0.9	0.45417	0.49039	0.49117	0.42943	0.32419	0.21295
0.01	-0.85	0.40732	0.44399	0.43586	0.36734	0.26517	0.1659
0.01	-0.8	0.36833	0.40255	0.38464	0.3108	0.21358	0.12677
0.01	-0.75	0.33582	0.3649	0.3369	0.25954	0.169	0.09478
0.01	-0.7	0.30842	0.33004	0.29226	0.2134	0.13101	0.0691
0.01	-0.65	0.28481	0.29723	0.2505	0.17227	0.09916	0.04893
0.01	-0.6	0.264	0.26589	0.21152	0.13608	0.07299	0.0335
0.01	-0.55	0.24514	0.2356	0.17536	0.10473	0.05198	0.02204
0.01	-0.5	0.22747	0.20611	0.14214	0.07812	0.03558	0.01384
0.01	-0.45	0.2103	0.17729	0.11202	0.05609	0.02322	0.0082
0.01	-0.4	0.19302	0.14916	0.08523	0.0384	0.01428	0.00453
0.01	-0.35	0.17512	0.1219	0.06198	0.02476	0.00815	0.00229
0.01	-0.3	0.15623	0.09581	0.04247	0.01475	0.00422	0.00103
0.01	-0.25	0.13594	0.07132	0.02682	0.00789	0.00192	0.0004
0.01	-0.2	0.1138	0.04901	0.01505	0.00362	0.00072	0.00012
0.01	-0.15	0.0893	0.02965	0.00702	0.00131	0.0002	0.00003
0.01	-0.1	0.06197	0.01424	0.00236	0.00031	0.00003	0.00000
0.01	-0.05	0.03177	0.00399	0.00037	0.00003	0.00000	0.00000
0.01	0.00	0.00138	0.00003	0.00000	0.00000	0.00000	0.00000
