EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.9	0.00000	0.00016	0.0021	0.01876	0.12835	0.71686
0.01	-8.85	0.00000	0.00018	0.00232	0.02051	0.13923	0.77166
0.01	-8.8	0.00000	0.0002	0.00256	0.02241	0.15098	0.8304
0.01	-8.75	0.00000	0.00022	0.00282	0.02449	0.16368	0.89331
0.01	-8.7	0.00001	0.00025	0.0031	0.02676	0.1774	0.96068
0.01	-8.65	0.00001	0.00027	0.00342	0.02923	0.19221	1.03278
0.01	-8.6	0.00001	0.00031	0.00376	0.03192	0.2082	1.10991
0.01	-8.55	0.00001	0.00034	0.00415	0.03485	0.22546	1.1924
0.01	-8.5	0.00002	0.00038	0.00456	0.03805	0.24408	1.28057
0.01	-8.45	0.00002	0.00042	0.00502	0.04152	0.26415	1.37478
0.01	-8.4	0.00002	0.00047	0.00553	0.0453	0.28579	1.47539
0.01	-8.35	0.00002	0.00052	0.00608	0.04941	0.3091	1.58278
0.01	-8.3	0.00003	0.00057	0.00669	0.05388	0.33422	1.69736
0.01	-8.25	0.00003	0.00064	0.00736	0.05874	0.36126	1.81956
0.01	-8.2	0.00003	0.00071	0.0081	0.06402	0.39036	1.94981
0.01	-8.15	0.00004	0.00079	0.0089	0.06976	0.42166	2.08857
0.01	-8.1	0.00004	0.00087	0.00979	0.07599	0.45533	2.23633
0.01	-8.05	0.00005	0.00097	0.01076	0.08276	0.49151	2.39358
0.01	-8.	0.00005	0.00107	0.01182	0.0901	0.53039	2.56086
0.01	-7.95	0.00006	0.00119	0.01299	0.09807	0.57215	2.73869
0.01	-7.9	0.00006	0.00132	0.01427	0.10671	0.61697	2.92765
0.01	-7.85	0.00007	0.00147	0.01567	0.11608	0.66506	3.12831
0.01	-7.8	0.00008	0.00163	0.01721	0.12624	0.71664	3.34129
0.01	-7.75	0.00009	0.0018	0.01889	0.13724	0.77192	3.56719
0.01	-7.7	0.0001	0.002	0.02073	0.14915	0.83116	3.80667
0.01	-7.65	0.00012	0.00222	0.02274	0.16205	0.89459	4.06038
0.01	-7.6	0.00013	0.00246	0.02495	0.17601	0.96249	4.329
0.01	-7.55	0.00014	0.00272	0.02736	0.19111	1.03512	4.61322
0.01	-7.5	0.00016	0.00302	0.03	0.20743	1.11278	4.91376
0.01	-7.45	0.00018	0.00335	0.03288	0.22507	1.19576	5.23135
0.01	-7.4	0.0002	0.00371	0.03604	0.24412	1.2844	5.56671
0.01	-7.35	0.00023	0.00411	0.03948	0.2647	1.379	5.92059
0.01	-7.3	0.00026	0.00455	0.04324	0.28691	1.47993	6.29376
0.01	-7.25	0.00029	0.00504	0.04735	0.31087	1.58754	6.68698
0.01	-7.2	0.00032	0.00558	0.05184	0.3367	1.70219	7.10101
0.01	-7.15	0.00036	0.00618	0.05673	0.36454	1.82428	7.53663
0.01	-7.1	0.00041	0.00684	0.06206	0.39453	1.95421	7.99459
0.01	-7.05	0.00045	0.00757	0.06788	0.42681	2.09238	8.47566
0.01	-7.	0.00051	0.00837	0.07422	0.46156	2.23922	8.98059
0.01	-6.95	0.00057	0.00926	0.08113	0.49892	2.39518	9.51011
0.01	-6.9	0.00064	0.01024	0.08865	0.53909	2.56069	10.06493
0.01	-6.85	0.00072	0.01133	0.09684	0.58224	2.73622	10.64576
0.01	-6.8	0.00081	0.01252	0.10575	0.62857	2.92224	11.25325
0.01	-6.75	0.0009	0.01384	0.11544	0.67828	3.11923	11.88804
0.01	-6.7	0.00101	0.0153	0.12597	0.73158	3.32766	12.5507
0.01	-6.65	0.00114	0.01691	0.13741	0.78871	3.54804	13.24178
0.01	-6.6	0.00128	0.01867	0.14984	0.8499	3.78085	13.96176
0.01	-6.55	0.00143	0.02062	0.16334	0.91539	4.02658	14.71106
0.01	-6.5	0.0016	0.02277	0.17798	0.98544	4.28575	15.49003
0.01	-6.45	0.0018	0.02513	0.19385	1.0603	4.55882	16.29895
0.01	-6.4	0.00202	0.02774	0.21106	1.14027	4.8463	17.13799
0.01	-6.35	0.00226	0.0306	0.2297	1.22561	5.14864	18.00726
0.01	-6.3	0.00253	0.03375	0.24988	1.31663	5.46633	18.90674
0.01	-6.25	0.00284	0.03721	0.27172	1.41362	5.7998	19.83629
0.01	-6.2	0.00318	0.04102	0.29534	1.5169	6.14948	20.79568
0.01	-6.15	0.00356	0.04521	0.32086	1.62678	6.51577	21.78452
0.01	-6.1	0.00399	0.0498	0.34843	1.74359	6.89905	22.80227
0.01	-6.05	0.00447	0.05485	0.37819	1.86764	7.29964	23.84828
0.01	-6.	0.00501	0.06039	0.41028	1.99928	7.71785	24.92169
0.01	-5.95	0.00561	0.06646	0.44488	2.13884	8.15393	26.0215
0.01	-5.9	0.00629	0.07312	0.48214	2.28666	8.60808	27.14653
0.01	-5.85	0.00704	0.08042	0.52225	2.44305	9.08045	28.2954
0.01	-5.8	0.00788	0.08841	0.56539	2.60837	9.5711	29.46653
0.01	-5.75	0.00883	0.09717	0.61174	2.78292	10.08006	30.65815
0.01	-5.7	0.00988	0.10674	0.66152	2.96703	10.60725	31.86828
0.01	-5.65	0.01107	0.11722	0.71492	3.161	11.15252	33.09471
0.01	-5.6	0.01238	0.12866	0.77217	3.36511	11.71562	34.33503
0.01	-5.55	0.01386	0.14117	0.83348	3.57965	12.29621	35.58657
0.01	-5.5	0.0155	0.15482	0.89908	3.80485	12.89384	36.84647
0.01	-5.45	0.01734	0.16971	0.9692	4.04095	13.50794	38.11162
0.01	-5.4	0.0194	0.18594	1.04408	4.28814	14.13783	39.3787
0.01	-5.35	0.02169	0.20363	1.12396	4.54658	14.78269	40.64414
0.01	-5.3	0.02426	0.22288	1.20907	4.81638	15.44158	41.90418
0.01	-5.25	0.02712	0.24381	1.29967	5.09762	16.1134	43.15482
0.01	-5.2	0.0303	0.26657	1.39599	5.39033	16.79693	44.39187
0.01	-5.15	0.03386	0.29128	1.49827	5.69448	17.49079	45.61095
0.01	-5.1	0.03781	0.3181	1.60673	6.00997	18.19342	46.80749
0.01	-5.05	0.04222	0.34716	1.72162	6.33664	18.90314	47.97678
0.01	-5.	0.04713	0.37864	1.84312	6.67426	19.6181	49.11394
0.01	-4.95	0.05259	0.41269	1.97145	7.02253	20.33626	50.21397
0.01	-4.9	0.05867	0.4495	2.10679	7.38103	21.05546	51.27182
0.01	-4.85	0.06542	0.48923	2.2493	7.74929	21.77335	52.2823
0.01	-4.8	0.07292	0.53207	2.39911	8.12672	22.48745	53.24024
0.01	-4.75	0.08125	0.57821	2.55633	8.51263	23.19511	54.14043
0.01	-4.7	0.09049	0.62784	2.72104	8.90624	23.89355	54.9777
0.01	-4.65	0.10072	0.68115	2.89327	9.30663	24.57985	55.74697
0.01	-4.6	0.11206	0.73834	3.07301	9.71279	25.25097	56.44322
0.01	-4.55	0.12461	0.79959	3.26022	10.12358	25.90377	57.06164
0.01	-4.5	0.13847	0.86511	3.45477	10.53776	26.535	57.59754
0.01	-4.45	0.15377	0.93505	3.65651	10.95393	27.14135	58.04652
0.01	-4.4	0.17064	1.00962	3.8652	11.37062	27.71946	58.40445
0.01	-4.35	0.18922	1.08895	4.08054	11.7862	28.26591	58.66751
0.01	-4.3	0.20967	1.17321	4.30216	12.19894	28.77731	58.83226
0.01	-4.25	0.23214	1.26251	4.52959	12.60702	29.25027	58.89569
0.01	-4.2	0.2568	1.35697	4.7623	13.00848	29.68145	58.85521
0.01	-4.15	0.28381	1.45664	4.99966	13.4013	30.06761	58.70878
0.01	-4.1	0.31334	1.56158	5.24094	13.78335	30.40558	58.45484
0.01	-4.05	0.34558	1.67178	5.48534	14.15244	30.69238	58.09242
0.01	-4.	0.38072	1.78721	5.73195	14.50632	30.92518	57.62119
0.01	-3.95	0.41889	1.90777	5.97976	14.84271	31.10137	57.04138
0.01	-3.9	0.46029	2.03334	6.22767	15.15927	31.21859	56.35391
0.01	-3.85	0.50511	2.16369	6.47449	15.45371	31.27476	55.56033
0.01	-3.8	0.55349	2.29856	6.71894	15.72373	31.26811	54.66292
0.01	-3.75	0.60556	2.43762	6.95965	15.96707	31.19721	53.66453
0.01	-3.7	0.66146	2.58046	7.19518	16.18156	31.06102	52.56879
0.01	-3.65	0.72131	2.72658	7.42403	16.36509	30.85886	51.37987
0.01	-3.6	0.78516	2.87541	7.64463	16.51571	30.59051	50.10267
0.01	-3.55	0.85303	3.0263	7.85538	16.63159	30.25617	48.74264
0.01	-3.5	0.92486	3.1785	8.05466	16.7111	29.85649	47.30581
0.01	-3.45	1.00058	3.33123	8.24082	16.75278	29.39259	45.79871
0.01	-3.4	1.08009	3.48359	8.41223	16.75541	28.86605	44.22838
0.01	-3.35	1.16327	3.63463	8.56728	16.71803	28.27893	42.6023
0.01	-3.3	1.24983	3.78331	8.70441	16.63994	27.63373	40.92822
0.01	-3.25	1.33944	3.92854	8.82214	16.52073	26.93342	39.21428
0.01	-3.2	1.43172	4.06921	8.91905	16.3603	26.18136	37.46874
0.01	-3.15	1.52622	4.20415	8.99385	16.15887	25.38136	35.70007
0.01	-3.1	1.62247	4.33215	9.04539	15.917	24.53757	33.91676
0.01	-3.05	1.71992	4.45201	9.07266	15.63558	23.6545	32.12732
0.01	-3.	1.81786	4.5625	9.07482	15.31582	22.73691	30.3401
0.01	-2.95	1.91558	4.66245	9.05124	14.95928	21.78984	28.5633
0.01	-2.9	2.01232	4.7507	9.00149	14.56786	20.81855	26.8049
0.01	-2.85	2.10722	4.82616	8.92537	14.14372	19.82839	25.07246
0.01	-2.8	2.19943	4.8878	8.82293	13.68937	18.82484	23.37325
0.01	-2.75	2.28815	4.93469	8.69442	13.20755	17.81338	21.71396
0.01	-2.7	2.37242	4.96599	8.5404	12.70125	16.79948	20.10086
0.01	-2.65	2.45124	4.98099	8.36165	12.17367	15.78849	18.53955
0.01	-2.6	2.52355	4.97916	8.15922	11.62817	14.78565	17.03514
0.01	-2.55	2.58831	4.96015	7.93439	11.06825	13.79596	15.59196
0.01	-2.5	2.64478	4.92382	7.68866	10.49747	12.82417	14.21374
0.01	-2.45	2.69234	4.87014	7.42375	9.91948	11.87478	12.90357
0.01	-2.4	2.73026	4.79926	7.14155	9.33789	10.95185	11.66375
0.01	-2.35	2.75788	4.71153	6.84414	8.75629	10.05915	10.49601
0.01	-2.3	2.77455	4.60749	6.53375	8.17816	9.19994	9.40131
0.01	-2.25	2.77968	4.4879	6.21273	7.60688	8.37713	8.38005
0.01	-2.2	2.77312	4.35372	5.88348	7.04562	7.59312	7.43198
0.01	-2.15	2.75488	4.20604	5.54848	6.49737	6.84987	6.55631
0.01	-2.1	2.7248	4.0461	5.2102	5.96484	6.14883	5.75166
0.01	-2.05	2.683	3.87529	4.8711	5.4505	5.49104	5.01624
0.01	-2.	2.62975	3.69515	4.5336	4.95651	4.87708	4.34781
0.01	-1.95	2.56535	3.5073	4.19999	4.4847	4.30707	3.74376
0.01	-1.9	2.49045	3.3135	3.87246	4.0366	3.78079	3.20118
0.01	-1.85	2.40582	3.1155	3.55302	3.61337	3.2976	2.71688
0.01	-1.8	2.31212	2.9151	3.24351	3.21587	2.85658	2.28752
0.01	-1.75	2.21039	2.71415	2.9455	2.84461	2.45647	1.90955
0.01	-1.7	2.10179	2.51441	2.66037	2.49984	2.09581	1.57939
0.01	-1.65	1.98757	2.31758	2.38918	2.18149	1.7729	1.29333
0.01	-1.6	1.8692	2.12526	2.13276	1.88929	1.4859	1.04772
0.01	-1.55	1.74844	1.93882	1.89164	1.62271	1.23281	0.83887
0.01	-1.5	1.62693	1.75938	1.66612	1.38111	1.01155	0.66317
0.01	-1.45	1.50629	1.5878	1.4563	1.16368	0.81997	0.5171
0.01	-1.4	1.38801	1.42468	1.26208	0.96953	0.65585	0.3972
0.01	-1.35	1.2735	1.2703	1.08326	0.7977	0.51692	0.30019
0.01	-1.3	1.164	1.12468	0.91957	0.64714	0.40089	0.22292
0.01	-1.25	1.06037	0.98753	0.77071	0.51679	0.30545	0.16243
0.01	-1.2	0.96261	0.85845	0.63648	0.40548	0.22828	0.11596
0.01	-1.15	0.86985	0.73704	0.51672	0.31197	0.16707	0.08099
0.01	-1.1	0.7808	0.62316	0.41132	0.23489	0.11953	0.05526
0.01	-1.05	0.69378	0.51698	0.32019	0.17272	0.08346	0.03677
0.01	-1.	0.60681	0.41916	0.24313	0.12382	0.05678	0.02383
0.01	-0.95	0.51874	0.33086	0.17966	0.08638	0.03758	0.015
0.01	-0.9	0.43047	0.25347	0.12897	0.05855	0.02415	0.00916
0.01	-0.85	0.34489	0.18809	0.08981	0.03848	0.01503	0.00541
0.01	-0.8	0.26617	0.13508	0.06058	0.02448	0.00904	0.00309
0.01	-0.75	0.198	0.09384	0.03949	0.01502	0.00523	0.00169
0.01	-0.7	0.14227	0.06297	0.02481	0.00886	0.00291	0.00089
0.01	-0.65	0.09878	0.04066	0.01495	0.005	0.00154	0.00045
0.01	-0.6	0.06593	0.02513	0.00859	0.00268	0.00078	0.00021
0.01	-0.55	0.04203	0.01476	0.00468	0.00137	0.00037	0.0001
0.01	-0.5	0.02538	0.00817	0.0024	0.00066	0.00017	0.00004
0.01	-0.45	0.01433	0.00423	0.00116	0.0003	0.00007	0.00002
0.01	-0.4	0.00748	0.00204	0.00052	0.00013	0.00003	0.00000
0.01	-0.35	0.00361	0.00092	0.00022	0.00005	0.00001	0.00000
0.01	-0.3	0.00162	0.00039	0.00009	0.00002	0.00000	0.00000
0.01	-0.25	0.00068	0.00016	0.00003	0.00000	0.00000	0.00000
0.01	-0.2	0.00027	0.00006	0.00001	0.00000	0.00000	0.00000
0.01	-0.15	0.00011	0.00002	0.00000	0.00000	0.00000	0.00000
0.01	-0.1	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
0.01	-0.05	0.00001	0.00000	0.00000	0.00000	0.00000	0.00000
0.01	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
