EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.8	0.00077	0.01672	0.19387	1.54256	9.40179	46.70589
0.01	-8.75	0.00086	0.01856	0.21323	1.68114	10.15562	50.01686
0.01	-8.7	0.00097	0.02061	0.23447	1.83168	10.96614	53.54074
0.01	-8.65	0.00109	0.02287	0.25778	1.99515	11.83723	57.2892
0.01	-8.6	0.00122	0.02538	0.28336	2.17261	12.773	61.27432
0.01	-8.55	0.00137	0.02816	0.31141	2.36518	13.77778	65.50866
0.01	-8.5	0.00153	0.03125	0.34217	2.57407	14.85616	70.00518
0.01	-8.45	0.00172	0.03466	0.37588	2.80059	16.01297	74.77729
0.01	-8.4	0.00193	0.03845	0.41284	3.04613	17.25331	79.83884
0.01	-8.35	0.00216	0.04264	0.45333	3.31218	18.58254	85.20405
0.01	-8.3	0.00242	0.04729	0.49769	3.60034	20.00631	90.88756
0.01	-8.25	0.00271	0.05244	0.54626	3.91233	21.53053	96.90436
0.01	-8.2	0.00303	0.05814	0.59944	4.24998	23.16142	103.26981
0.01	-8.15	0.00339	0.06445	0.65764	4.61524	24.90549	109.99957
0.01	-8.1	0.0038	0.07144	0.72133	5.0102	26.76955	117.10957
0.01	-8.05	0.00425	0.07917	0.79099	5.43708	28.76072	124.61601
0.01	-8.	0.00476	0.08774	0.86717	5.89826	30.88641	132.53526
0.01	-7.95	0.00532	0.09721	0.95044	6.39626	33.15435	140.88384
0.01	-7.9	0.00595	0.1077	1.04143	6.93377	35.57257	149.67837
0.01	-7.85	0.00666	0.11931	1.14084	7.51363	38.14941	158.93547
0.01	-7.8	0.00745	0.13215	1.2494	8.13887	40.89351	168.67172
0.01	-7.75	0.00833	0.14635	1.36791	8.8127	43.81379	178.9036
0.01	-7.7	0.00932	0.16206	1.49723	9.53851	46.91946	189.64733
0.01	-7.65	0.01043	0.17943	1.6383	10.3199	50.22	200.91884
0.01	-7.6	0.01167	0.19863	1.79212	11.16064	53.72514	212.73366
0.01	-7.55	0.01306	0.21986	1.95979	12.06474	57.44484	225.1068
0.01	-7.5	0.01462	0.24331	2.14247	13.0364	61.3893	238.05261
0.01	-7.45	0.01637	0.26923	2.34142	14.08006	65.56887	251.5847
0.01	-7.4	0.01833	0.29785	2.558	15.20035	69.99408	265.71575
0.01	-7.35	0.02053	0.32946	2.79366	16.40214	74.67556	280.45741
0.01	-7.3	0.02299	0.36436	3.04997	17.69053	79.62403	295.82014
0.01	-7.25	0.02576	0.40289	3.32861	19.07085	84.85026	311.81301
0.01	-7.2	0.02886	0.4454	3.63136	20.54863	90.36496	328.44358
0.01	-7.15	0.03234	0.49229	3.96016	22.12964	96.17881	345.71771
0.01	-7.1	0.03624	0.54401	4.31705	23.81986	102.30231	363.63934
0.01	-7.05	0.04062	0.60103	4.70423	25.6255	108.74579	382.21038
0.01	-7.	0.04553	0.66388	5.12404	27.55295	115.51927	401.43043
0.01	-6.95	0.05104	0.73313	5.57897	29.6088	122.6324	421.29662
0.01	-6.9	0.05722	0.8094	6.07167	31.79981	130.0944	441.80345
0.01	-6.85	0.06415	0.89339	6.60494	34.1329	137.9139	462.94248
0.01	-6.8	0.07193	0.98583	7.18177	36.61514	146.09891	484.70226
0.01	-6.75	0.08066	1.08754	7.80531	39.2537	154.65663	507.068
0.01	-6.7	0.09046	1.19941	8.47889	42.05582	163.59338	530.02144
0.01	-6.65	0.10145	1.32239	9.20602	45.0288	172.9145	553.54072
0.01	-6.6	0.11377	1.45754	9.99039	48.17996	182.62415	577.60001
0.01	-6.55	0.12761	1.606	10.83589	51.51658	192.7252	602.1695
0.01	-6.5	0.14312	1.769	11.74657	55.04584	203.21914	627.21525
0.01	-6.45	0.16053	1.94788	12.72666	58.77479	214.10584	652.69883
0.01	-6.4	0.18006	2.14409	13.78061	62.71029	225.38347	678.57751
0.01	-6.35	0.20197	2.3592	14.91298	66.85892	237.04832	704.80385
0.01	-6.3	0.22654	2.5949	16.12853	71.22693	249.09464	731.32581
0.01	-6.25	0.2541	2.853	17.43217	75.82015	261.51449	758.08671
0.01	-6.2	0.28501	3.13548	18.82894	80.64388	274.29759	785.02498
0.01	-6.15	0.31968	3.44445	20.32398	85.70286	287.43116	812.07455
0.01	-6.1	0.35855	3.78216	21.92255	91.00108	300.89977	839.1645
0.01	-6.05	0.40213	4.15104	23.62996	96.54176	314.68522	866.21944
0.01	-6.	0.45097	4.55367	25.45158	102.32719	328.7664	893.15966
0.01	-5.95	0.50572	4.99282	27.39275	108.35863	343.11914	919.90096
0.01	-5.9	0.56705	5.47142	29.45879	114.63617	357.71619	946.35548
0.01	-5.85	0.63578	5.99258	31.65492	121.15863	372.52704	972.43136
0.01	-5.8	0.71276	6.55959	33.98622	127.9234	387.5179	998.03349
0.01	-5.75	0.79898	7.17591	36.45754	134.92636	402.65172	1023.06399
0.01	-5.7	0.8955	7.84518	39.07349	142.16168	417.88803	1047.42216
0.01	-5.65	1.00353	8.5712	41.8383	149.62176	433.18309	1071.00547
0.01	-5.6	1.12439	9.35794	44.75579	157.29706	448.48994	1093.71015
0.01	-5.55	1.25955	10.2095	47.82925	165.17601	463.75834	1115.4312
0.01	-5.5	1.41065	11.1301	51.06133	173.24487	478.93513	1136.06402
0.01	-5.45	1.57948	12.12406	54.45399	181.48765	493.96413	1155.50409
0.01	-5.4	1.76802	13.19578	58.00834	189.88603	508.78658	1173.64853
0.01	-5.35	1.97845	14.34967	61.72453	198.41925	523.34126	1190.39641
0.01	-5.3	2.21313	15.59014	65.60169	207.06414	537.56492	1205.65016
0.01	-5.25	2.47468	16.92151	69.63772	215.79501	551.39242	1219.31541
0.01	-5.2	2.76591	18.34799	73.82924	224.58368	564.75732	1231.30272
0.01	-5.15	3.08986	19.87357	78.17145	233.39954	577.59232	1241.52852
0.01	-5.1	3.44977	21.50197	82.65799	242.20958	589.82949	1249.91476
0.01	-5.05	3.8491	23.23654	87.28088	250.97849	601.40122	1256.39156
0.01	-5.	4.29156	25.08015	92.03037	259.6688	612.24031	1260.89614
0.01	-4.95	4.78098	27.03512	96.89488	268.24106	622.28088	1263.37482
0.01	-4.9	5.32133	29.10308	101.86093	276.65406	631.45902	1263.78381
0.01	-4.85	5.91683	31.28487	106.91305	284.86506	639.71301	1262.08833
0.01	-4.8	6.57178	33.58038	112.03381	292.83017	646.98457	1258.26547
0.01	-4.75	7.29045	35.98843	117.20378	300.50455	653.21886	1252.30227
0.01	-4.7	8.07704	38.50664	122.40156	307.84294	658.36556	1244.19768
0.01	-4.65	8.93552	41.13136	127.60388	314.80003	662.3795	1233.96294
0.01	-4.6	9.86967	43.85754	132.78567	321.33079	665.2207	1221.61978
0.01	-4.55	10.88309	46.67857	137.92021	327.39117	666.85573	1207.20337
0.01	-4.5	11.97871	49.58625	142.9793	332.93834	667.25735	1190.75921
0.01	-4.45	13.15894	52.57071	147.93349	337.93135	666.40546	1172.34492
0.01	-4.4	14.42537	55.62033	152.75238	342.33166	664.2876	1152.02999
0.01	-4.35	15.77853	58.72186	157.40485	346.10346	660.89846	1129.89324
0.01	-4.3	17.21816	61.86034	161.85943	349.21429	656.24074	1106.02424
0.01	-4.25	18.74313	65.01916	166.08469	351.63556	650.32536	1080.52278
0.01	-4.2	20.35065	68.18013	170.04957	353.34267	643.17044	1053.49546
0.01	-4.15	22.03649	71.32367	173.72388	354.31579	634.8027	1025.05872
0.01	-4.1	23.79469	74.42903	177.07865	354.53975	625.25571	995.33394
0.01	-4.05	25.61726	77.47462	180.08659	354.00455	614.57063	964.44908
0.01	-4.	27.49552	80.43831	182.72244	352.70558	602.79592	932.53771
0.01	-3.95	29.42028	83.29737	184.96333	350.64337	589.98573	899.73541
0.01	-3.9	31.37951	86.02888	186.78923	347.82401	576.20065	866.18147
0.01	-3.85	33.35948	88.61026	188.18327	344.25879	561.50629	832.01617
0.01	-3.8	35.34477	91.01974	189.13199	339.96441	545.97351	797.38145
0.01	-3.75	37.31878	93.23683	189.62545	334.9621	529.67618	762.41665
0.01	-3.7	39.26566	95.24257	189.65747	329.27822	512.69262	727.262
0.01	-3.65	41.17028	97.01944	189.22545	322.94296	495.10259	692.05293
0.01	-3.6	43.01547	98.5517	188.33077	315.99086	476.98877	656.92371
0.01	-3.55	44.783	99.82606	186.97847	308.45968	458.43449	622.00332
0.01	-3.5	46.45516	100.83206	185.17723	300.39028	439.52391	587.41658
0.01	-3.45	48.01496	101.56218	182.93897	291.82581	420.34074	553.28197
0.01	-3.4	49.44893	102.01196	180.2786	282.81157	400.96836	519.71255
0.01	-3.35	50.7465	102.17914	177.21381	273.39465	381.48951	486.81565
0.01	-3.3	51.89518	102.06411	173.76449	263.62275	361.98423	454.68959
0.01	-3.25	52.88514	101.6701	169.95286	253.54492	342.53181	423.42745
0.01	-3.2	53.70827	101.00289	165.80244	243.20989	323.20784	393.11233
0.01	-3.15	54.35871	100.07084	161.33821	232.66702	304.0863	363.82103
0.01	-3.1	54.83683	98.88415	156.58577	221.96512	285.23744	335.62085
0.01	-3.05	55.14654	97.45353	151.57134	211.1528	266.72848	308.57092
0.01	-3.	55.28845	95.7905	146.32152	200.27784	248.62248	282.72077
0.01	-2.95	55.2657	93.90758	140.8633	189.38745	230.97888	258.11139
0.01	-2.9	55.08268	91.81795	135.22392	178.52825	213.85329	234.77528
0.01	-2.85	54.74422	89.53513	129.4304	167.7452	197.29576	212.73426
0.01	-2.8	54.25967	87.07296	123.51002	157.08286	181.35269	192.00268
0.01	-2.75	53.64056	84.44392	117.48975	146.58381	166.0642	172.58421
0.01	-2.7	52.89238	81.66017	111.39725	136.28988	151.4661	154.47524
0.01	-2.65	52.02069	78.73379	105.26017	126.24047	137.58745	137.66208
0.01	-2.6	51.03013	75.67727	99.10695	116.47366	124.45237	122.12424
0.01	-2.55	49.9247	72.5034	92.96603	107.02456	112.078	107.83233
0.01	-2.5	48.70909	69.22558	86.86627	97.92581	100.47561	94.75036
0.01	-2.45	47.38751	65.85772	80.83688	89.20714	89.65046	82.83621
0.01	-2.4	45.96152	62.41456	74.90676	80.89422	79.60081	72.04111
0.01	-2.35	44.43239	58.9125	69.10498	73.00933	70.31962	62.31243
0.01	-2.3	42.80089	55.36947	63.45955	65.56988	61.79323	53.59255
0.01	-2.25	41.06769	51.8056	57.99762	58.58908	54.00317	45.82154
0.01	-2.2	39.23631	48.24303	52.7443	52.07504	46.92566	38.93682
0.01	-2.15	37.31356	44.70528	47.72223	46.03106	40.53268	32.87467
0.01	-2.1	35.3063	41.21708	42.95081	40.45544	34.79232	27.57066
0.01	-2.05	33.22584	37.8041	38.44569	35.34205	29.66985	22.96082
0.01	-2.	31.08975	34.4918	34.21827	30.68077	25.12841	18.98235
0.01	-1.95	28.92346	31.30345	30.27496	26.4576	21.12915	15.57361
0.01	-1.9	26.76742	28.25774	26.61802	22.65613	17.63262	12.67549
0.01	-1.85	24.66472	25.36434	23.24599	19.25745	14.59849	10.23107
0.01	-1.8	22.62956	22.62675	20.15596	16.24126	11.98664	8.18674
0.01	-1.75	20.65657	20.04772	17.34369	13.58527	9.75693	6.49185
0.01	-1.7	18.73974	17.63218	14.80379	11.26596	7.87024	5.09963
0.01	-1.65	16.88042	15.38625	12.52858	9.25821	6.28836	3.96687
0.01	-1.6	15.09049	13.31551	10.50822	7.5362	4.97489	3.05447
0.01	-1.55	13.38483	11.42251	8.73038	6.07345	3.89524	2.32716
0.01	-1.5	11.77233	9.70726	7.18097	4.84358	3.01716	1.75368
0.01	-1.45	10.26063	8.16778	5.8445	3.82064	2.31095	1.30662
0.01	-1.4	8.85603	6.79999	4.70411	2.97933	1.74949	0.96217
0.01	-1.35	7.56302	5.59809	3.74226	2.29564	1.30853	0.70003
0.01	-1.3	6.38646	4.55443	2.94073	1.74688	0.96654	0.50302
0.01	-1.25	5.33024	3.65921	2.28133	1.3122	0.70479	0.3569
0.01	-1.2	4.39246	2.90113	1.74612	0.97252	0.50715	0.24996
0.01	-1.15	3.57059	2.26816	1.31792	0.71088	0.36003	0.17277
0.01	-1.1	2.86049	1.74748	0.98042	0.51229	0.25207	0.11784
0.01	-1.05	2.25605	1.32599	0.71855	0.36383	0.17402	0.07931
0.01	-1.	1.75071	0.99061	0.51862	0.25459	0.11845	0.05267
0.01	-0.95	1.33689	0.72823	0.36846	0.17547	0.07949	0.03451
0.01	-0.9	1.00375	0.52648	0.25758	0.11912	0.05261	0.02232
0.01	-0.85	0.74053	0.37411	0.17714	0.07966	0.03434	0.01425
0.01	-0.8	0.53639	0.26114	0.11984	0.0525	0.02212	0.00898
0.01	-0.75	0.38101	0.17903	0.07979	0.03411	0.01407	0.00559
0.01	-0.7	0.26527	0.12058	0.05231	0.02188	0.00884	0.00343
0.01	-0.65	0.18119	0.07984	0.0338	0.01386	0.00548	0.00207
0.01	-0.6	0.12139	0.05199	0.02156	0.00868	0.00336	0.00123
0.01	-0.55	0.07979	0.03335	0.0136	0.00537	0.00202	0.00071
0.01	-0.5	0.05149	0.02112	0.0085	0.00329	0.00119	0.0004
0.01	-0.45	0.03264	0.01326	0.00527	0.00198	0.00069	0.00022
0.01	-0.4	0.02043	0.00829	0.00324	0.00117	0.00038	0.00011
0.01	-0.35	0.01277	0.00519	0.00197	0.00067	0.0002	0.00005
0.01	-0.3	0.00807	0.00325	0.00116	0.00036	0.0001	0.00002
0.01	-0.25	0.00518	0.002	0.00065	0.00018	0.00004	0.00000
0.01	-0.2	0.00338	0.00119	0.00033	0.00008	0.00001	0.00000
0.01	-0.15	0.00218	0.00064	0.00014	0.00003	0.00000	0.00000
0.01	-0.1	0.0013	0.00029	0.00005	0.00000	0.00000	0.00000
0.01	-0.05	0.00062	0.00008	0.00000	0.00000	0.00000	0.00000
0.01	0.00	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
