mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
2000	-5.3	3.89263	14.96127	46.78	121.69251	273.05246	543.98269
2000	-5.25	4.13806	15.80523	48.72543	124.84958	276.15799	542.99585
2000	-5.2	4.40257	16.68989	50.69669	127.91144	278.87748	541.16756
2000	-5.15	4.68791	17.61537	52.68694	130.86089	281.18914	538.49252
2000	-5.1	4.9959	18.58132	54.68849	133.68032	283.07257	534.96942
2000	-5.05	5.32839	19.58693	56.69287	136.35204	284.50948	530.60225
2000	-5.	5.68718	20.63082	58.69082	138.85829	285.48345	525.39918
2000	-4.95	6.07386	21.71104	60.67237	141.18151	285.98052	519.37337
2000	-4.9	6.48984	22.82503	62.62687	143.30457	285.98938	512.54307
2000	-4.85	6.93635	23.96955	64.54305	145.21084	285.50126	504.93055
2000	-4.8	7.41439	25.14075	66.40916	146.8846	284.51061	496.56341
2000	-4.75	7.92493	26.33402	68.21302	148.31102	283.01467	487.47297
2000	-4.7	8.46846	27.54403	69.94217	149.47656	281.01398	477.695
2000	-4.65	9.04494	28.7647	71.58404	150.36911	278.51248	467.26946
2000	-4.6	9.65364	29.98931	73.12607	150.9781	275.51703	456.23913
2000	-4.55	10.29317	31.21059	74.55589	151.29482	272.03814	444.65086
2000	-4.5	10.96198	32.42072	75.86147	151.31242	268.0892	432.55347
2000	-4.45	11.658	33.61136	77.03125	151.02615	263.68681	419.99848
2000	-4.4	12.37849	34.77373	78.05442	150.43351	258.85071	407.03965
2000	-4.35	13.12001	35.89875	78.92099	149.53415	253.6031	393.73144
2000	-4.3	13.8784	36.97712	79.62201	148.33006	247.96887	380.12957
2000	-4.25	14.6489	37.99952	80.14976	146.82561	241.97539	366.29058
2000	-4.2	15.42623	38.95671	80.49782	145.02733	235.65165	352.27009
2000	-4.15	16.20445	39.83967	80.66127	142.94411	229.02881	338.12421
2000	-4.1	16.97708	40.63984	80.63672	140.58683	222.13897	323.9072
2000	-4.05	17.73713	41.34921	80.42243	137.96841	215.01547	309.67234
2000	-4.	18.47772	41.96057	80.01835	135.10367	207.69253	295.47151
2000	-3.95	19.19214	42.46743	79.42608	132.00893	200.20432	281.35372
2000	-3.9	19.87284	42.86428	78.64893	128.70201	192.58532	267.36607
2000	-3.85	20.51259	43.14676	77.69183	125.20187	184.86953	253.55274
2000	-3.8	21.10441	43.31174	76.56128	121.52852	177.09063	239.95547
2000	-3.75	21.64135	43.35737	75.26514	117.70245	169.28097	226.6121
2000	-3.7	22.11777	43.28325	73.81262	113.74482	161.47225	213.5582
2000	-3.65	22.52956	43.09003	72.21394	109.67675	153.69434	200.82512
2000	-3.6	22.87198	42.77958	70.48034	105.51955	145.97599	188.44166
2000	-3.55	23.14153	42.35502	68.62383	101.29412	138.34403	176.4328
2000	-3.5	23.33551	41.82062	66.65697	97.02101	130.82356	164.82042
2000	-3.45	23.45201	41.18175	64.59269	92.72002	123.43761	153.62277
2000	-3.4	23.49135	40.44471	62.44406	88.41023	116.20736	142.85512
2000	-3.35	23.45578	39.61623	60.22421	84.10998	109.15215	132.52991
2000	-3.3	23.34665	38.70335	57.94609	79.83636	102.28889	122.65587
2000	-3.25	23.16604	37.71366	55.62255	75.60566	95.63293	113.23964
2000	-3.2	22.91658	36.65503	53.26598	71.43279	89.19713	104.28439
2000	-3.15	22.60105	35.53565	50.88846	67.3317	82.99283	95.79135
2000	-3.1	22.22445	34.3639	48.50141	63.315	77.02921	87.75897
2000	-3.05	21.79321	33.14759	46.11568	59.39419	71.3137	80.18362
2000	-3.	21.31073	31.89433	43.74152	55.57945	65.85181	73.05939
2000	-2.95	20.78131	30.61173	41.38858	51.87983	60.64746	66.37863
2000	-2.9	20.20957	29.30725	39.06589	48.30327	55.70308	60.13214
2000	-2.85	19.59976	27.98811	36.78166	44.85634	51.01926	54.30874
2000	-2.8	18.95698	26.6614	34.54349	41.5447	46.59553	48.89639
2000	-2.75	18.28747	25.33355	32.35806	38.37269	42.42975	43.88136
2000	-2.7	17.59588	24.0105	30.23151	35.34385	38.51889	39.24936
2000	-2.65	16.88617	22.69778	28.16918	32.4605	34.85848	34.9848
2000	-2.6	16.16211	21.40072	26.17586	29.72419	31.44334	31.07179
2000	-2.55	15.42733	20.12433	24.25552	27.13542	28.26712	27.49354
2000	-2.5	14.6864	18.87332	22.41147	24.69389	25.32279	24.23302
2000	-2.45	13.94439	17.65173	20.6464	22.39863	22.60267	21.273
2000	-2.4	13.20485	16.463	18.96227	20.24777	20.09831	18.59588
2000	-2.35	12.47094	15.3102	17.36062	18.23898	17.80093	16.1843
2000	-2.3	11.74506	14.19602	15.84233	16.36916	15.70114	14.02073
2000	-2.25	11.02965	13.123	14.40787	14.6348	13.78938	12.08806
2000	-2.2	10.32794	12.09324	13.05711	13.03185	12.05575	10.36935
2000	-2.15	9.64305	11.10828	11.78948	11.55586	10.49023	8.84808
2000	-2.1	8.97674	10.16927	10.60396	10.20199	9.08263	7.50815
2000	-2.05	8.33076	9.27706	9.49921	8.96513	7.82282	6.33401
2000	-2.	7.70662	8.43221	8.47357	7.83995	6.70072	5.31076
2000	-1.95	7.10556	7.63498	7.52497	6.82082	5.70626	4.42405
2000	-1.9	6.52878	6.88541	6.65117	5.90205	4.82967	3.66032
2000	-1.85	5.97751	6.1832	5.84959	5.07776	4.06127	3.00665
2000	-1.8	5.45269	5.52779	5.11749	4.3421	3.39176	2.45096
2000	-1.75	4.95451	4.91832	4.45193	3.68909	2.81204	1.9819
2000	-1.7	4.48301	4.35389	3.84987	3.11284	2.31347	1.58896
2000	-1.65	4.03803	3.83344	3.30811	2.60746	1.8877	1.26241
2000	-1.6	3.61973	3.35584	2.82333	2.16718	1.52689	0.99335
2000	-1.55	3.22858	2.91969	2.39212	1.78629	1.22358	0.77366
2000	-1.5	2.8643	2.52342	2.01098	1.45927	0.97081	0.596
2000	-1.45	2.5263	2.16535	1.67646	1.18081	0.76212	0.45383
2000	-1.4	2.21402	1.84376	1.38501	0.94574	0.59152	0.34129
2000	-1.35	1.92685	1.55685	1.13316	0.74917	0.45354	0.25326
2000	-1.3	1.66428	1.30275	0.9174	0.58647	0.34322	0.18528
2000	-1.25	1.42595	1.07947	0.73432	0.45327	0.2561	0.13348
2000	-1.2	1.21096	0.88488	0.58056	0.34551	0.18822	0.0946
2000	-1.15	1.01829	0.7169	0.45288	0.25947	0.13608	0.06587
2000	-1.1	0.84697	0.57338	0.34816	0.19172	0.09666	0.04499
2000	-1.05	0.69592	0.45218	0.26344	0.13918	0.06735	0.0301
2000	-1.	0.56418	0.35116	0.1959	0.09913	0.04596	0.0197
2000	-0.95	0.45085	0.26814	0.14292	0.06913	0.03066	0.01258
2000	-0.9	0.35452	0.20094	0.10211	0.04712	0.01995	0.00782
2000	-0.85	0.27376	0.14747	0.07128	0.03132	0.01264	0.00473
2000	-0.8	0.2071	0.10575	0.04851	0.02025	0.00777	0.00277
2000	-0.75	0.15306	0.0739	0.03209	0.0127	0.00463	0.00157
2000	-0.7	0.11021	0.05019	0.02058	0.0077	0.00266	0.00086
2000	-0.65	0.07714	0.03302	0.01275	0.0045	0.00147	0.00045
2000	-0.6	0.05229	0.02095	0.00759	0.00252	0.00078	0.00023
2000	-0.55	0.03415	0.01276	0.00432	0.00135	0.00039	0.00011
2000	-0.5	0.02136	0.00741	0.00235	0.00069	0.00019	0.00005
2000	-0.45	0.01268	0.00408	0.00121	0.00033	0.00009	0.00002
2000	-0.4	0.00709	0.00212	0.00059	0.00015	0.00004	0.00000
2000	-0.35	0.00374	0.00104	0.00027	0.00007	0.00002	0.00000
2000	-0.3	0.00184	0.00048	0.00012	0.00003	0.00000	0.00000
2000	-0.25	0.00085	0.0002	0.00005	0.00000	0.00000	0.00000
2000	-0.2	0.00036	0.00008	0.00002	0.00000	0.00000	0.00000
2000	-0.15	0.00014	0.00003	0.00000	0.00000	0.00000	0.00000
2000	-0.1	0.00006	0.00001	0.00000	0.00000	0.00000	0.00000
2000	-0.05	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
2000	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
