mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
2000	-5.3	0.02915	0.26146	1.39569	5.49971	17.51963	47.43496
2000	-5.25	0.03258	0.28584	1.49923	5.81714	18.27341	48.84157
2000	-5.2	0.03639	0.31232	1.60918	6.1472	19.03988	50.23339
2000	-5.15	0.04064	0.34105	1.72582	6.48984	19.81751	51.60569
2000	-5.1	0.04538	0.37218	1.84937	6.84491	20.60457	52.9535
2000	-5.05	0.05065	0.4059	1.98009	7.21221	21.39919	54.27174
2000	-5.	0.05652	0.44237	2.11819	7.59145	22.19933	55.55515
2000	-4.95	0.06304	0.48178	2.26387	7.98225	23.00275	56.79836
2000	-4.9	0.07028	0.52433	2.41731	8.38415	23.80707	57.99594
2000	-4.85	0.07832	0.57021	2.57868	8.79656	24.60975	59.14234
2000	-4.8	0.08724	0.61961	2.74811	9.21883	25.40805	60.23203
2000	-4.75	0.09714	0.67275	2.92568	9.65015	26.19913	61.25947
2000	-4.7	0.1081	0.72984	3.11145	10.08964	26.97997	62.21914
2000	-4.65	0.12024	0.79107	3.30544	10.53626	27.74742	63.10565
2000	-4.6	0.13367	0.85666	3.5076	10.98888	28.49821	63.91369
2000	-4.55	0.14849	0.92681	3.71783	11.44624	29.22899	64.63815
2000	-4.5	0.16486	1.00171	3.936	11.90694	29.93629	65.2741
2000	-4.45	0.18292	1.08156	4.16187	12.36947	30.61658	65.81689
2000	-4.4	0.20282	1.16652	4.39515	12.83219	31.26631	66.26219
2000	-4.35	0.22472	1.25675	4.63547	13.29334	31.88187	66.60595
2000	-4.3	0.24875	1.35239	4.88239	13.75105	32.45968	66.84458
2000	-4.25	0.27511	1.45355	5.13537	14.20334	32.99621	66.97491
2000	-4.2	0.30396	1.56031	5.39379	14.64812	33.48795	66.99421
2000	-4.15	0.3355	1.67274	5.65692	15.08322	33.93154	66.90033
2000	-4.1	0.36991	1.79084	5.92395	15.50639	34.32369	66.6916
2000	-4.05	0.40736	1.91458	6.19396	15.91531	34.66132	66.36697
2000	-4.	0.44807	2.04387	6.46595	16.30762	34.94154	65.92604
2000	-3.95	0.49225	2.17858	6.7388	16.68093	35.16166	65.36896
2000	-3.9	0.54003	2.3185	7.01131	17.03282	35.31927	64.69658
2000	-3.85	0.59155	2.46336	7.28219	17.36091	35.41227	63.91042
2000	-3.8	0.64695	2.61283	7.55006	17.66285	35.43888	63.01267
2000	-3.75	0.70639	2.76651	7.81347	17.93634	35.39765	62.00613
2000	-3.7	0.77	2.9239	8.07088	18.17916	35.28754	60.89434
2000	-3.65	0.8378	3.08444	8.32072	18.38921	35.10788	59.68141
2000	-3.6	0.90982	3.24746	8.56136	18.56454	34.85847	58.37213
2000	-3.55	0.98603	3.41224	8.79115	18.70333	34.53951	56.97183
2000	-3.5	1.06639	3.57798	9.0084	18.80398	34.15166	55.48644
2000	-3.45	1.15079	3.74378	9.21146	18.86509	33.69602	53.92234
2000	-3.4	1.23903	3.90867	9.39869	18.88549	33.17417	52.28641
2000	-3.35	1.3309	4.07162	9.56847	18.86429	32.58812	50.58596
2000	-3.3	1.42608	4.23154	9.71928	18.80084	31.94031	48.82856
2000	-3.25	1.52419	4.38729	9.84966	18.69482	31.23365	47.02219
2000	-3.2	1.62472	4.53769	9.95828	18.54618	30.47137	45.1749
2000	-3.15	1.7271	4.68156	10.04393	18.35521	29.65716	43.29502
2000	-3.1	1.83082	4.8177	10.10552	18.1225	28.795	41.39086
2000	-3.05	1.93527	4.9449	10.14216	17.84896	27.8892	39.4708
2000	-3.	2.03977	5.06196	10.15311	17.53581	26.94432	37.54309
2000	-2.95	2.1435	5.16772	10.13787	17.18458	25.96515	35.61586
2000	-2.9	2.24553	5.26109	10.09614	16.7971	24.95668	33.69711
2000	-2.85	2.34483	5.34108	10.02781	16.37545	23.92399	31.79445
2000	-2.8	2.44055	5.40684	9.93304	15.92199	22.87228	29.91529
2000	-2.75	2.53206	5.45757	9.81218	15.43929	21.80675	28.06654
2000	-2.7	2.61839	5.49257	9.66581	14.93013	20.73261	26.25481
2000	-2.65	2.69867	5.51128	9.49473	14.39746	19.65497	24.4861
2000	-2.6	2.77201	5.51331	9.29999	13.84436	18.57886	22.76604
2000	-2.55	2.83741	5.49841	9.08281	13.27403	17.50912	21.09963
2000	-2.5	2.89404	5.46659	8.84462	12.68971	16.45041	19.49133
2000	-2.45	2.94141	5.41797	8.587	12.09469	15.40718	17.94508
2000	-2.4	2.97905	5.35284	8.31166	11.49225	14.38354	16.46416
2000	-2.35	3.00643	5.27162	8.02047	10.88563	13.38341	15.05134
2000	-2.3	3.02311	5.17492	7.71537	10.27801	12.41028	13.70873
2000	-2.25	3.02876	5.06351	7.39838	9.67246	11.4674	12.43795
2000	-2.2	3.02327	4.93833	7.07157	9.07193	10.55762	11.24002
2000	-2.15	3.00689	4.8004	6.73701	8.47922	9.68344	10.11543
2000	-2.1	2.97989	4.65082	6.39676	7.89695	8.84698	9.06413
2000	-2.05	2.94255	4.49074	6.05286	7.32759	8.05002	8.08562
2000	-2.	2.89526	4.32137	5.70732	6.77338	7.29399	7.17893
2000	-1.95	2.83828	4.14399	5.36208	6.23636	6.5799	6.34264
2000	-1.9	2.77216	3.95997	5.01901	5.71836	5.90848	5.575
2000	-1.85	2.69796	3.77061	4.67983	5.22097	5.28006	4.87383
2000	-1.8	2.61635	3.57718	4.34622	4.74557	4.69471	4.2367
2000	-1.75	2.52798	3.38091	4.0197	4.29331	4.15213	3.66085
2000	-1.7	2.4335	3.18306	3.70172	3.86511	3.65177	3.14335
2000	-1.65	2.33365	2.98486	3.39356	3.46167	3.19279	2.68101
2000	-1.6	2.22937	2.78747	3.09638	3.08348	2.77411	2.27055
2000	-1.55	2.12163	2.59199	2.8112	2.7308	2.39441	1.90851
2000	-1.5	2.01118	2.39941	2.53891	2.40371	2.05217	1.59141
2000	-1.45	1.89879	2.21067	2.28027	2.10208	1.74571	1.31573
2000	-1.4	1.78507	2.02663	2.0359	1.8256	1.47316	1.07791
2000	-1.35	1.67067	1.84814	1.80631	1.57377	1.23254	0.87449
2000	-1.3	1.55642	1.67595	1.59183	1.34594	1.02175	0.70203
2000	-1.25	1.44302	1.51071	1.39272	1.14129	0.83865	0.55723
2000	-1.2	1.33097	1.35301	1.20906	0.95887	0.68101	0.43691
2000	-1.15	1.22081	1.20337	1.04085	0.79761	0.5466	0.33804
2000	-1.1	1.11297	1.06227	0.88791	0.65629	0.43319	0.25779
2000	-1.05	1.00782	0.93013	0.74999	0.53364	0.33857	0.1935
2000	-1.	0.90607	0.80734	0.62667	0.42829	0.26063	0.14275
2000	-0.95	0.80855	0.69409	0.51741	0.33882	0.19728	0.10331
2000	-0.9	0.71565	0.59047	0.42158	0.26379	0.14658	0.07321
2000	-0.85	0.62778	0.49646	0.33845	0.20174	0.10667	0.05068
2000	-0.8	0.54531	0.41198	0.26721	0.15121	0.07584	0.03418
2000	-0.75	0.46853	0.33682	0.207	0.1108	0.05254	0.02239
2000	-0.7	0.39767	0.2707	0.15691	0.07912	0.03534	0.0142
2000	-0.65	0.3328	0.21326	0.116	0.05486	0.023	0.00868
2000	-0.6	0.27389	0.16408	0.08328	0.03677	0.01441	0.00509
2000	-0.55	0.22079	0.12274	0.05779	0.0237	0.00864	0.00284
2000	-0.5	0.17347	0.08875	0.03854	0.01461	0.00493	0.0015
2000	-0.45	0.13188	0.06161	0.02452	0.00854	0.00265	0.00075
2000	-0.4	0.09616	0.04075	0.01476	0.0047	0.00133	0.00034
2000	-0.35	0.0667	0.02543	0.00832	0.0024	0.00062	0.00014
2000	-0.3	0.04354	0.01479	0.00433	0.00112	0.00026	0.00005
2000	-0.25	0.02633	0.00788	0.00204	0.00047	0.0001	0.00002
2000	-0.2	0.0144	0.00376	0.00085	0.00017	0.00003	0.00000
2000	-0.15	0.00699	0.00157	0.0003	0.00005	0.00000	0.00000
2000	-0.1	0.00293	0.00054	0.00008	0.00000	0.00000	0.00000
2000	-0.05	0.00102	0.00012	0.00001	0.00000	0.00000	0.00000
2000	0.00	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
