EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.8	0.01171	0.15701	1.33448	8.20038	39.75881	160.68268
0.01	-8.75	0.01299	0.17316	1.45706	8.86039	42.52698	170.2344
0.01	-8.7	0.01441	0.19095	1.59046	9.5697	45.46566	180.25391
0.01	-8.65	0.01598	0.21054	1.73558	10.33156	48.5832	190.75554
0.01	-8.6	0.01773	0.23212	1.89338	11.14942	51.88815	201.75327
0.01	-8.55	0.01967	0.25589	2.06491	12.02688	55.38927	213.26073
0.01	-8.5	0.02182	0.28206	2.25128	12.96772	59.09544	225.29099
0.01	-8.45	0.02422	0.31086	2.45369	13.97591	63.01571	237.85653
0.01	-8.4	0.02689	0.34257	2.67342	15.05559	67.15923	250.96914
0.01	-8.35	0.02985	0.37745	2.91184	16.21108	71.53522	264.63978
0.01	-8.3	0.03315	0.41583	3.17042	17.4469	76.15297	278.87848
0.01	-8.25	0.03683	0.45805	3.45072	18.76773	81.02174	293.6942
0.01	-8.2	0.04092	0.50446	3.75442	20.17844	86.15078	309.09474
0.01	-8.15	0.04548	0.55549	4.08329	21.68405	91.54926	325.08659
0.01	-8.1	0.05056	0.61157	4.43922	23.28976	97.22618	341.67479
0.01	-8.05	0.05623	0.67318	4.82424	25.00094	103.1904	358.8628
0.01	-8.	0.06254	0.74085	5.24047	26.82308	109.45047	376.65236
0.01	-7.95	0.06958	0.81515	5.69017	28.76182	116.01465	395.04335
0.01	-7.9	0.07743	0.89671	6.17573	30.82292	122.89082	414.03365
0.01	-7.85	0.08619	0.98619	6.69969	33.01224	130.08639	433.61903
0.01	-7.8	0.09596	1.08434	7.26469	35.33571	137.6082	453.79291
0.01	-7.75	0.10686	1.19194	7.87353	37.79932	145.4625	474.54638
0.01	-7.7	0.11902	1.30986	8.52916	40.40911	153.65481	495.8679
0.01	-7.65	0.1326	1.43904	9.23465	43.17108	162.18983	517.74332
0.01	-7.6	0.14775	1.58048	9.99321	46.09125	171.07139	540.15564
0.01	-7.55	0.16465	1.73527	10.80819	49.17551	180.30231	563.08506
0.01	-7.5	0.18352	1.90459	11.68308	52.42966	189.8843	586.50865
0.01	-7.45	0.20457	2.08971	12.62147	55.85936	199.81788	610.40048
0.01	-7.4	0.22806	2.292	13.6271	59.47003	210.10228	634.73147
0.01	-7.35	0.25426	2.51292	14.70381	63.26683	220.73533	659.46925
0.01	-7.3	0.2835	2.75403	15.85552	67.25461	231.71335	684.57832
0.01	-7.25	0.31611	3.01704	17.08624	71.43783	243.03106	710.01979
0.01	-7.2	0.35249	3.30373	18.40006	75.8205	254.6815	735.75155
0.01	-7.15	0.39309	3.61603	19.8011	80.40613	266.65594	761.72835
0.01	-7.1	0.43841	3.95597	21.29349	85.19761	278.94374	787.90156
0.01	-7.05	0.48901	4.32571	22.88136	90.19721	291.53238	814.21968
0.01	-7.	0.54552	4.72751	24.56881	95.40642	304.40731	840.62796
0.01	-6.95	0.60861	5.16378	26.35987	100.82596	317.55189	867.06891
0.01	-6.9	0.67906	5.63702	28.25844	106.45564	330.94743	893.48241
0.01	-6.85	0.75768	6.14984	30.2683	112.29428	344.57307	919.80557
0.01	-6.8	0.8454	6.70497	32.393	118.3397	358.40582	945.97352
0.01	-6.75	0.94321	7.30524	34.63588	124.58855	372.42052	971.919
0.01	-6.7	1.05222	7.95356	36.99997	131.03632	386.58991	997.57312
0.01	-6.65	1.17362	8.65292	39.48794	137.67726	400.88466	1022.86565
0.01	-6.6	1.30876	9.40636	42.10204	144.50425	415.27336	1047.7249
0.01	-6.55	1.45905	10.21695	44.84407	151.50883	429.7227	1072.07847
0.01	-6.5	1.62605	11.08779	47.71527	158.68115	444.19757	1095.85376
0.01	-6.45	1.81143	12.02195	50.71628	166.00987	458.66104	1118.9776
0.01	-6.4	2.01699	13.02244	53.84708	173.48222	473.07476	1141.37774
0.01	-6.35	2.2447	14.09221	57.10689	181.08391	487.39886	1162.98212
0.01	-6.3	2.49664	15.23404	60.49415	188.79922	501.59233	1183.72004
0.01	-6.25	2.77501	16.45054	64.00645	196.61099	515.61324	1203.52263
0.01	-6.2	3.08207	17.7441	67.64044	204.50062	529.41873	1222.32235
0.01	-6.15	3.4202	19.11683	71.39182	212.44821	542.96566	1240.05479
0.01	-6.1	3.7919	20.57047	75.2553	220.43255	556.21042	1256.65755
0.01	-6.05	4.1997	22.10641	79.22453	228.43128	569.10951	1272.07165
0.01	-6.	4.64617	23.72554	83.29211	236.42099	581.61985	1286.24196
0.01	-5.95	5.13387	25.42824	87.44957	244.37731	593.69867	1299.11622
0.01	-5.9	5.66534	27.21432	91.68737	252.27516	605.30438	1310.64728
0.01	-5.85	6.243	29.08295	95.99493	260.08876	616.39625	1320.79137
0.01	-5.8	6.86921	31.03259	100.36065	267.79196	626.93508	1329.50963
0.01	-5.75	7.54617	33.06098	104.77197	275.35837	636.88348	1336.76839
0.01	-5.7	8.27577	35.16506	109.21545	282.76152	646.20569	1342.53788
0.01	-5.65	9.05961	37.34096	113.67682	289.97511	654.86822	1346.79374
0.01	-5.6	9.89891	39.584	118.14114	296.97328	662.84008	1349.51714
0.01	-5.55	10.79441	41.88866	122.59286	303.73062	670.0924	1350.69303
0.01	-5.5	11.74649	44.24862	127.016	310.22262	676.5994	1350.31283
0.01	-5.45	12.75507	46.65675	131.39423	316.42563	682.33765	1348.37157
0.01	-5.4	13.81932	49.10512	135.71112	322.31721	687.2868	1344.86994
0.01	-5.35	14.93773	51.58512	139.9502	327.87617	691.42923	1339.81295
0.01	-5.3	16.10806	54.08756	144.09521	333.08285	694.75057	1333.21112
0.01	-5.25	17.32728	56.60274	148.13019	337.91903	697.23882	1325.07816
0.01	-5.2	18.592	59.12058	152.03968	342.36816	698.88511	1315.43271
0.01	-5.15	19.89849	61.63062	155.80885	346.41555	699.68358	1304.29831
0.01	-5.1	21.24181	64.12217	159.42362	350.04801	699.63048	1291.70082
0.01	-5.05	22.61628	66.58453	162.87088	353.2544	698.72539	1277.67187
0.01	-5.	24.0156	69.00718	166.13847	356.02506	696.96968	1262.24503
0.01	-4.95	25.43287	71.37988	169.21532	358.35215	694.36739	1245.45809
0.01	-4.9	26.86161	73.69289	172.09151	360.22957	690.92513	1227.35307
0.01	-4.85	28.2956	75.93673	174.7582	361.65252	686.65086	1207.97334
0.01	-4.8	29.72723	78.10251	177.20784	362.61798	681.55544	1187.3676
0.01	-4.75	31.14891	80.18208	179.43394	363.12399	675.65083	1165.58567
0.01	-4.7	32.55309	82.16819	181.43119	363.16994	668.95115	1142.68115
0.01	-4.65	33.9322	84.05456	183.19537	362.75651	661.47265	1118.71139
0.01	-4.6	35.28025	85.83587	184.72303	361.88502	653.23239	1093.73455
0.01	-4.55	36.59259	87.50741	186.01169	360.55814	644.25014	1067.81382
0.01	-4.5	37.86326	89.06519	187.05952	358.77901	634.54638	1041.01306
0.01	-4.45	39.08699	90.50613	187.86541	356.55167	624.14366	1013.39958
0.01	-4.4	40.25917	91.82804	188.42884	353.88109	613.06661	985.04406
0.01	-4.35	41.37578	93.02946	188.74955	350.77253	601.34075	956.01782
0.01	-4.3	42.43509	94.10961	188.82757	347.23212	588.99376	926.39531
0.01	-4.25	43.4369	95.06775	188.66321	343.2669	576.05557	896.25395
0.01	-4.2	44.37936	95.90328	188.25683	338.88423	562.55689	865.67104
0.01	-4.15	45.26144	96.61597	187.60911	334.09279	548.53151	834.72787
0.01	-4.1	46.0826	97.20569	186.72069	328.90164	534.01406	803.50513
0.01	-4.05	46.8425	97.67242	185.59239	323.321	519.04152	772.08554
0.01	-4.	47.54224	98.01617	184.22522	317.36235	503.65321	740.55348
0.01	-3.95	48.18367	98.2364	182.62016	311.03787	487.88942	708.99204
0.01	-3.9	48.76579	98.33245	180.77861	304.36123	471.79282	677.48551
0.01	-3.85	49.28767	98.30384	178.70221	297.34727	455.4075	646.11728
0.01	-3.8	49.75113	98.15006	176.39306	290.01247	438.77977	614.97096
0.01	-3.75	50.15688	97.86991	173.85345	282.37427	421.95628	584.12697
0.01	-3.7	50.504	97.4624	171.08656	274.45221	404.98618	553.6661
0.01	-3.65	50.79339	96.92616	168.09588	266.26673	387.91845	523.66467
0.01	-3.6	51.02417	96.25979	164.88597	257.84041	370.80388	494.19808
0.01	-3.55	51.1953	95.46189	161.46215	249.19701	353.69318	465.33731
0.01	-3.5	51.30543	94.53122	157.83077	240.36198	336.63754	437.15008
0.01	-3.45	51.35284	93.46667	153.99914	231.36194	319.68755	409.69906
0.01	-3.4	51.33625	92.26749	149.97576	222.22502	302.89359	383.04269
0.01	-3.35	51.25447	90.93309	145.77048	212.98078	286.30557	357.23497
0.01	-3.3	51.10493	89.46318	141.39416	203.65929	269.97114	332.32275
0.01	-3.25	50.88507	87.8582	136.85934	194.29213	253.93739	308.34887
0.01	-3.2	50.59203	86.11917	132.17955	184.91084	238.24824	285.34832
0.01	-3.15	50.22282	84.24806	127.36996	175.54792	222.94613	263.35131
0.01	-3.1	49.77501	82.24772	122.44679	166.23566	208.07014	242.38079
0.01	-3.05	49.24661	80.1219	117.42757	157.00633	193.65647	222.45364
0.01	-3.	48.63511	77.87529	112.33081	147.89148	179.73748	203.57973
0.01	-2.95	47.93836	75.5138	107.17607	138.92202	166.34209	185.76298
0.01	-2.9	47.15435	73.04463	101.98386	130.12795	153.4956	169.00157
0.01	-2.85	46.28163	70.47612	96.77498	121.53732	141.21838	153.28658
0.01	-2.8	45.32049	67.81805	91.57093	113.17703	129.5275	138.60469
0.01	-2.75	44.27237	65.08093	86.39298	105.07141	118.43484	124.93605
0.01	-2.7	43.13868	62.27642	81.26265	97.24307	107.94882	112.25705
0.01	-2.65	41.92144	59.417	76.20079	89.71162	98.07282	100.53857
0.01	-2.6	40.62377	56.51626	71.22796	82.49453	88.80686	89.74849
0.01	-2.55	39.2494	53.58843	66.3635	75.60597	80.14634	79.85042
0.01	-2.5	37.8049	50.64843	61.62569	69.05744	72.0832	70.80542
0.01	-2.45	36.29907	47.71106	57.03147	62.85767	64.60612	62.57241
0.01	-2.4	34.73864	44.79088	52.596	57.01205	57.70006	55.1078
0.01	-2.35	33.13173	41.90263	48.33298	51.52355	51.34768	48.36737
0.01	-2.3	31.48736	39.06056	44.25392	46.39192	45.52858	42.30543
0.01	-2.25	29.81518	36.27854	40.36852	41.61461	40.22067	36.87644
0.01	-2.2	28.1273	33.56948	36.68424	37.18642	35.39979	32.03468
0.01	-2.15	26.43685	30.94465	33.20646	33.10002	31.04051	27.73503
0.01	-2.1	24.75376	28.41384	29.93857	29.34592	27.11612	23.9331
0.01	-2.05	23.08799	25.98564	26.88215	25.91295	23.59931	20.58584
0.01	-2.	21.44884	23.66735	24.0371	22.7885	20.46246	17.65179
0.01	-1.95	19.84357	21.46492	21.40144	19.95835	17.67755	15.09099
0.01	-1.9	18.28066	19.38346	18.97182	17.40749	15.21705	12.86571
0.01	-1.85	16.76982	17.42609	16.74321	15.11981	13.05359	10.94012
0.01	-1.8	15.3164	15.59465	14.70956	13.07885	11.16069	9.28086
0.01	-1.75	13.92523	13.8898	12.86355	11.26752	9.51255	7.85674
0.01	-1.7	12.60029	12.31132	11.19712	9.66872	8.08462	6.63914
0.01	-1.65	11.34468	10.85798	9.70118	8.2652	6.85339	5.60169
0.01	-1.6	10.16205	9.52772	8.36611	7.04005	5.79682	4.72057
0.01	-1.55	9.0558	8.31717	7.18161	5.97659	4.89422	3.97422
0.01	-1.5	8.02704	7.22207	6.13711	5.05874	4.12644	3.34338
0.01	-1.45	7.07589	6.23747	5.22192	4.27109	3.47591	2.81103
0.01	-1.4	6.20137	5.35786	4.42525	3.59892	2.92653	2.36213
0.01	-1.35	5.40182	4.57744	3.73644	3.02842	2.46386	1.98367
0.01	-1.3	4.67601	3.89005	3.14494	2.54662	2.07491	1.66437
0.01	-1.25	4.0226	3.28906	2.64051	2.14162	1.74824	1.39463
0.01	-1.2	3.43836	2.76756	2.21331	1.80246	1.47378	1.16632
0.01	-1.15	2.9199	2.31866	1.854	1.51926	1.24285	0.97266
0.01	-1.1	2.46313	1.93547	1.55379	1.28314	1.04799	0.80801
0.01	-1.05	2.06379	1.61134	1.30448	1.08622	0.88292	0.66776
0.01	-1.	1.71817	1.33982	1.09849	0.92164	0.74242	0.54817
0.01	-0.95	1.42251	1.1145	0.92889	0.78348	0.6222	0.44619
0.01	-0.9	1.17207	0.92927	0.78945	0.6667	0.51883	0.3594
0.01	-0.85	0.96235	0.77843	0.67463	0.56714	0.42957	0.28582
0.01	-0.8	0.78891	0.65664	0.57958	0.48138	0.3523	0.22383
0.01	-0.75	0.64739	0.55902	0.50013	0.40672	0.2854	0.1721
0.01	-0.7	0.53382	0.48114	0.43272	0.3411	0.22765	0.12947
0.01	-0.65	0.44451	0.41892	0.37442	0.28297	0.17813	0.0949
0.01	-0.6	0.37561	0.36875	0.32292	0.23128	0.13612	0.06744
0.01	-0.55	0.3236	0.32749	0.27642	0.18535	0.10104	0.04618
0.01	-0.5	0.28536	0.2924	0.23366	0.14481	0.07237	0.03024
0.01	-0.45	0.25809	0.26118	0.19384	0.10948	0.04958	0.01874
0.01	-0.4	0.23913	0.23189	0.15657	0.07934	0.03212	0.01085
0.01	-0.35	0.22594	0.20301	0.12188	0.0544	0.01936	0.00575
0.01	-0.3	0.21636	0.17341	0.0901	0.03462	0.01061	0.00272
0.01	-0.25	0.20835	0.14234	0.06185	0.01986	0.0051	0.0011
0.01	-0.2	0.19946	0.10948	0.03798	0.00978	0.00203	0.00036
0.01	-0.15	0.18592	0.07521	0.01942	0.00378	0.0006	0.00008
0.01	-0.1	0.16051	0.04114	0.00705	0.00094	0.0001	0.00001
0.01	-0.05	0.09888	0.01232	0.00113	0.00009	0.00000	0.00000
0.01	0.00	0.00347	0.00007	0.00000	0.00000	0.00000	0.00000
