EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.9	0.00396	0.0519	0.39554	2.23973	10.41568	41.87204
0.01	-8.85	0.00443	0.05721	0.4305	2.41221	11.11845	44.34957
0.01	-8.8	0.00496	0.06304	0.46836	2.59685	11.86333	46.95241
0.01	-8.75	0.00556	0.06946	0.50936	2.79439	12.6524	49.68528
0.01	-8.7	0.00623	0.0765	0.55371	3.00561	13.48781	52.55296
0.01	-8.65	0.00697	0.08422	0.60168	3.23134	14.37175	55.56031
0.01	-8.6	0.00781	0.0927	0.65352	3.47242	15.30651	58.71221
0.01	-8.55	0.00875	0.10199	0.70952	3.72974	16.29442	62.01356
0.01	-8.5	0.00979	0.11218	0.76998	4.00425	17.33787	65.46931
0.01	-8.45	0.01096	0.12334	0.83522	4.2969	18.43932	69.08439
0.01	-8.4	0.01226	0.13556	0.90555	4.6087	19.60129	72.86374
0.01	-8.35	0.01372	0.14894	0.98135	4.9407	20.82635	76.81227
0.01	-8.3	0.01536	0.16357	1.06298	5.29399	22.11713	80.93486
0.01	-8.25	0.01719	0.17957	1.15084	5.66968	23.47629	85.23632
0.01	-8.2	0.01922	0.19704	1.24533	6.06894	24.90656	89.72142
0.01	-8.15	0.0215	0.21613	1.34689	6.49297	26.41069	94.39479
0.01	-8.1	0.02404	0.23695	1.45597	6.943	27.9915	99.26099
0.01	-8.05	0.02687	0.25967	1.57306	7.42032	29.65181	104.32441
0.01	-8.	0.03003	0.28442	1.69863	7.92624	31.39449	109.58931
0.01	-7.95	0.03355	0.31138	1.83322	8.4621	33.22243	115.05972
0.01	-7.9	0.03748	0.34072	1.97735	9.0293	35.13852	120.7395
0.01	-7.85	0.04184	0.37263	2.1316	9.62924	37.14569	126.63223
0.01	-7.8	0.04671	0.40732	2.29655	10.26338	39.24684	132.74123
0.01	-7.75	0.05213	0.44498	2.47278	10.93321	41.4449	139.06951
0.01	-7.7	0.05815	0.48584	2.66094	11.64023	43.74277	145.61972
0.01	-7.65	0.06485	0.53014	2.86166	12.386	46.14332	152.39413
0.01	-7.6	0.0723	0.57812	3.0756	13.17209	48.64942	159.39459
0.01	-7.55	0.08056	0.63004	3.30346	14.00008	51.26386	166.62247
0.01	-7.5	0.08973	0.68617	3.54592	14.87162	53.98942	174.07861
0.01	-7.45	0.09989	0.74679	3.80371	15.78835	56.82877	181.76332
0.01	-7.4	0.11114	0.8122	4.07756	16.75195	59.78454	189.67628
0.01	-7.35	0.12359	0.88271	4.36823	17.7641	62.85924	197.81646
0.01	-7.3	0.13736	0.95862	4.67648	18.82652	66.05529	206.18216
0.01	-7.25	0.15257	1.04026	5.00311	19.94095	69.37496	214.77085
0.01	-7.2	0.16934	1.12796	5.34889	21.10914	72.82037	223.57916
0.01	-7.15	0.18782	1.22207	5.71466	22.33285	76.39351	232.60284
0.01	-7.1	0.20817	1.32292	6.10124	23.61387	80.09611	241.83658
0.01	-7.05	0.23054	1.43087	6.50948	24.95398	83.92974	251.2741
0.01	-7.	0.2551	1.54627	6.94023	26.355	87.89566	260.90794
0.01	-6.95	0.28203	1.66947	7.39438	27.81873	91.99487	270.72946
0.01	-6.9	0.31149	1.80082	7.87284	29.34699	96.22807	280.72881
0.01	-6.85	0.34365	1.94068	8.37652	30.94158	100.59555	290.8947
0.01	-6.8	0.3787	2.0894	8.90638	32.6043	105.09723	301.21456
0.01	-6.75	0.41682	2.24734	9.4634	34.33693	109.73258	311.67423
0.01	-6.7	0.4582	2.41485	10.0486	36.14124	114.50053	322.25807
0.01	-6.65	0.50303	2.59227	10.66303	38.01893	119.39951	332.94889
0.01	-6.6	0.55148	2.77994	11.30777	39.97167	124.42731	343.72777
0.01	-6.55	0.60369	2.97822	11.98399	42.00105	129.58104	354.57411
0.01	-6.5	0.65981	3.18746	12.69287	44.10857	134.8571	365.46569
0.01	-6.45	0.71993	3.40802	13.43568	46.29562	140.25109	376.37837
0.01	-6.4	0.78417	3.6403	14.21372	48.56343	145.75774	387.28641
0.01	-6.35	0.85262	3.88469	15.02839	50.91305	151.37085	398.16219
0.01	-6.3	0.92537	4.14165	15.88113	53.34532	157.08323	408.9764
0.01	-6.25	1.00244	4.41164	16.77346	55.86083	162.88666	419.69808
0.01	-6.2	1.08379	4.69518	17.70694	58.45984	168.77176	430.29451
0.01	-6.15	1.16932	4.99291	18.6832	61.14227	174.72802	440.73156
0.01	-6.1	1.25901	5.30552	19.70393	63.90761	180.74368	450.97349
0.01	-6.05	1.35288	5.63381	20.77079	66.75489	186.80573	460.98328
0.01	-6.	1.45092	5.97866	21.88548	69.6826	192.8999	470.72284
0.01	-5.95	1.55308	6.34109	23.04966	72.68863	199.01054	480.15285
0.01	-5.9	1.65937	6.72221	24.26494	75.77022	205.12077	489.23343
0.01	-5.85	1.76991	7.1233	25.53283	78.92387	211.21231	497.92388
0.01	-5.8	1.88488	7.54572	26.8547	82.14532	217.26566	506.18326
0.01	-5.75	2.00457	7.99096	28.23174	85.42946	223.26006	513.9707
0.01	-5.7	2.12933	8.46061	29.66493	88.77028	229.17355	521.24531
0.01	-5.65	2.25966	8.95636	31.15493	92.16083	234.98307	527.96682
0.01	-5.6	2.39616	9.47995	32.70208	95.59322	240.66459	534.09601
0.01	-5.55	2.53943	10.0332	34.30633	99.05849	246.19313	539.59449
0.01	-5.5	2.69029	10.618	35.96717	102.54671	251.54306	544.42584
0.01	-5.45	2.84993	11.2362	37.68355	106.04688	256.68807	548.55514
0.01	-5.4	3.01954	11.8896	39.45385	109.54698	261.60151	551.94996
0.01	-5.35	3.20036	12.57991	41.27583	113.03401	266.25653	554.58036
0.01	-5.3	3.39381	13.30874	43.14656	116.494	270.62635	556.4196
0.01	-5.25	3.60155	14.0775	45.06237	119.91205	274.68433	557.44381
0.01	-5.2	3.82531	14.88738	47.01884	123.27243	278.4044	557.63292
0.01	-5.15	4.06685	15.73928	49.01072	126.55871	281.76131	556.97094
0.01	-5.1	4.32802	16.63374	51.03196	129.75377	284.73069	555.4455
0.01	-5.05	4.61062	17.57098	53.07567	132.84001	287.28964	553.04919
0.01	-5.	4.91654	18.55072	55.1341	135.79945	289.41664	549.77861
0.01	-4.95	5.24778	19.57223	57.19868	138.6139	291.09207	545.63523
0.01	-4.9	5.60623	20.63417	59.26006	141.2652	292.29847	540.62562
0.01	-4.85	5.99357	21.73462	61.30811	143.73527	293.02048	534.76053
0.01	-4.8	6.41135	22.87101	63.33201	146.00645	293.24555	528.05626
0.01	-4.75	6.86089	24.04011	65.32033	148.06159	292.96361	520.53323
0.01	-4.7	7.34338	25.23798	67.26112	149.88436	292.16761	512.21681
0.01	-4.65	7.8598	26.45995	69.14201	151.45944	290.85364	503.13717
0.01	-4.6	8.41051	27.70054	70.95034	152.7726	289.02071	493.32804
0.01	-4.55	8.9952	28.95367	72.67334	153.81115	286.67135	482.82803
0.01	-4.5	9.61337	30.21256	74.29823	154.56385	283.81106	471.67873
0.01	-4.45	10.26394	31.4698	75.81242	155.02127	280.44872	459.92541
0.01	-4.4	10.94528	32.7174	77.20368	155.17594	276.59653	447.61671
0.01	-4.35	11.65514	33.94687	78.46025	155.02231	272.26953	434.80316
0.01	-4.3	12.39041	35.1493	79.57112	154.55704	267.48585	421.53779
0.01	-4.25	13.14743	36.31556	80.52614	153.77903	262.26659	407.87573
0.01	-4.2	13.92216	37.43631	81.31615	152.6893	256.63506	393.87249
0.01	-4.15	14.70958	38.50217	81.93324	151.29129	250.61739	379.58538
0.01	-4.1	15.50403	39.50395	82.37075	149.59051	244.24139	365.07116
0.01	-4.05	16.29928	40.43275	82.62347	147.59467	237.53685	350.3869
0.01	-4.	17.08916	41.28016	82.68771	145.31365	230.53528	335.5895
0.01	-3.95	17.86735	42.03821	82.56129	142.75908	223.26901	320.7342
0.01	-3.9	18.62654	42.69966	82.24369	139.94452	215.77152	305.87542
0.01	-3.85	19.35947	43.25817	81.73599	136.88503	208.07675	291.06569
0.01	-3.8	20.05872	43.70844	81.04088	133.59723	200.21917	276.35611
0.01	-3.75	20.71712	44.04629	80.16249	130.09872	192.2328	261.79464
0.01	-3.7	21.32875	44.26872	79.10646	126.40831	184.15191	247.42778
0.01	-3.65	21.88829	44.37368	77.87961	122.54535	176.0097	233.29834
0.01	-3.6	22.38982	44.36027	76.49011	118.52996	167.8391	219.44717
0.01	-3.55	22.8282	44.22885	74.94713	114.38245	159.67178	205.91162
0.01	-3.5	23.19882	43.98105	73.26077	110.12332	151.53843	192.72616
0.01	-3.45	23.49775	43.61971	71.4418	105.77293	143.46825	179.92175
0.01	-3.4	23.72371	43.14883	69.50147	101.35149	135.48916	167.52633
0.01	-3.35	23.87722	42.57284	67.45146	96.87895	127.62775	155.56491
0.01	-3.3	23.95731	41.89682	65.30357	92.3746	119.90855	144.0584
0.01	-3.25	23.96434	41.12657	63.06987	87.85741	112.35494	133.0253
0.01	-3.2	23.89945	40.26841	60.76227	83.34545	104.98803	122.47997
0.01	-3.15	23.76449	39.32909	58.39266	78.85631	97.8276	112.43425
0.01	-3.1	23.56318	38.31557	55.97262	74.40671	90.89137	102.89637
0.01	-3.05	23.30035	37.23451	53.51351	70.01265	84.19529	93.87159
0.01	-3.	22.97923	36.09241	51.02639	65.68922	77.75327	85.36186
0.01	-2.95	22.60317	34.89578	48.52213	61.45073	71.57741	77.36631
0.01	-2.9	22.17544	33.6511	46.01137	57.31071	65.67803	69.88146
0.01	-2.85	21.69902	32.36483	43.50434	53.28152	60.06311	62.90054
0.01	-2.8	21.17793	31.04351	41.01108	49.37482	54.73911	56.41478
0.01	-2.75	20.61709	29.69321	38.54111	45.60098	49.7101	50.41243
0.01	-2.7	20.01963	28.31984	36.10384	41.96963	44.97861	44.88003
0.01	-2.65	19.38815	26.92924	33.7082	38.48901	40.54485	39.80158
0.01	-2.6	18.72544	25.52742	31.36294	35.16648	36.40753	35.15974
0.01	-2.55	18.03426	24.12033	29.07626	32.00798	32.56322	30.93518
0.01	-2.5	17.31788	22.714	26.85594	29.01828	29.00687	27.10742
0.01	-2.45	16.58	21.31429	24.70931	26.20099	25.73188	23.65503
0.01	-2.4	15.82318	19.92699	22.64305	23.5582	22.72987	20.55544
0.01	-2.35	15.05002	18.558	20.66336	21.0909	19.99133	17.78586
0.01	-2.3	14.26326	17.21325	18.77557	18.79858	17.50522	15.32292
0.01	-2.25	13.4661	15.89873	16.98438	16.67956	15.25965	13.14345
0.01	-2.2	12.66258	14.62025	15.29349	14.73085	13.24171	11.22433
0.01	-2.15	11.85739	13.38328	13.70571	12.9483	11.4378	9.54295
0.01	-2.1	11.0549	12.19279	12.22285	11.32663	9.83378	8.07726
0.01	-2.05	10.2594	11.05331	10.84582	9.8596	8.4152	6.80606
0.01	-2.	9.47479	9.96898	9.57459	8.54013	7.16754	5.70921
0.01	-1.95	8.7049	8.94338	8.40808	7.36031	6.07621	4.76754
0.01	-1.9	7.95471	7.97962	7.34436	6.3117	5.12696	3.96322
0.01	-1.85	7.22954	7.07975	6.3805	5.38534	4.30585	3.27959
0.01	-1.8	6.53304	6.24506	5.5129	4.57207	3.59952	2.70144
0.01	-1.75	5.86825	5.47608	4.73718	3.86246	2.99522	2.21481
0.01	-1.7	5.23788	4.77279	4.04847	3.24718	2.48097	1.80718
0.01	-1.65	4.64435	4.13446	3.44128	2.71692	2.04562	1.46727
0.01	-1.6	4.09045	3.55972	2.90978	2.2627	1.6789	1.18514
0.01	-1.55	3.57833	3.04629	2.44781	1.87587	1.37147	0.952
0.01	-1.5	3.10848	2.59134	2.0491	1.54825	1.11491	0.76021
0.01	-1.45	2.68116	2.19162	1.70738	1.27225	0.90174	0.60317
0.01	-1.4	2.29613	1.84341	1.41641	1.04082	0.72534	0.47518
0.01	-1.35	1.95253	1.54274	1.1702	0.84762	0.57997	0.37142
0.01	-1.3	1.64946	1.2853	0.96297	0.68695	0.46066	0.28776
0.01	-1.25	1.38559	1.06657	0.78938	0.5538	0.36316	0.22074
0.01	-1.2	1.15801	0.88192	0.6445	0.44382	0.28385	0.16744
0.01	-1.15	0.96359	0.72695	0.52399	0.35326	0.2197	0.12542
0.01	-1.1	0.79899	0.5975	0.42396	0.27894	0.16813	0.0926
0.01	-1.05	0.66081	0.48973	0.34108	0.21818	0.127	0.06727
0.01	-1.	0.54568	0.40017	0.27252	0.16876	0.09449	0.04797
0.01	-0.95	0.45025	0.32574	0.21587	0.12881	0.06909	0.03351
0.01	-0.9	0.37125	0.26381	0.16918	0.09677	0.04952	0.02286
0.01	-0.85	0.30584	0.2122	0.13083	0.07135	0.03468	0.01518
0.01	-0.8	0.25156	0.16909	0.09953	0.05146	0.02365	0.00979
0.01	-0.75	0.20621	0.13304	0.0742	0.03615	0.01564	0.00609
0.01	-0.7	0.16791	0.10293	0.05396	0.02464	0.00999	0.00365
0.01	-0.65	0.13528	0.07791	0.03808	0.0162	0.00612	0.0021
0.01	-0.6	0.10724	0.05732	0.02591	0.01021	0.00359	0.00114
0.01	-0.55	0.08302	0.04069	0.01688	0.00613	0.00199	0.00059
0.01	-0.5	0.06214	0.02759	0.01043	0.00348	0.00104	0.00029
0.01	-0.45	0.04439	0.01769	0.00607	0.00185	0.00051	0.00013
0.01	-0.4	0.02981	0.0106	0.00328	0.00091	0.00023	0.00005
0.01	-0.35	0.01854	0.00586	0.00164	0.00041	0.0001	0.00002
0.01	-0.3	0.01051	0.00295	0.00074	0.00017	0.00004	0.00000
0.01	-0.25	0.00535	0.00134	0.00031	0.00006	0.00001	0.00000
0.01	-0.2	0.00241	0.00055	0.00011	0.00002	0.00000	0.00000
0.01	-0.15	0.00098	0.0002	0.00004	0.00000	0.00000	0.00000
0.01	-0.1	0.00036	0.00006	0.00000	0.00000	0.00000	0.00000
0.01	-0.05	0.00011	0.00001	0.00000	0.00000	0.00000	0.00000
0.01	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
