mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
2000	-5.35	2.31179	15.98448	65.9688	204.23883	520.40797	1147.17864
2000	-5.3	2.58536	17.33848	69.95038	212.5405	532.88115	1158.06575
2000	-5.25	2.88986	18.78727	74.07529	220.86227	544.83586	1167.27444
2000	-5.2	3.22844	20.33447	78.33735	229.17204	556.20732	1174.73416
2000	-5.15	3.60445	21.98338	82.72877	237.4355	566.93108	1180.382
2000	-5.1	4.02145	23.73685	87.24005	245.61622	576.94322	1184.16228
2000	-5.05	4.48316	25.59716	91.8599	253.6759	586.18148	1186.02908
2000	-5.	4.99346	27.56596	96.57516	261.57448	594.58533	1185.94504
2000	-4.95	5.55639	29.64414	101.37071	269.27049	602.09693	1183.88322
2000	-4.9	6.17616	31.83167	106.2295	276.72133	608.66187	1179.82773
2000	-4.85	6.85703	34.12747	111.1325	283.88353	614.2293	1173.77257
2000	-4.8	7.6031	36.52932	116.05873	290.71331	618.7533	1165.72434
2000	-4.75	8.41826	39.03373	120.98537	297.16679	622.1927	1155.69998
2000	-4.7	9.30627	41.63584	125.88777	303.2006	624.51224	1143.72848
2000	-4.65	10.27062	44.32932	130.73966	308.77231	625.68308	1129.85097
2000	-4.6	11.31447	47.10622	135.51328	313.84085	625.68267	1114.11859
2000	-4.55	12.44047	49.9569	140.1796	318.36723	624.49616	1096.59508
2000	-4.5	13.65045	52.87001	144.70862	322.31479	622.11568	1077.35338
2000	-4.45	14.94529	55.83242	149.06964	325.64992	618.54129	1056.477
2000	-4.4	16.3248	58.82931	153.23165	328.34255	613.78124	1034.05954
2000	-4.35	17.78737	61.84425	157.16361	330.3664	607.8512	1010.20168
2000	-4.3	19.3305	64.85934	160.83496	331.69964	600.775	985.01242
2000	-4.25	20.95097	67.85513	164.21592	332.32532	592.58453	958.60811
2000	-4.2	22.64328	70.81082	167.27802	332.23135	583.31849	931.10889
2000	-4.15	24.40017	73.70464	169.99455	331.41124	573.02353	902.64133
2000	-4.1	26.21275	76.51413	172.34091	329.86382	561.75223	873.33344
2000	-4.05	28.07052	79.21643	174.29512	327.5936	549.56358	843.31606
2000	-4.	29.96201	81.78861	175.83814	324.61092	536.52244	812.72172
2000	-3.95	31.87485	84.2078	176.95418	320.93139	522.69768	781.68105
2000	-3.9	33.79462	86.45162	177.63113	316.57623	508.16269	750.32434
2000	-3.85	35.70508	88.4987	177.86078	311.57167	492.99375	718.77889
2000	-3.8	37.58835	90.32921	177.63907	305.94896	477.27004	687.1696
2000	-3.75	39.42552	91.92543	176.96598	299.74331	461.07128	655.61511
2000	-3.7	41.19942	93.27204	175.84571	292.99425	444.47899	624.23103
2000	-3.65	42.89409	94.35577	174.28635	285.74418	427.57341	593.12493
2000	-3.6	44.4912	95.16597	172.30014	278.0387	410.43484	562.39978
2000	-3.55	45.97359	95.69509	169.90297	269.92529	393.14139	532.15047
2000	-3.5	47.32501	95.93878	167.11427	261.4531	375.76915	502.46507
2000	-3.45	48.52962	95.89605	163.95642	252.67191	358.3909	473.42325
2000	-3.4	49.57565	95.56944	160.45448	243.63198	341.0763	445.09743
2000	-3.35	50.45561	94.964	156.63574	234.38352	323.89167	417.55288
2000	-3.3	51.1607	94.08745	152.52907	224.97543	306.8981	390.84531
2000	-3.25	51.68467	92.95037	148.16492	215.45595	290.15348	365.02461
2000	-3.2	52.02301	91.56591	143.57431	205.87103	273.70989	340.13119
2000	-3.15	52.17331	89.9498	138.78879	196.26509	257.61575	316.19969
2000	-3.1	52.13938	88.1197	133.83951	186.67996	241.91413	293.25675
2000	-3.05	51.93003	86.09374	128.7571	177.15514	226.64364	271.32257
2000	-3.	51.55189	83.89032	123.57131	167.72723	211.83778	250.41028
2000	-2.95	51.01248	81.52844	118.31105	158.43032	197.52574	230.5273
2000	-2.9	50.32026	79.0275	113.00417	149.29587	183.73255	211.67582
2000	-2.85	49.485	76.40693	107.67683	140.35195	170.47803	193.85135
2000	-2.8	48.51968	73.68603	102.35397	131.62445	157.77881	177.04584
2000	-2.75	47.43792	70.88282	97.05862	123.13582	145.64653	161.24531
2000	-2.7	46.25033	68.01479	91.81261	114.90637	134.08999	146.43284
2000	-2.65	44.96816	65.0987	86.63588	106.95315	123.11346	132.58655
2000	-2.6	43.60196	62.15082	81.54708	99.29108	112.71868	119.6823
2000	-2.55	42.1613	59.18679	76.5629	91.93206	102.90352	107.69198
2000	-2.5	40.65845	56.22171	71.69844	84.88573	93.66324	96.58532
2000	-2.45	39.10709	53.2692	66.96716	78.15957	84.99067	86.33012
2000	-2.4	37.51624	50.3416	62.38073	71.75839	76.87557	76.89155
2000	-2.35	35.89503	47.45076	57.94958	65.68541	69.30615	68.23407
2000	-2.3	34.25229	44.60756	53.68227	59.94134	62.268	60.32018
2000	-2.25	32.59687	41.82221	49.5861	54.52548	55.74548	53.11215
2000	-2.2	30.93881	39.10383	45.6667	49.43515	49.72114	46.57132
2000	-2.15	29.28786	36.46012	41.92839	44.66626	44.17634	40.65889
2000	-2.1	27.65045	33.89768	38.37413	40.21313	39.09114	35.33582
2000	-2.05	26.03268	31.42245	35.00577	36.06891	34.44487	30.56345
2000	-2.	24.44045	29.03967	31.82411	32.22567	30.21625	26.3037
2000	-1.95	22.87934	26.75365	28.82863	28.67418	26.38314	22.51878
2000	-1.9	21.3554	24.56803	26.01801	25.40463	22.92342	19.17214
2000	-1.85	19.87441	22.48517	23.38976	22.40615	19.81445	16.22787
2000	-1.8	18.43995	20.50673	20.94085	19.6675	17.03384	13.65155
2000	-1.75	17.05491	18.63365	18.66729	17.17666	14.55904	11.4098
2000	-1.7	15.72223	16.8664	16.56467	14.92141	12.36797	9.47088
2000	-1.65	14.4439	15.20472	14.62779	12.88897	10.4387	7.80439
2000	-1.6	13.2219	13.64806	12.8511	11.06656	8.74997	6.38171
2000	-1.55	12.05863	12.19505	11.22843	9.44107	7.28091	5.17574
2000	-1.5	10.95495	10.84383	9.75334	7.9994	6.01142	4.16122
2000	-1.45	9.9111	9.59218	8.41914	6.72855	4.92218	3.31467
2000	-1.4	8.92641	8.43758	7.21878	5.61546	3.99462	2.6143
2000	-1.35	8.00006	7.37748	6.14511	4.64737	3.21118	2.04025
2000	-1.3	7.13233	6.40907	5.19063	3.81162	2.55519	1.57432
2000	-1.25	6.32388	5.52908	4.34778	3.09596	2.01107	1.20017
2000	-1.2	5.57366	4.73381	3.60881	2.48846	1.56428	0.9031
2000	-1.15	4.88046	4.01946	2.96607	1.97766	1.20142	0.67013
2000	-1.1	4.2426	3.38206	2.41183	1.55257	0.91016	0.48982
2000	-1.05	3.65807	2.81763	1.93843	1.20275	0.67937	0.35224
2000	-1.	3.12589	2.32217	1.53828	0.91838	0.49901	0.24889
2000	-0.95	2.64571	1.89121	1.20383	0.69027	0.36018	0.17254
2000	-0.9	2.21546	1.52008	0.92781	0.50996	0.25508	0.11715
2000	-0.85	1.83295	1.20407	0.70314	0.3697	0.17692	0.07777
2000	-0.8	1.49605	0.93841	0.52307	0.26252	0.11995	0.05036
2000	-0.75	1.20239	0.7183	0.38122	0.1822	0.07932	0.03174
2000	-0.7	0.94983	0.53894	0.27159	0.12331	0.05102	0.01942
2000	-0.65	0.73623	0.3954	0.18864	0.08114	0.03183	0.01149
2000	-0.6	0.55844	0.28285	0.12735	0.05175	0.0192	0.00656
2000	-0.55	0.41331	0.19661	0.08326	0.03188	0.01115	0.00359
2000	-0.5	0.29728	0.13224	0.05252	0.01889	0.00621	0.00188
2000	-0.45	0.20663	0.08568	0.03182	0.01071	0.00329	0.00093
2000	-0.4	0.13805	0.05325	0.01843	0.00578	0.00165	0.00043
2000	-0.35	0.08836	0.03158	0.01013	0.00294	0.00077	0.00018
2000	-0.3	0.05382	0.01775	0.00524	0.00139	0.00033	0.00007
2000	-0.25	0.03098	0.00937	0.00252	0.0006	0.00013	0.00002
2000	-0.2	0.01671	0.0046	0.0011	0.00023	0.00004	0.00000
2000	-0.15	0.00843	0.00205	0.00042	0.00007	0.00001	0.00000
2000	-0.1	0.00393	0.00078	0.00012	0.00002	0.00000	0.00000
2000	-0.05	0.00156	0.00019	0.00002	0.00000	0.00000	0.00000
2000	0.00	0.00006	0.00000	0.00000	0.00000	0.00000	0.00000
