EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.8	0.0817	0.65455	3.56312	15.6569	59.15267	197.96235
0.01	-8.75	0.09095	0.71338	3.83097	16.66417	62.41967	207.24837
0.01	-8.7	0.10121	0.77702	4.11654	17.72671	65.83215	216.84992
0.01	-8.65	0.11255	0.84578	4.42079	18.8468	69.39404	226.7694
0.01	-8.6	0.1251	0.92003	4.7447	20.02678	73.1092	237.00848
0.01	-8.55	0.13896	1.00011	5.08929	21.26903	76.98137	247.56817
0.01	-8.5	0.15425	1.08642	5.4556	22.57595	81.01417	258.44863
0.01	-8.45	0.17112	1.17933	5.84472	23.94998	85.21106	269.6492
0.01	-8.4	0.18968	1.27926	6.25777	25.3936	89.57533	281.1683
0.01	-8.35	0.2101	1.38662	6.69589	26.9093	94.11005	293.0034
0.01	-8.3	0.23253	1.50187	7.16027	28.4996	98.81805	305.15089
0.01	-8.25	0.25713	1.62543	7.65215	30.16701	103.7019	317.60608
0.01	-8.2	0.28407	1.75779	8.17277	31.91407	108.76385	330.3631
0.01	-8.15	0.31353	1.89942	8.72343	33.74329	114.00581	343.41484
0.01	-8.1	0.34568	2.05081	9.30548	35.65719	119.42932	356.75293
0.01	-8.05	0.38072	2.21247	9.9203	37.65824	125.03546	370.36763
0.01	-8.	0.41883	2.38493	10.56929	39.74889	130.82486	384.24776
0.01	-7.95	0.4602	2.56873	11.25394	41.93152	136.79764	398.3807
0.01	-7.9	0.50504	2.76444	11.97573	44.20845	142.95335	412.75233
0.01	-7.85	0.55353	2.97262	12.73622	46.58189	149.29092	427.34702
0.01	-7.8	0.60585	3.1939	13.53701	49.05395	155.8086	442.14744
0.01	-7.75	0.6622	3.4289	14.37972	51.6266	162.50399	457.13484
0.01	-7.7	0.72275	3.6783	15.26604	54.30164	169.37385	472.28866
0.01	-7.65	0.78768	3.94279	16.19767	57.08067	176.41418	487.58684
0.01	-7.6	0.85716	4.22314	17.17637	59.96508	183.62007	503.00562
0.01	-7.55	0.93139	4.52012	18.20389	62.95599	190.98578	518.51978
0.01	-7.5	1.01056	4.8346	19.28202	66.0542	198.50454	534.10236
0.01	-7.45	1.09484	5.16746	20.41255	69.26021	206.16863	549.72494
0.01	-7.4	1.18444	5.51969	21.59725	72.5741	213.96933	565.35776
0.01	-7.35	1.27956	5.89231	22.83787	75.99555	221.89683	580.96945
0.01	-7.3	1.38047	6.28643	24.1361	79.52379	229.9403	596.52758
0.01	-7.25	1.48748	6.70321	25.49359	83.15752	238.08778	611.99833
0.01	-7.2	1.6009	7.14391	26.91186	86.8949	246.32627	627.34688
0.01	-7.15	1.7211	7.60981	28.39232	90.73351	254.64171	642.53761
0.01	-7.1	1.84851	8.10228	29.93622	94.67029	263.01891	657.53382
0.01	-7.05	1.98361	8.62276	31.54463	98.70153	271.44175	672.29853
0.01	-7.	2.12699	9.1727	33.2184	102.82283	279.89304	686.79397
0.01	-6.95	2.27935	9.75359	34.9581	107.02907	288.35468	700.98225
0.01	-6.9	2.4414	10.36694	36.76402	111.31439	296.80775	714.82553
0.01	-6.85	2.61396	11.01423	38.63611	115.67218	305.23243	728.28573
0.01	-6.8	2.79791	11.69694	40.57396	120.09509	313.60832	741.3255
0.01	-6.75	2.99421	12.41648	42.57674	124.575	321.91429	753.9076
0.01	-6.7	3.20392	13.17422	44.64318	129.10305	330.12876	765.99567
0.01	-6.65	3.42825	13.97138	46.77155	133.66968	338.22982	777.55447
0.01	-6.6	3.66839	14.80907	48.9596	138.26462	346.19521	788.54942
0.01	-6.55	3.9256	15.68821	51.20455	142.87696	354.00259	798.94744
0.01	-6.5	4.20121	16.60953	53.50311	147.49522	361.6297	808.71713
0.01	-6.45	4.49659	17.57351	55.85139	152.10736	369.0543	817.82814
0.01	-6.4	4.81312	18.58036	58.24497	156.7009	376.25461	826.25251
0.01	-6.35	5.15212	19.62996	60.67886	161.26299	383.20914	833.96358
0.01	-6.3	5.51495	20.72188	63.14751	165.78045	389.89704	840.93689
0.01	-6.25	5.90285	21.8553	65.64488	170.24001	396.29824	847.15036
0.01	-6.2	6.31695	23.02899	68.16439	174.62819	402.39331	852.58334
0.01	-6.15	6.75843	24.24133	70.69905	178.93164	408.16399	857.21816
0.01	-6.1	7.2283	25.49017	73.24142	183.13708	413.59284	861.03863
0.01	-6.05	7.72704	26.77295	75.78375	187.23148	418.6636	864.03106
0.01	-6.	8.25514	28.08668	78.31804	191.2022	423.36133	866.18429
0.01	-5.95	8.81278	29.4279	80.83606	195.03695	427.67205	867.48854
0.01	-5.9	9.39983	30.79272	83.3295	198.7241	431.58336	867.93708
0.01	-5.85	10.0158	32.17683	85.79002	202.25252	435.08381	867.5244
0.01	-5.8	10.65973	33.57561	88.20936	205.61182	438.16338	866.24736
0.01	-5.75	11.33032	34.9841	90.57944	208.7924	440.81342	864.10519
0.01	-5.7	12.0259	36.39711	92.8924	211.78534	443.02622	861.09817
0.01	-5.65	12.74435	37.8093	95.14074	214.58259	444.79536	857.2288
0.01	-5.6	13.48319	39.2152	97.31739	217.17697	446.11571	852.5018
0.01	-5.55	14.23952	40.60935	99.4157	219.56195	446.98277	846.92255
0.01	-5.5	15.01021	41.98636	101.42962	221.73198	447.39351	840.49931
0.01	-5.45	15.79194	43.34096	103.3536	223.68208	447.34535	833.2409
0.01	-5.4	16.58101	44.6681	105.18274	225.40805	446.83682	825.15839
0.01	-5.35	17.3735	45.96306	106.9127	226.90628	445.8671	816.26415
0.01	-5.3	18.16539	47.2215	108.53979	228.17382	444.43634	806.57286
0.01	-5.25	18.95253	48.43955	110.06082	229.20804	442.54499	796.09986
0.01	-5.2	19.73126	49.61388	111.47313	230.00679	440.19435	784.86268
0.01	-5.15	20.49855	50.74153	112.77455	230.56837	437.38661	772.88114
0.01	-5.1	21.2509	51.81999	113.96323	230.89113	434.12405	760.17563
0.01	-5.05	21.98521	52.84728	115.03778	230.9739	430.41027	746.76981
0.01	-5.	22.69868	53.82188	115.99695	230.81544	426.24899	732.68804
0.01	-4.95	23.38877	54.74276	116.83973	230.41475	421.64493	717.95717
0.01	-4.9	24.05407	55.6093	117.56521	229.77104	416.60386	702.60666
0.01	-4.85	24.69414	56.42098	118.17241	228.88342	411.13186	686.66674
0.01	-4.8	25.30794	57.17743	118.66047	227.75139	405.23664	670.17124
0.01	-4.75	25.89469	57.87844	119.02839	226.37437	398.92631	653.15479
0.01	-4.7	26.45381	58.52393	119.27513	224.75205	392.21042	635.65471
0.01	-4.65	26.98494	59.11399	119.39957	222.88451	385.09995	617.71095
0.01	-4.6	27.48871	59.64865	119.40032	220.7718	377.60657	599.36421
0.01	-4.55	27.96642	60.12775	119.27597	218.41469	369.74405	580.65863
0.01	-4.5	28.41825	60.55085	119.02488	215.81412	361.52694	561.63888
0.01	-4.45	28.84462	60.91744	118.64538	212.97166	352.97157	542.35195
0.01	-4.4	29.24601	61.22682	118.1358	209.88964	344.09611	522.8469
0.01	-4.35	29.62243	61.47812	117.49435	206.5708	334.91971	503.17305
0.01	-4.3	29.97429	61.67038	116.71928	203.0188	325.4634	483.38145
0.01	-4.25	30.30268	61.80228	115.809	199.23832	315.75006	463.52455
0.01	-4.2	30.60744	61.87221	114.76189	195.23463	305.80348	443.65417
0.01	-4.15	30.88845	61.87845	113.57674	191.01442	295.64966	423.82389
0.01	-4.1	31.14542	61.81906	112.25248	186.58513	285.31538	404.08603
0.01	-4.05	31.37809	61.69196	110.78847	181.95547	274.82902	384.49313
0.01	-4.	31.58307	61.49513	109.18456	177.13546	264.22046	365.09755
0.01	-3.95	31.75976	61.22717	107.4409	172.13606	253.52003	345.94955
0.01	-3.9	31.91334	60.88562	105.55814	166.96966	242.75934	327.09867
0.01	-3.85	32.04027	60.4675	103.53768	161.64986	231.97049	308.59232
0.01	-3.8	32.13741	59.9704	101.38185	156.19165	221.18639	290.47641
0.01	-3.75	32.20303	59.39215	99.09366	150.61085	210.43951	272.79324
0.01	-3.7	32.23521	58.73084	96.67719	144.92477	199.76303	255.58355
0.01	-3.65	32.23192	57.98471	94.13728	139.15135	189.18907	238.8837
0.01	-3.6	32.19079	57.15239	91.47989	133.30975	178.7498	222.72772
0.01	-3.55	32.10906	56.23294	88.71196	127.41972	168.47619	207.14539
0.01	-3.5	31.98386	55.22601	85.84144	121.50168	158.39822	192.16292
0.01	-3.45	31.81232	54.13189	82.87722	115.57635	148.54422	177.80211
0.01	-3.4	31.59217	52.95158	79.82917	109.66479	138.94105	164.08092
0.01	-3.35	31.32144	51.68673	76.70815	103.78826	129.61389	151.01345
0.01	-3.3	30.99778	50.33964	73.52564	97.96751	120.58524	138.60873
0.01	-3.25	30.61914	48.91356	70.29411	92.22331	111.87589	126.87256
0.01	-3.2	30.18374	47.41248	67.02644	86.57544	103.50355	115.80571
0.01	-3.15	29.69011	45.84139	63.73619	81.04324	95.48383	105.40573
0.01	-3.1	29.13772	44.20612	60.43716	75.64481	87.82931	95.66592
0.01	-3.05	28.52766	42.51317	57.14334	70.39717	80.54991	86.57616
0.01	-3.	27.86062	40.76953	53.86875	65.31582	73.65255	78.1227
0.01	-2.95	27.1365	38.98302	50.62733	60.41485	67.14148	70.28891
0.01	-2.9	26.35683	37.16234	47.43283	55.70674	61.01838	63.05559
0.01	-2.85	25.52385	35.31665	44.29825	51.20193	55.28182	56.40057
0.01	-2.8	24.64177	33.45567	41.23611	46.9093	49.92833	50.30017
0.01	-2.75	23.71678	31.58881	38.25787	42.83556	44.95156	44.7284
0.01	-2.7	22.75291	29.72553	35.3743	38.9858	40.34338	39.65839
0.01	-2.65	21.75503	27.87521	32.59496	35.36289	36.09326	35.06175
0.01	-2.6	20.72843	26.04729	29.92845	31.96813	32.18921	30.90986
0.01	-2.55	19.67835	24.25093	27.38198	28.80075	28.61736	27.17333
0.01	-2.5	18.61189	22.49506	24.96147	25.85837	25.36268	23.82294
0.01	-2.45	17.53769	20.78771	22.67154	23.1371	22.40914	20.82979
0.01	-2.4	16.46201	19.13594	20.51534	20.63137	19.73965	18.16522
0.01	-2.35	15.39109	17.54629	18.49491	18.33453	17.33678	15.80163
0.01	-2.3	14.331	16.02444	16.61087	16.23855	15.18253	13.71212
0.01	-2.25	13.28749	14.57542	14.8627	14.33456	13.25896	11.87113
0.01	-2.2	12.26717	13.20338	13.24864	12.61279	11.54811	10.25429
0.01	-2.15	11.27702	11.91121	11.76582	11.06286	10.03233	8.83867
0.01	-2.1	10.32155	10.70072	10.41041	9.67388	8.69439	7.60278
0.01	-2.05	9.40483	9.57293	9.17778	8.43472	7.51767	6.52671
0.01	-2.	8.53021	8.52806	8.06262	7.33411	6.48635	5.59216
0.01	-1.95	7.70043	7.56555	7.05891	6.36073	5.58531	4.78231
0.01	-1.9	6.91835	6.68419	6.16018	5.50347	4.80051	4.08199
0.01	-1.85	6.18651	5.88183	5.35951	4.75143	4.11874	3.47743
0.01	-1.8	5.50615	5.15566	4.6498	4.0942	3.52793	2.95639
0.01	-1.75	4.8776	4.50226	4.02377	3.52176	3.01697	2.50793
0.01	-1.7	4.30039	3.91785	3.4742	3.02474	2.57585	2.12243
0.01	-1.65	3.77357	3.39834	2.99391	2.59431	2.19551	1.79142
0.01	-1.6	3.29652	2.93936	2.5759	2.22239	1.86794	1.50752
0.01	-1.55	2.86812	2.53616	2.2134	1.90155	1.58602	1.26431
0.01	-1.5	2.48594	2.18386	1.90004	1.6251	1.34353	1.05624
0.01	-1.45	2.14735	1.87762	1.62984	1.38706	1.13504	0.87853
0.01	-1.4	1.84951	1.61265	1.39727	1.1821	0.95585	0.72705
0.01	-1.35	1.58932	1.38432	1.19732	1.00561	0.80195	0.59826
0.01	-1.3	1.36351	1.1882	1.02544	0.85353	0.66987	0.4891
0.01	-1.25	1.16881	1.02016	0.87762	0.72241	0.55667	0.39696
0.01	-1.2	1.00179	0.87633	0.7503	0.60929	0.45984	0.31953
0.01	-1.15	0.8592	0.75325	0.64045	0.51168	0.37725	0.25485
0.01	-1.1	0.73811	0.64777	0.54544	0.42746	0.30704	0.20117
0.01	-1.05	0.63552	0.55707	0.46307	0.35488	0.24765	0.15697
0.01	-1.	0.54832	0.47877	0.39154	0.29246	0.1977	0.12092
0.01	-0.95	0.47393	0.41088	0.32933	0.23894	0.156	0.09181
0.01	-0.9	0.41032	0.35176	0.27522	0.19326	0.12147	0.06859
0.01	-0.85	0.35554	0.30005	0.22818	0.15451	0.09318	0.05032
0.01	-0.8	0.30806	0.25467	0.1874	0.12188	0.07027	0.03616
0.01	-0.75	0.26665	0.21471	0.15218	0.09467	0.05197	0.02539
0.01	-0.7	0.23019	0.1795	0.12195	0.07223	0.03759	0.01736
0.01	-0.65	0.19771	0.14848	0.0962	0.05398	0.0265	0.01151
0.01	-0.6	0.16855	0.12129	0.07451	0.03938	0.01813	0.00737
0.01	-0.55	0.14249	0.09759	0.05646	0.02791	0.01197	0.00452
0.01	-0.5	0.1192	0.0771	0.04167	0.01912	0.00758	0.00264
0.01	-0.45	0.09838	0.05955	0.02979	0.01257	0.00456	0.00145
0.01	-0.4	0.07983	0.04472	0.02046	0.00784	0.00258	0.00074
0.01	-0.35	0.06339	0.0324	0.01336	0.00459	0.00135	0.00035
0.01	-0.3	0.04894	0.02239	0.00817	0.00247	0.00064	0.00014
0.01	-0.25	0.03637	0.0145	0.00456	0.00118	0.00026	0.00005
0.01	-0.2	0.02552	0.00855	0.00224	0.00048	0.00009	0.00001
0.01	-0.15	0.01639	0.00436	0.0009	0.00015	0.00002	0.00000
0.01	-0.1	0.00894	0.0017	0.00025	0.00003	0.00000	0.00000
0.01	-0.05	0.00332	0.00037	0.00003	0.00000	0.00000	0.00000
0.01	0.00	0.00008	0.00000	0.00000	0.00000	0.00000	0.00000
