EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.9	0.00000	0.00006	0.00063	0.00492	0.03135	0.17109
0.01	-8.85	0.00000	0.00007	0.0007	0.00536	0.03392	0.184
0.01	-8.8	0.00000	0.00007	0.00076	0.00584	0.0367	0.19783
0.01	-8.75	0.00000	0.00008	0.00084	0.00636	0.03969	0.21264
0.01	-8.7	0.00000	0.00009	0.00092	0.00692	0.04291	0.2285
0.01	-8.65	0.00000	0.0001	0.00101	0.00753	0.04638	0.24548
0.01	-8.6	0.00000	0.00011	0.0011	0.00819	0.05013	0.26365
0.01	-8.55	0.00000	0.00012	0.00121	0.0089	0.05416	0.28309
0.01	-8.5	0.00000	0.00014	0.00133	0.00968	0.0585	0.30388
0.01	-8.45	0.00000	0.00015	0.00145	0.01052	0.06317	0.3261
0.01	-8.4	0.00001	0.00017	0.00159	0.01144	0.06819	0.34985
0.01	-8.35	0.00001	0.00019	0.00174	0.01243	0.0736	0.37522
0.01	-8.3	0.00001	0.00021	0.0019	0.0135	0.07942	0.40232
0.01	-8.25	0.00001	0.00023	0.00208	0.01466	0.08567	0.43125
0.01	-8.2	0.00002	0.00025	0.00228	0.01591	0.0924	0.46213
0.01	-8.15	0.00002	0.00028	0.00249	0.01727	0.09962	0.49507
0.01	-8.1	0.00002	0.00031	0.00273	0.01874	0.10738	0.5302
0.01	-8.05	0.00002	0.00034	0.00298	0.02033	0.11571	0.56765
0.01	-8.	0.00003	0.00037	0.00326	0.02205	0.12465	0.60756
0.01	-7.95	0.00003	0.00041	0.00356	0.02391	0.13425	0.65007
0.01	-7.9	0.00003	0.00046	0.00389	0.02592	0.14455	0.69534
0.01	-7.85	0.00004	0.0005	0.00425	0.02809	0.15559	0.74353
0.01	-7.8	0.00004	0.00055	0.00464	0.03044	0.16743	0.7948
0.01	-7.75	0.00005	0.00061	0.00506	0.03297	0.18012	0.84933
0.01	-7.7	0.00005	0.00067	0.00552	0.0357	0.19372	0.9073
0.01	-7.65	0.00006	0.00074	0.00602	0.03865	0.20828	0.96891
0.01	-7.6	0.00007	0.00082	0.00657	0.04183	0.22387	1.03435
0.01	-7.55	0.00007	0.0009	0.00716	0.04526	0.24055	1.10383
0.01	-7.5	0.00008	0.00099	0.0078	0.04896	0.2584	1.17757
0.01	-7.45	0.00009	0.00109	0.0085	0.05294	0.27749	1.25579
0.01	-7.4	0.0001	0.0012	0.00926	0.05723	0.29789	1.33874
0.01	-7.35	0.00012	0.00132	0.01008	0.06186	0.3197	1.42664
0.01	-7.3	0.00013	0.00145	0.01098	0.06683	0.343	1.51976
0.01	-7.25	0.00015	0.00159	0.01194	0.07219	0.36788	1.61836
0.01	-7.2	0.00016	0.00175	0.013	0.07796	0.39443	1.7227
0.01	-7.15	0.00018	0.00192	0.01413	0.08416	0.42276	1.83306
0.01	-7.1	0.0002	0.0021	0.01537	0.09083	0.45298	1.94973
0.01	-7.05	0.00023	0.00231	0.01671	0.09799	0.48519	2.07301
0.01	-7.	0.00025	0.00253	0.01815	0.1057	0.51952	2.2032
0.01	-6.95	0.00028	0.00278	0.01972	0.11397	0.55609	2.34061
0.01	-6.9	0.00031	0.00304	0.02142	0.12285	0.59502	2.48556
0.01	-6.85	0.00035	0.00333	0.02325	0.13239	0.63645	2.63838
0.01	-6.8	0.00039	0.00365	0.02524	0.14263	0.68052	2.79938
0.01	-6.75	0.00043	0.004	0.02739	0.15361	0.72738	2.96892
0.01	-6.7	0.00048	0.00437	0.02971	0.16538	0.77718	3.14733
0.01	-6.65	0.00053	0.00478	0.03222	0.178	0.83007	3.33495
0.01	-6.6	0.00059	0.00523	0.03492	0.19153	0.88622	3.53214
0.01	-6.55	0.00066	0.00572	0.03785	0.20601	0.9458	3.73923
0.01	-6.5	0.00073	0.00625	0.04101	0.22152	1.00898	3.95659
0.01	-6.45	0.00081	0.00682	0.04442	0.23812	1.07595	4.18456
0.01	-6.4	0.0009	0.00744	0.0481	0.25588	1.1469	4.42347
0.01	-6.35	0.00099	0.00812	0.05207	0.27488	1.22201	4.67368
0.01	-6.3	0.0011	0.00886	0.05635	0.29518	1.30148	4.93552
0.01	-6.25	0.00121	0.00966	0.06096	0.31688	1.38552	5.20931
0.01	-6.2	0.00134	0.01053	0.06594	0.34005	1.47432	5.49537
0.01	-6.15	0.00148	0.01147	0.0713	0.36478	1.56811	5.79401
0.01	-6.1	0.00163	0.01249	0.07708	0.39118	1.6671	6.1055
0.01	-6.05	0.00179	0.0136	0.0833	0.41933	1.7715	6.43013
0.01	-6.	0.00197	0.0148	0.09	0.44933	1.88153	6.76814
0.01	-5.95	0.00216	0.0161	0.09721	0.4813	1.9974	7.11976
0.01	-5.9	0.00238	0.01751	0.10497	0.51534	2.11935	7.48519
0.01	-5.85	0.00261	0.01904	0.11332	0.55156	2.2476	7.8646
0.01	-5.8	0.00286	0.02069	0.1223	0.59009	2.38235	8.25813
0.01	-5.75	0.00313	0.02249	0.13195	0.63105	2.52382	8.66588
0.01	-5.7	0.00342	0.02444	0.14232	0.67456	2.67224	9.08791
0.01	-5.65	0.00373	0.02655	0.15347	0.72075	2.8278	9.52425
0.01	-5.6	0.00407	0.02883	0.16543	0.76975	2.9907	9.97485
0.01	-5.55	0.00444	0.03131	0.17828	0.82169	3.16113	10.43964
0.01	-5.5	0.00484	0.034	0.19206	0.87673	3.33928	10.91849
0.01	-5.45	0.00528	0.03691	0.20684	0.93499	3.52531	11.41118
0.01	-5.4	0.00575	0.04007	0.22268	0.99662	3.71938	11.91747
0.01	-5.35	0.00626	0.04349	0.23965	1.06175	3.92163	12.43701
0.01	-5.3	0.00681	0.04721	0.25782	1.13055	4.13218	12.96942
0.01	-5.25	0.00741	0.05123	0.27727	1.20314	4.35112	13.5142
0.01	-5.2	0.00807	0.05559	0.29806	1.27967	4.57854	14.07081
0.01	-5.15	0.00878	0.06032	0.32028	1.36028	4.81449	14.63859
0.01	-5.1	0.00957	0.06544	0.34401	1.44511	5.05899	15.21681
0.01	-5.05	0.01042	0.07099	0.36934	1.5343	5.31203	15.80465
0.01	-5.	0.01136	0.07699	0.39634	1.62798	5.57357	16.4012
0.01	-4.95	0.01239	0.08349	0.42511	1.72627	5.84354	17.00542
0.01	-4.9	0.01352	0.09051	0.45574	1.82929	6.12181	17.61621
0.01	-4.85	0.01476	0.09811	0.48833	1.93715	6.40824	18.23234
0.01	-4.8	0.01613	0.10631	0.52296	2.04996	6.7026	18.85248
0.01	-4.75	0.01763	0.11516	0.55973	2.1678	7.00465	19.47521
0.01	-4.7	0.01927	0.12472	0.59875	2.29076	7.31408	20.09898
0.01	-4.65	0.02108	0.13501	0.6401	2.4189	7.63053	20.72214
0.01	-4.6	0.02307	0.1461	0.68388	2.55225	7.95357	21.34295
0.01	-4.55	0.02525	0.15803	0.73019	2.69087	8.28274	21.95955
0.01	-4.5	0.02765	0.17086	0.77913	2.83474	8.61748	22.56998
0.01	-4.45	0.03028	0.18464	0.8308	2.98387	8.95718	23.17218
0.01	-4.4	0.03316	0.19943	0.88527	3.13821	9.30116	23.76401
0.01	-4.35	0.03632	0.21529	0.94265	3.2977	9.64868	24.34323
0.01	-4.3	0.03976	0.23228	1.00301	3.46224	9.9989	24.90751
0.01	-4.25	0.04352	0.25046	1.06645	3.63172	10.35094	25.45448
0.01	-4.2	0.04763	0.2699	1.13302	3.80597	10.70381	25.98166
0.01	-4.15	0.05209	0.29067	1.20281	3.9848	11.05647	26.48656
0.01	-4.1	0.05696	0.31284	1.27586	4.16796	11.4078	26.96663
0.01	-4.05	0.06224	0.33647	1.35223	4.35519	11.75659	27.41929
0.01	-4.	0.06798	0.36163	1.43195	4.54615	12.10158	27.84197
0.01	-3.95	0.0742	0.38841	1.51505	4.74048	12.44142	28.23207
0.01	-3.9	0.08094	0.41688	1.60154	4.93777	12.7747	28.58704
0.01	-3.85	0.08826	0.4471	1.69141	5.13753	13.09994	28.90435
0.01	-3.8	0.09617	0.47915	1.78462	5.33924	13.41562	29.18156
0.01	-3.75	0.10471	0.5131	1.88115	5.54233	13.72015	29.41628
0.01	-3.7	0.11394	0.54902	1.9809	5.74616	14.0119	29.60625
0.01	-3.65	0.12389	0.58698	2.08379	5.95003	14.28919	29.74932
0.01	-3.6	0.13462	0.62705	2.18969	6.1532	14.55034	29.84349
0.01	-3.55	0.14619	0.66929	2.29844	6.35485	14.79364	29.88695
0.01	-3.5	0.15864	0.71375	2.40986	6.55413	15.01737	29.87809
0.01	-3.45	0.17202	0.76047	2.52372	6.7501	15.21983	29.81549
0.01	-3.4	0.18638	0.80951	2.63975	6.9418	15.39932	29.698
0.01	-3.35	0.20181	0.86089	2.75765	7.1282	15.55422	29.52476
0.01	-3.3	0.21839	0.91463	2.87707	7.30824	15.68294	29.29515
0.01	-3.25	0.23618	0.97073	2.99761	7.4808	15.78396	29.0089
0.01	-3.2	0.25525	1.02918	3.11884	7.64475	15.85585	28.66605
0.01	-3.15	0.27566	1.08993	3.24027	7.79892	15.89731	28.26698
0.01	-3.1	0.2975	1.15293	3.36136	7.94212	15.90715	27.81244
0.01	-3.05	0.32084	1.2181	3.48152	8.07316	15.88434	27.30353
0.01	-3.	0.34576	1.28532	3.60013	8.19085	15.828	26.74173
0.01	-2.95	0.37234	1.35444	3.7165	8.29402	15.73744	26.1289
0.01	-2.9	0.40063	1.4253	3.82991	8.38152	15.61219	25.46726
0.01	-2.85	0.43071	1.49766	3.93961	8.45224	15.45196	24.75941
0.01	-2.8	0.46261	1.57128	4.04478	8.50515	15.25674	24.0083
0.01	-2.75	0.49632	1.64585	4.14461	8.53925	15.02671	23.21722
0.01	-2.7	0.53189	1.72104	4.23825	8.55366	14.76237	22.38981
0.01	-2.65	0.56932	1.79648	4.32481	8.5476	14.46442	21.52995
0.01	-2.6	0.60859	1.87174	4.40344	8.52039	14.13389	20.64187
0.01	-2.55	0.64962	1.94635	4.47324	8.4715	13.77204	19.72996
0.01	-2.5	0.69235	2.01981	4.53337	8.40054	13.38041	18.79883
0.01	-2.45	0.73667	2.09157	4.58298	8.30728	12.96083	17.8533
0.01	-2.4	0.78244	2.16105	4.62125	8.19168	12.51535	16.8982
0.01	-2.35	0.82949	2.22763	4.64745	8.05387	12.0463	15.93851
0.01	-2.3	0.87762	2.29066	4.66087	7.89418	11.55621	14.97917
0.01	-2.25	0.92658	2.34948	4.6609	7.71315	11.04783	14.0251
0.01	-2.2	0.97603	2.40339	4.64702	7.51151	10.52411	13.08111
0.01	-2.15	1.02563	2.45173	4.6188	7.29022	9.98811	12.15188
0.01	-2.1	1.07505	2.4938	4.57593	7.05044	9.44306	11.24186
0.01	-2.05	1.12388	2.52892	4.51824	6.79352	8.89222	10.35528
0.01	-2.	1.17165	2.55646	4.4457	6.52102	8.33896	9.49605
0.01	-1.95	1.21786	2.57579	4.35843	6.23466	7.7866	8.66773
0.01	-1.9	1.262	2.58634	4.2567	5.93636	7.23847	7.87354
0.01	-1.85	1.30356	2.58762	4.14096	5.62815	6.69778	7.11623
0.01	-1.8	1.34194	2.57919	4.01182	5.31221	6.16765	6.39815
0.01	-1.75	1.37656	2.5607	3.87008	4.99079	5.65101	5.72116
0.01	-1.7	1.40683	2.53192	3.7167	4.66622	5.15062	5.08667
0.01	-1.65	1.43212	2.49272	3.55278	4.34086	4.66896	4.4956
0.01	-1.6	1.45193	2.44311	3.37961	4.01706	4.20828	3.94841
0.01	-1.55	1.46578	2.38323	3.19861	3.69712	3.77048	3.44509
0.01	-1.5	1.4731	2.31333	3.0113	3.38329	3.35717	2.98518
0.01	-1.45	1.47334	2.23386	2.81934	3.07768	2.96962	2.56785
0.01	-1.4	1.46606	2.14544	2.62445	2.78224	2.60871	2.19184
0.01	-1.35	1.45092	2.04886	2.42838	2.49876	2.27504	1.85561
0.01	-1.3	1.4278	1.94508	2.23288	2.22877	1.96879	1.55728
0.01	-1.25	1.3967	1.83517	2.0397	1.97362	1.68987	1.29477
0.01	-1.2	1.35769	1.72034	1.85047	1.73435	1.43784	1.06575
0.01	-1.15	1.31107	1.6019	1.66676	1.51177	1.21199	0.86782
0.01	-1.1	1.25731	1.48124	1.48996	1.3064	1.01137	0.69841
0.01	-1.05	1.19704	1.35977	1.32133	1.1185	0.83478	0.55495
0.01	-1.	1.1312	1.2389	1.1619	0.94809	0.68088	0.43484
0.01	-0.95	1.06098	1.11993	1.0125	0.79495	0.54815	0.33554
0.01	-0.9	0.98734	1.00407	0.87376	0.65865	0.43499	0.25455
0.01	-0.85	0.91146	0.89242	0.74609	0.53858	0.3397	0.18948
0.01	-0.8	0.83455	0.7859	0.62971	0.43398	0.26056	0.13808
0.01	-0.75	0.75772	0.68527	0.52466	0.34395	0.19585	0.09824
0.01	-0.7	0.68211	0.59112	0.43079	0.26752	0.14385	0.06802
0.01	-0.65	0.60885	0.5038	0.34784	0.20361	0.10289	0.04565
0.01	-0.6	0.53855	0.4235	0.27545	0.15111	0.07136	0.02954
0.01	-0.55	0.47166	0.35029	0.21317	0.10886	0.04774	0.01833
0.01	-0.5	0.40837	0.28418	0.16049	0.07571	0.0306	0.01082
0.01	-0.45	0.34874	0.22514	0.11685	0.05045	0.01863	0.00601
0.01	-0.4	0.29281	0.17314	0.08161	0.03189	0.01065	0.00311
0.01	-0.35	0.24038	0.12813	0.05407	0.01888	0.00562	0.00146
0.01	-0.3	0.19128	0.09014	0.03347	0.01026	0.00269	0.00061
0.01	-0.25	0.14557	0.0592	0.01892	0.00499	0.00112	0.00022
0.01	-0.2	0.10374	0.0353	0.00942	0.00207	0.00039	0.00006
0.01	-0.15	0.06696	0.01824	0.00388	0.00068	0.0001	0.00001
0.01	-0.1	0.03683	0.00744	0.00116	0.00015	0.00002	0.00000
0.01	-0.05	0.01509	0.00184	0.00017	0.00001	0.00000	0.00000
0.01	0.00	0.00065	0.00001	0.00000	0.00000	0.00000	0.00000
