EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.75	0.00000	0.00000	0.00001	0.00018	0.0018	0.0145
0.01	-8.7	0.00000	0.00000	0.00001	0.0002	0.00197	0.01581
0.01	-8.65	0.00000	0.00000	0.00002	0.00022	0.00216	0.01723
0.01	-8.6	0.00000	0.00000	0.00002	0.00024	0.00237	0.01879
0.01	-8.55	0.00000	0.00000	0.00002	0.00026	0.0026	0.02047
0.01	-8.5	0.00000	0.00000	0.00002	0.00029	0.00285	0.02231
0.01	-8.45	0.00000	0.00000	0.00002	0.00032	0.00312	0.0243
0.01	-8.4	0.00000	0.00000	0.00003	0.00035	0.00342	0.02647
0.01	-8.35	0.00000	0.00000	0.00003	0.00039	0.00375	0.02882
0.01	-8.3	0.00000	0.00000	0.00003	0.00043	0.00411	0.03138
0.01	-8.25	0.00000	0.00000	0.00004	0.00047	0.0045	0.03417
0.01	-8.2	0.00000	0.00000	0.00004	0.00052	0.00492	0.03719
0.01	-8.15	0.00000	0.00000	0.00005	0.00057	0.00539	0.04047
0.01	-8.1	0.00000	0.00000	0.00005	0.00063	0.0059	0.04403
0.01	-8.05	0.00000	0.00000	0.00006	0.0007	0.00646	0.0479
0.01	-8.	0.00000	0.00000	0.00006	0.00077	0.00707	0.05209
0.01	-7.95	0.00000	0.00000	0.00007	0.00085	0.00774	0.05664
0.01	-7.9	0.00000	0.00000	0.00008	0.00093	0.00846	0.06158
0.01	-7.85	0.00000	0.00000	0.00009	0.00102	0.00926	0.06694
0.01	-7.8	0.00000	0.00000	0.00009	0.00113	0.01013	0.07274
0.01	-7.75	0.00000	0.00000	0.0001	0.00124	0.01107	0.07904
0.01	-7.7	0.00000	0.00000	0.00012	0.00137	0.01211	0.08586
0.01	-7.65	0.00000	0.00000	0.00013	0.0015	0.01323	0.09325
0.01	-7.6	0.00000	0.00000	0.00014	0.00165	0.01446	0.10125
0.01	-7.55	0.00000	0.00000	0.00016	0.00182	0.01581	0.10992
0.01	-7.5	0.00000	0.00001	0.00017	0.002	0.01727	0.1193
0.01	-7.45	0.00000	0.00001	0.00019	0.0022	0.01887	0.12945
0.01	-7.4	0.00000	0.00001	0.00021	0.00242	0.02061	0.14044
0.01	-7.35	0.00000	0.00001	0.00024	0.00266	0.0225	0.15232
0.01	-7.3	0.00000	0.00002	0.00026	0.00292	0.02457	0.16517
0.01	-7.25	0.00000	0.00002	0.00029	0.00321	0.02682	0.17907
0.01	-7.2	0.00000	0.00002	0.00032	0.00353	0.02927	0.19408
0.01	-7.15	0.00000	0.00002	0.00035	0.00388	0.03194	0.21031
0.01	-7.1	0.00000	0.00002	0.00039	0.00426	0.03484	0.22783
0.01	-7.05	0.00000	0.00003	0.00043	0.00468	0.038	0.24676
0.01	-7.	0.00000	0.00003	0.00048	0.00514	0.04144	0.26719
0.01	-6.95	0.00000	0.00003	0.00053	0.00565	0.04518	0.28923
0.01	-6.9	0.00000	0.00004	0.00059	0.0062	0.04925	0.31302
0.01	-6.85	0.00000	0.00004	0.00065	0.00681	0.05368	0.33867
0.01	-6.8	0.00000	0.00005	0.00072	0.00747	0.05849	0.36633
0.01	-6.75	0.00000	0.00005	0.00079	0.0082	0.06372	0.39613
0.01	-6.7	0.00000	0.00006	0.00087	0.009	0.0694	0.42825
0.01	-6.65	0.00000	0.00006	0.00097	0.00987	0.07557	0.46284
0.01	-6.6	0.00000	0.00007	0.00107	0.01083	0.08227	0.50008
0.01	-6.55	0.00000	0.00008	0.00118	0.01187	0.08954	0.54017
0.01	-6.5	0.00000	0.00009	0.0013	0.01302	0.09743	0.5833
0.01	-6.45	0.00000	0.0001	0.00144	0.01427	0.106	0.62968
0.01	-6.4	0.00000	0.00011	0.00159	0.01565	0.11528	0.67955
0.01	-6.35	0.00000	0.00012	0.00176	0.01715	0.12536	0.73315
0.01	-6.3	0.00000	0.00013	0.00194	0.01879	0.13627	0.79073
0.01	-6.25	0.00000	0.00015	0.00215	0.02058	0.1481	0.85256
0.01	-6.2	0.00000	0.00017	0.00237	0.02254	0.16092	0.91893
0.01	-6.15	0.00000	0.00018	0.00262	0.02469	0.1748	0.99014
0.01	-6.1	0.00000	0.00021	0.00289	0.02703	0.18983	1.06653
0.01	-6.05	0.00000	0.00023	0.00319	0.02959	0.2061	1.14842
0.01	-6.	0.00000	0.00025	0.00352	0.03238	0.22369	1.23617
0.01	-5.95	0.00001	0.00028	0.00388	0.03543	0.24273	1.33017
0.01	-5.9	0.00001	0.00032	0.00428	0.03876	0.2633	1.43081
0.01	-5.85	0.00001	0.00035	0.00472	0.0424	0.28554	1.53852
0.01	-5.8	0.00001	0.00039	0.00521	0.04636	0.30957	1.65372
0.01	-5.75	0.00002	0.00043	0.00574	0.05068	0.33552	1.7769
0.01	-5.7	0.00002	0.00048	0.00633	0.0554	0.36354	1.90852
0.01	-5.65	0.00002	0.00054	0.00698	0.06054	0.39377	2.04911
0.01	-5.6	0.00002	0.0006	0.00769	0.06613	0.42638	2.19919
0.01	-5.55	0.00003	0.00066	0.00848	0.07223	0.46155	2.35933
0.01	-5.5	0.00003	0.00074	0.00934	0.07888	0.49946	2.53009
0.01	-5.45	0.00003	0.00082	0.01029	0.08611	0.5403	2.7121
0.01	-5.4	0.00004	0.00091	0.01134	0.09398	0.58428	2.90597
0.01	-5.35	0.00004	0.00101	0.01249	0.10255	0.63163	3.11237
0.01	-5.3	0.00005	0.00113	0.01375	0.11186	0.68258	3.33198
0.01	-5.25	0.00005	0.00125	0.01514	0.12199	0.73737	3.56549
0.01	-5.2	0.00006	0.00139	0.01666	0.13301	0.79627	3.81364
0.01	-5.15	0.00007	0.00155	0.01834	0.14497	0.85956	4.07717
0.01	-5.1	0.00007	0.00172	0.02018	0.15797	0.92753	4.35686
0.01	-5.05	0.00008	0.00191	0.0222	0.17208	1.00049	4.6535
0.01	-5.	0.00009	0.00212	0.02442	0.1874	1.07877	4.9679
0.01	-4.95	0.0001	0.00236	0.02685	0.20402	1.1627	5.30089
0.01	-4.9	0.00012	0.00262	0.02952	0.22205	1.25266	5.65332
0.01	-4.85	0.00013	0.00291	0.03245	0.24159	1.34901	6.02603
0.01	-4.8	0.00015	0.00323	0.03566	0.26278	1.45215	6.41991
0.01	-4.75	0.00016	0.00358	0.03919	0.28572	1.56251	6.83582
0.01	-4.7	0.00018	0.00398	0.04305	0.31057	1.6805	7.27465
0.01	-4.65	0.00021	0.00442	0.04728	0.33746	1.80659	7.73727
0.01	-4.6	0.00023	0.0049	0.05191	0.36655	1.94124	8.22455
0.01	-4.55	0.00026	0.00544	0.05698	0.39801	2.08494	8.73735
0.01	-4.5	0.00029	0.00604	0.06254	0.43202	2.23819	9.27653
0.01	-4.45	0.00033	0.0067	0.06862	0.46875	2.40153	9.8429
0.01	-4.4	0.00037	0.00743	0.07527	0.50842	2.57548	10.43725
0.01	-4.35	0.00041	0.00824	0.08255	0.55123	2.7606	11.06036
0.01	-4.3	0.00046	0.00914	0.09051	0.5974	2.95747	11.71292
0.01	-4.25	0.00052	0.01014	0.0992	0.64718	3.16667	12.3956
0.01	-4.2	0.00058	0.01124	0.1087	0.70082	3.38879	13.10899
0.01	-4.15	0.00065	0.01246	0.11908	0.75859	3.62443	13.85362
0.01	-4.1	0.00073	0.01381	0.13041	0.82075	3.87421	14.62993
0.01	-4.05	0.00082	0.01531	0.14277	0.88762	4.13873	15.43825
0.01	-4.	0.00092	0.01697	0.15626	0.95949	4.41862	16.27882
0.01	-3.95	0.00103	0.0188	0.17097	1.0367	4.7145	17.15175
0.01	-3.9	0.00116	0.02083	0.18701	1.11958	5.02696	18.05701
0.01	-3.85	0.0013	0.02307	0.20448	1.20849	5.35661	18.99444
0.01	-3.8	0.00146	0.02554	0.22351	1.3038	5.70403	19.96369
0.01	-3.75	0.00164	0.02828	0.24423	1.4059	6.06977	20.96424
0.01	-3.7	0.00184	0.03131	0.26677	1.51519	6.45437	21.99538
0.01	-3.65	0.00206	0.03466	0.29129	1.63207	6.85833	23.05617
0.01	-3.6	0.00231	0.03836	0.31794	1.75699	7.28211	24.14545
0.01	-3.55	0.0026	0.04244	0.34689	1.89037	7.7261	25.26182
0.01	-3.5	0.00291	0.04695	0.37833	2.03266	8.19067	26.4036
0.01	-3.45	0.00327	0.05192	0.41245	2.18433	8.67608	27.56883
0.01	-3.4	0.00367	0.05741	0.44946	2.34584	9.18254	28.75527
0.01	-3.35	0.00411	0.06347	0.48958	2.51765	9.71016	29.96035
0.01	-3.3	0.00462	0.07015	0.53305	2.70025	10.25895	31.18118
0.01	-3.25	0.00518	0.07752	0.5801	2.89409	10.82881	32.41452
0.01	-3.2	0.00581	0.08564	0.63101	3.09964	11.4195	33.65679
0.01	-3.15	0.00652	0.09459	0.68605	3.31736	12.03066	34.90403
0.01	-3.1	0.00732	0.10444	0.74552	3.5477	12.66176	36.15192
0.01	-3.05	0.00821	0.1153	0.80972	3.79106	13.3121	37.39573
0.01	-3.	0.00921	0.12725	0.87898	4.04786	13.98081	38.63039
0.01	-2.95	0.01033	0.14039	0.95363	4.31845	14.6668	39.85042
0.01	-2.9	0.0116	0.15485	1.03403	4.60315	15.36877	41.04997
0.01	-2.85	0.01301	0.17075	1.12054	4.90226	16.08521	42.22281
0.01	-2.8	0.0146	0.18823	1.21354	5.21598	16.81432	43.36237
0.01	-2.75	0.01638	0.20742	1.31342	5.54446	17.55408	44.46173
0.01	-2.7	0.01838	0.2285	1.42058	5.8878	18.30216	45.51365
0.01	-2.65	0.02062	0.25163	1.53543	6.24596	19.05595	46.51063
0.01	-2.6	0.02314	0.27701	1.65838	6.61883	19.81256	47.44491
0.01	-2.55	0.02596	0.30483	1.78985	7.00619	20.56875	48.30852
0.01	-2.5	0.02913	0.33532	1.93027	7.40767	21.32098	49.09338
0.01	-2.45	0.03268	0.36871	2.08003	7.82276	22.06539	49.79128
0.01	-2.4	0.03667	0.40526	2.23954	8.25078	22.79776	50.39403
0.01	-2.35	0.04114	0.44523	2.4092	8.69091	23.51357	50.89348
0.01	-2.3	0.04616	0.48893	2.58936	9.14208	24.20798	51.28166
0.01	-2.25	0.05179	0.53667	2.78037	9.60305	24.87581	51.5508
0.01	-2.2	0.05811	0.58877	2.98251	10.07232	25.51161	51.69354
0.01	-2.15	0.0652	0.64559	3.19605	10.54816	26.10965	51.70293
0.01	-2.1	0.07316	0.70752	3.42118	11.02857	26.66394	51.57264
0.01	-2.05	0.08209	0.77495	3.65801	11.51127	27.16831	51.29702
0.01	-2.	0.0921	0.8483	3.90658	11.99365	27.61641	50.8713
0.01	-1.95	0.10334	0.92802	4.16683	12.47284	28.00178	50.29165
0.01	-1.9	0.11595	1.01455	4.43858	12.9456	28.31793	49.55539
0.01	-1.85	0.1301	1.10839	4.72151	13.40839	28.55841	48.66105
0.01	-1.8	0.14597	1.21002	5.01513	13.85731	28.71688	47.6086
0.01	-1.75	0.16379	1.31996	5.31879	14.28814	28.7872	46.39948
0.01	-1.7	0.18377	1.4387	5.63164	14.69631	28.76357	45.03679
0.01	-1.65	0.20619	1.56677	5.95258	15.07694	28.64066	43.52538
0.01	-1.6	0.23135	1.70467	6.28025	15.42487	28.41366	41.87191
0.01	-1.55	0.25958	1.8529	6.61303	15.73463	28.0785	40.08495
0.01	-1.5	0.29126	2.01193	6.94896	16.00056	27.63199	38.17501
0.01	-1.45	0.3268	2.18217	7.28573	16.21681	27.07193	36.15454
0.01	-1.4	0.36667	2.36401	7.62067	16.37742	26.39729	34.03792
0.01	-1.35	0.41141	2.55773	7.95069	16.47642	25.60839	31.84137
0.01	-1.3	0.46161	2.76353	8.27225	16.50789	24.70703	29.58282
0.01	-1.25	0.51794	2.98148	8.58138	16.46613	23.69666	27.28179
0.01	-1.2	0.58113	3.21146	8.87359	16.34576	22.58251	24.95911
0.01	-1.15	0.65204	3.45318	9.14393	16.14191	21.37167	22.63664
0.01	-1.1	0.7316	3.70607	9.38691	15.85037	20.07326	20.33697
0.01	-1.05	0.82087	3.96927	9.59656	15.46783	18.6984	18.08295
0.01	-1.	0.92103	4.24152	9.76646	14.99207	17.26025	15.89728
0.01	-0.95	1.03342	4.52111	9.88973	14.42223	15.77399	13.80196
0.01	-0.9	1.15951	4.80578	9.95915	13.75907	14.25664	11.81777
0.01	-0.85	1.301	5.09261	9.96724	13.00524	12.72691	9.96363
0.01	-0.8	1.45974	5.37788	9.90643	12.16554	11.20488	8.25606
0.01	-0.75	1.63786	5.65695	9.76921	11.24722	9.71163	6.70856
0.01	-0.7	1.8377	5.92406	9.54846	10.26019	8.26874	5.33105
0.01	-0.65	2.06194	6.17213	9.2377	9.21725	6.89764	4.12943
0.01	-0.6	2.31353	6.39253	8.8316	8.13421	5.61891	3.10513
0.01	-0.55	2.59583	6.57482	8.3265	7.02991	4.45141	2.25495
0.01	-0.5	2.91257	6.70643	7.72106	5.92613	3.41136	1.57099
0.01	-0.45	3.26795	6.77226	7.01717	4.84729	2.51129	1.04084
0.01	-0.4	3.6667	6.75432	6.22095	3.81981	1.75909	0.64807
0.01	-0.35	4.11411	6.63116	5.34408	2.87121	1.15696	0.37296
0.01	-0.3	4.61611	6.37738	4.40534	2.02873	0.7007	0.19361
0.01	-0.25	5.17936	5.96295	3.43255	1.31729	0.37915	0.0873
0.01	-0.2	5.81133	5.35243	2.46489	0.75675	0.17425	0.0321
0.01	-0.15	6.52042	4.50415	1.55568	0.35821	0.06186	0.00855
0.01	-0.1	7.31603	3.36916	0.77578	0.11909	0.01371	0.00126
0.01	-0.05	8.20872	1.89013	0.21761	0.0167	0.00096	0.00004
0.01	0.	0.	0.	0.	0.	0.	0.
