EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.8	0.00013	0.0024	0.02439	0.17358	0.96396	4.4341
0.01	-8.75	0.00014	0.00266	0.02675	0.18852	1.03739	4.7307
0.01	-8.7	0.00016	0.00295	0.02933	0.20468	1.11597	5.04492
0.01	-8.65	0.00018	0.00326	0.03215	0.22216	1.20004	5.37761
0.01	-8.6	0.0002	0.00362	0.03524	0.24105	1.28993	5.72964
0.01	-8.55	0.00022	0.00401	0.03861	0.26145	1.38599	6.1019
0.01	-8.5	0.00025	0.00444	0.04229	0.28348	1.48858	6.4953
0.01	-8.45	0.00028	0.00491	0.04631	0.30727	1.5981	6.91078
0.01	-8.4	0.00032	0.00544	0.0507	0.33293	1.71495	7.3493
0.01	-8.35	0.00035	0.00602	0.05549	0.36059	1.83954	7.81181
0.01	-8.3	0.0004	0.00667	0.06071	0.39042	1.97231	8.29931
0.01	-8.25	0.00045	0.00738	0.06641	0.42255	2.11372	8.81277
0.01	-8.2	0.0005	0.00816	0.07262	0.45715	2.26423	9.3532
0.01	-8.15	0.00056	0.00903	0.07939	0.49438	2.42434	9.92161
0.01	-8.1	0.00063	0.00998	0.08676	0.53444	2.59453	10.519
0.01	-8.05	0.00071	0.01104	0.09478	0.5775	2.77535	11.14636
0.01	-8.	0.00079	0.0122	0.10351	0.62378	2.96731	11.80471
0.01	-7.95	0.00089	0.01349	0.11301	0.67347	3.17097	12.49501
0.01	-7.9	0.00099	0.01491	0.12334	0.72681	3.3869	13.21824
0.01	-7.85	0.00112	0.01647	0.13456	0.78403	3.61567	13.97535
0.01	-7.8	0.00125	0.01819	0.14676	0.84537	3.85786	14.76724
0.01	-7.75	0.0014	0.02009	0.16	0.91109	4.11409	15.59481
0.01	-7.7	0.00157	0.02217	0.17437	0.98145	4.38495	16.4589
0.01	-7.65	0.00176	0.02447	0.18996	1.05675	4.67106	17.36031
0.01	-7.6	0.00197	0.02701	0.20686	1.13727	4.97305	18.29977
0.01	-7.55	0.00221	0.02979	0.22518	1.22331	5.29152	19.27798
0.01	-7.5	0.00248	0.03286	0.24502	1.3152	5.62712	20.29554
0.01	-7.45	0.00278	0.03622	0.26649	1.41325	5.98045	21.35298
0.01	-7.4	0.00311	0.03993	0.28972	1.51781	6.35213	22.45076
0.01	-7.35	0.00349	0.044	0.31484	1.62923	6.74276	23.58923
0.01	-7.3	0.00391	0.04846	0.34198	1.74785	7.15294	24.76863
0.01	-7.25	0.00438	0.05337	0.3713	1.87406	7.58324	25.98909
0.01	-7.2	0.0049	0.05875	0.40293	2.00823	8.03421	27.25064
0.01	-7.15	0.00549	0.06465	0.43705	2.15073	8.50639	28.55315
0.01	-7.1	0.00615	0.07112	0.47382	2.30197	9.00027	29.89635
0.01	-7.05	0.00689	0.07822	0.51342	2.46234	9.51631	31.27985
0.01	-7.	0.00771	0.08598	0.55605	2.63222	10.05494	32.70306
0.01	-6.95	0.00863	0.09448	0.60189	2.81203	10.61652	34.16525
0.01	-6.9	0.00966	0.10378	0.65115	3.00217	11.20139	35.66551
0.01	-6.85	0.01081	0.11396	0.70405	3.20302	11.8098	37.20273
0.01	-6.8	0.0121	0.12507	0.76081	3.41499	12.44196	38.77563
0.01	-6.75	0.01353	0.13721	0.82165	3.63845	13.098	40.38271
0.01	-6.7	0.01514	0.15046	0.88682	3.87378	13.77795	42.02228
0.01	-6.65	0.01693	0.16491	0.95656	4.12135	14.4818	43.69243
0.01	-6.6	0.01893	0.18067	1.03112	4.38148	15.20942	45.39103
0.01	-6.55	0.02116	0.19783	1.11077	4.65451	15.96058	47.11576
0.01	-6.5	0.02365	0.21651	1.19576	4.94074	16.73496	48.86405
0.01	-6.45	0.02642	0.23683	1.28636	5.24043	17.53213	50.63312
0.01	-6.4	0.02952	0.25892	1.38284	5.55382	18.35153	52.41997
0.01	-6.35	0.03297	0.2829	1.48547	5.88111	19.19249	54.22139
0.01	-6.3	0.03681	0.30892	1.59451	6.22245	20.05422	56.03394
0.01	-6.25	0.04108	0.33713	1.71025	6.57797	20.93579	57.85399
0.01	-6.2	0.04584	0.36767	1.83293	6.94771	21.83613	59.67768
0.01	-6.15	0.05112	0.40073	1.96281	7.33168	22.75403	61.50099
0.01	-6.1	0.05699	0.43646	2.10015	7.72982	23.68816	63.31971
0.01	-6.05	0.06351	0.47503	2.24517	8.14201	24.63702	65.12943
0.01	-6.	0.07075	0.51664	2.39809	8.56805	25.59899	66.92563
0.01	-5.95	0.07877	0.56146	2.55912	9.00767	26.5723	68.70362
0.01	-5.9	0.08766	0.6097	2.72842	9.46051	27.55502	70.45862
0.01	-5.85	0.09751	0.66153	2.90617	9.92614	28.54512	72.18571
0.01	-5.8	0.1084	0.71716	3.09247	10.40404	29.5404	73.87991
0.01	-5.75	0.12043	0.77678	3.28742	10.89359	30.53856	75.5362
0.01	-5.7	0.13372	0.8406	3.49107	11.39409	31.53715	77.14949
0.01	-5.65	0.14837	0.90879	3.70345	11.90473	32.53363	78.7147
0.01	-5.6	0.16451	0.98155	3.92451	12.42461	33.52535	80.22679
0.01	-5.55	0.18225	1.05905	4.15417	12.95273	34.50956	81.68071
0.01	-5.5	0.20173	1.14147	4.39231	13.488	35.48344	83.07153
0.01	-5.45	0.2231	1.22897	4.63873	14.02924	36.4441	84.3944
0.01	-5.4	0.2465	1.32168	4.89318	14.57517	37.38861	85.64457
0.01	-5.35	0.27208	1.41973	5.15534	15.12441	38.31397	86.81746
0.01	-5.3	0.3	1.52321	5.42485	15.67552	39.21722	87.90869
0.01	-5.25	0.33042	1.6322	5.70125	16.22697	40.09533	88.91402
0.01	-5.2	0.36351	1.74673	5.98402	16.77717	40.94534	89.82946
0.01	-5.15	0.39941	1.86682	6.27258	17.32446	41.76431	90.65128
0.01	-5.1	0.43828	1.99244	6.56628	17.86713	42.54934	91.37596
0.01	-5.05	0.48028	2.1235	6.86439	18.40344	43.29762	92.00032
0.01	-5.	0.52553	2.2599	7.16613	18.93161	44.00641	92.5214
0.01	-4.95	0.57418	2.40147	7.47065	19.44985	44.67308	92.93659
0.01	-4.9	0.62632	2.548	7.77703	19.95637	45.29514	93.2436
0.01	-4.85	0.68206	2.69922	8.08432	20.44936	45.87019	93.4404
0.01	-4.8	0.74145	2.85482	8.39151	20.92708	46.39603	93.52538
0.01	-4.75	0.80456	3.01442	8.69755	21.38779	46.87058	93.49715
0.01	-4.7	0.87141	3.17761	9.00136	21.82983	47.29194	93.3547
0.01	-4.65	0.94198	3.3439	9.30185	22.25156	47.65838	93.09738
0.01	-4.6	1.0162	3.51276	9.59789	22.65146	47.96835	92.72476
0.01	-4.55	1.09401	3.68362	9.88838	23.02808	48.22048	92.23685
0.01	-4.5	1.17526	3.85585	10.17222	23.38004	48.41357	91.63387
0.01	-4.45	1.25978	4.0288	10.44833	23.7061	48.54661	90.91638
0.01	-4.4	1.34733	4.20178	10.71566	24.0051	48.61876	90.08529
0.01	-4.35	1.43762	4.37407	10.97321	24.27601	48.62934	89.14171
0.01	-4.3	1.53035	4.54495	11.22004	24.51789	48.57784	88.08708
0.01	-4.25	1.62517	4.71369	11.45527	24.72995	48.4639	86.92319
0.01	-4.2	1.72169	4.87955	11.67807	24.91147	48.28728	85.65198
0.01	-4.15	1.81946	5.04181	11.88773	25.06186	48.04793	84.27583
0.01	-4.1	1.91797	5.19979	12.08359	25.18063	47.74586	82.79727
0.01	-4.05	2.01668	5.35283	12.26509	25.26735	47.38123	81.2192
0.01	-4.	2.11511	5.50034	12.43177	25.3217	46.95433	79.54484
0.01	-3.95	2.2128	5.64176	12.58323	25.34341	46.46552	77.77764
0.01	-3.9	2.30921	5.77658	12.71916	25.33227	45.91528	75.92144
0.01	-3.85	2.40378	5.90438	12.83933	25.2881	45.3042	73.98037
0.01	-3.8	2.49597	6.02481	12.94359	25.21076	44.63299	71.95899
0.01	-3.75	2.58523	6.13761	13.03184	25.10013	43.90245	69.86211
0.01	-3.7	2.67116	6.24262	13.10401	24.95608	43.11355	67.69505
0.01	-3.65	2.75352	6.33973	13.16006	24.77847	42.26735	65.46337
0.01	-3.6	2.83193	6.4289	13.19997	24.56719	41.36514	63.17318
0.01	-3.55	2.90606	6.51015	13.22372	24.32207	40.40835	60.83093
0.01	-3.5	2.97568	6.58362	13.23128	24.04297	39.39867	58.44349
0.01	-3.45	3.04059	6.64946	13.22255	23.72971	38.33796	56.0181
0.01	-3.4	3.10082	6.70791	13.19739	23.38214	37.22842	53.56241
0.01	-3.35	3.15655	6.75921	13.15561	23.00013	36.07254	51.08452
0.01	-3.3	3.20787	6.80356	13.09688	22.58358	34.87309	48.59272
0.01	-3.25	3.25497	6.84119	13.02084	22.1325	33.63329	46.09574
0.01	-3.2	3.29813	6.87228	12.92699	21.64694	32.35663	43.6024
0.01	-3.15	3.33767	6.89697	12.81475	21.12715	31.0471	41.12184
0.01	-3.1	3.37411	6.91532	12.68344	20.57353	29.70902	38.6632
0.01	-3.05	3.40804	6.92724	12.53231	19.98672	28.34717	36.23567
0.01	-3.	3.4399	6.93252	12.36051	19.36761	26.96668	33.84831
0.01	-2.95	3.47025	6.9308	12.1672	18.71744	25.57308	31.50999
0.01	-2.9	3.49961	6.92154	11.95154	18.03778	24.17226	29.22934
0.01	-2.85	3.52844	6.90401	11.7127	17.33061	22.77032	27.01445
0.01	-2.8	3.55723	6.87727	11.45	16.59835	21.37369	24.87299
0.01	-2.75	3.58628	6.84019	11.1629	15.84384	19.98881	22.81186
0.01	-2.7	3.61569	6.79141	10.85112	15.0704	18.62229	20.83732
0.01	-2.65	3.64537	6.72942	10.51465	14.28178	17.28056	18.95467
0.01	-2.6	3.67493	6.65259	10.15392	13.48217	15.96997	17.16843
0.01	-2.55	3.70359	6.55921	9.76978	12.67607	14.69651	15.48199
0.01	-2.5	3.73005	6.4476	9.36362	11.86831	13.46579	13.89781
0.01	-2.45	3.75233	6.31629	8.93741	11.0639	12.28292	12.41736
0.01	-2.4	3.7681	6.16414	8.49365	10.2679	11.15233	11.041
0.01	-2.35	3.77472	5.99049	8.03541	9.48532	10.07783	9.76823
0.01	-2.3	3.76921	5.79527	7.56621	8.72098	9.0624	8.59754
0.01	-2.25	3.74852	5.57917	7.08995	7.97939	8.10832	7.52664
0.01	-2.2	3.70993	5.34366	6.61076	7.26461	7.21701	6.55249
0.01	-2.15	3.65172	5.09099	6.13282	6.58018	6.38919	5.6714
0.01	-2.1	3.57321	4.82397	5.66018	5.92904	5.62479	4.87911
0.01	-2.05	3.4744	4.54583	5.19668	5.31354	4.92312	4.17096
0.01	-2.	3.35643	4.26012	4.74578	4.73542	4.2829	3.54196
0.01	-1.95	3.22132	3.97039	4.3105	4.19578	3.70231	2.98685
0.01	-1.9	3.07215	3.68008	3.89335	3.69523	3.17913	2.50027
0.01	-1.85	2.91243	3.39215	3.49635	3.23385	2.71071	2.07674
0.01	-1.8	2.74473	3.10921	3.12109	2.81129	2.29419	1.71085
0.01	-1.75	2.57157	2.83354	2.76874	2.42681	1.92641	1.3972
0.01	-1.7	2.39533	2.56711	2.4401	2.07936	1.60411	1.13058
0.01	-1.65	2.21816	2.31158	2.1356	1.76757	1.32387	0.90591
0.01	-1.6	2.04208	2.06827	1.85538	1.48985	1.08225	0.71837
0.01	-1.55	1.86894	1.83821	1.59926	1.24441	0.87579	0.56337
0.01	-1.5	1.70016	1.62213	1.36686	1.0293	0.70105	0.43665
0.01	-1.45	1.53698	1.42052	1.15759	0.84249	0.55469	0.33421
0.01	-1.4	1.3802	1.23369	0.97067	0.6818	0.43346	0.25242
0.01	-1.35	1.23037	1.0618	0.80519	0.54506	0.33425	0.18797
0.01	-1.3	1.08833	0.90489	0.66008	0.43002	0.2541	0.13788
0.01	-1.25	0.95484	0.76278	0.53417	0.33446	0.19025	0.09954
0.01	-1.2	0.82993	0.63516	0.42621	0.25617	0.14016	0.07065
0.01	-1.15	0.71368	0.52171	0.33487	0.19301	0.1015	0.04926
0.01	-1.1	0.60623	0.42199	0.25873	0.14289	0.07217	0.03369
0.01	-1.05	0.50739	0.33553	0.19633	0.10383	0.05033	0.02258
0.01	-1.	0.41725	0.26186	0.14614	0.07396	0.03438	0.01481
0.01	-0.95	0.33656	0.20032	0.10659	0.05159	0.02298	0.00949
0.01	-0.9	0.26572	0.15001	0.07608	0.03519	0.015	0.00594
0.01	-0.85	0.20507	0.10986	0.05307	0.02343	0.00954	0.00361
0.01	-0.8	0.15459	0.07859	0.03613	0.0152	0.00591	0.00213
0.01	-0.75	0.11373	0.05483	0.02395	0.00959	0.00355	0.00122
0.01	-0.7	0.08157	0.03725	0.01543	0.00586	0.00206	0.00068
0.01	-0.65	0.05699	0.02457	0.00963	0.00346	0.00115	0.00036
0.01	-0.6	0.03858	0.01568	0.0058	0.00197	0.00062	0.00018
0.01	-0.55	0.02528	0.00965	0.00336	0.00107	0.00032	0.00009
0.01	-0.5	0.01598	0.0057	0.00186	0.00056	0.00016	0.00004
0.01	-0.45	0.00966	0.00321	0.00098	0.00028	0.00007	0.00002
0.01	-0.4	0.00554	0.00171	0.00049	0.00013	0.00003	0.00000
0.01	-0.35	0.003	0.00086	0.00023	0.00006	0.00001	0.00000
0.01	-0.3	0.00154	0.00041	0.0001	0.00002	0.00000	0.00000
0.01	-0.25	0.00073	0.00018	0.00004	0.00000	0.00000	0.00000
0.01	-0.2	0.00032	0.00007	0.00001	0.00000	0.00000	0.00000
0.01	-0.15	0.00013	0.00003	0.00000	0.00000	0.00000	0.00000
0.01	-0.1	0.00005	0.00000	0.00000	0.00000	0.00000	0.00000
0.01	-0.05	0.00001	0.00000	0.00000	0.00000	0.00000	0.00000
0.01	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
