EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.03	-0.3	0.02248	0.01229	0.00528	0.00182	0.00052	0.00013
0.03	-0.25	0.01769	0.00882	0.00329	0.00097	0.00024	0.00005
0.03	-0.2	0.01397	0.00597	0.00185	0.00045	0.00009	0.00002
0.03	-0.15	0.01071	0.00362	0.00088	0.00017	0.00003	0.00000
0.03	-0.1	0.0075	0.00178	0.0003	0.00004	0.00000	0.00000
0.03	-0.05	0.00405	0.00053	0.00005	0.00000	0.00000	0.00000
0.03	0.00	0.0002	0.00000	0.00000	0.00000	0.00000	0.00000
0.01	-8.9	0.01741	0.23506	1.97927	12.0143	57.58145	230.47673
0.01	-8.85	0.01932	0.25927	2.16051	12.97518	61.5561	244.0411
0.01	-8.8	0.02143	0.28594	2.35767	14.00712	65.7723	258.25913
0.01	-8.75	0.02379	0.31532	2.57204	15.11475	70.24157	273.15005
0.01	-8.7	0.02641	0.34768	2.80505	16.30294	74.97572	288.73258
0.01	-8.65	0.02933	0.38331	3.0582	17.57676	79.98672	305.02481
0.01	-8.6	0.03258	0.42253	3.33311	18.94156	85.28678	322.04405
0.01	-8.55	0.03619	0.46571	3.63152	20.40292	90.88824	339.80676
0.01	-8.5	0.04021	0.51323	3.95528	21.96664	96.80355	358.32831
0.01	-8.45	0.04468	0.56551	4.30637	23.63879	103.04523	377.62292
0.01	-8.4	0.04966	0.62302	4.68692	25.42565	109.62582	397.70343
0.01	-8.35	0.0552	0.68626	5.09918	27.33376	116.55781	418.58125
0.01	-8.3	0.06138	0.7558	5.54555	29.36986	123.8536	440.26602
0.01	-8.25	0.06826	0.83222	6.02858	31.54095	131.5254	462.76562
0.01	-8.2	0.07594	0.9162	6.551	33.85418	139.5852	486.08587
0.01	-8.15	0.0845	1.00845	7.11566	36.31694	148.04466	510.23039
0.01	-8.1	0.09405	1.10975	7.72563	38.93677	156.91503	535.20047
0.01	-8.05	0.10471	1.22094	8.3841	41.72137	166.20707	560.9948
0.01	-8.	0.1166	1.34296	9.09448	44.6786	175.93094	587.60933
0.01	-7.95	0.12988	1.4768	9.86033	47.81637	186.09611	615.03712
0.01	-7.9	0.14471	1.62355	10.6854	51.14271	196.71123	643.26812
0.01	-7.85	0.16128	1.78438	11.57363	54.66567	207.78407	672.28908
0.01	-7.8	0.17979	1.96056	12.52913	58.3933	219.32134	702.08325
0.01	-7.75	0.20046	2.15347	13.55621	62.33359	231.32861	732.63041
0.01	-7.7	0.22356	2.36458	14.65931	66.49445	243.81018	763.90654
0.01	-7.65	0.24937	2.5955	15.84309	70.88363	256.76893	795.88384
0.01	-7.6	0.27821	2.84794	17.11235	75.50868	270.20623	828.53055
0.01	-7.55	0.31043	3.12375	18.47203	80.37687	284.12181	861.81097
0.01	-7.5	0.34645	3.42489	19.92722	85.49511	298.51356	895.68513
0.01	-7.45	0.3867	3.7535	21.48314	90.86992	313.37751	930.10899
0.01	-7.4	0.43169	4.11181	23.14508	96.50731	328.70765	965.03444
0.01	-7.35	0.48196	4.50225	24.91845	102.41271	344.4958	1000.40895
0.01	-7.3	0.53814	4.92737	26.80867	108.5909	360.73156	1036.17614
0.01	-7.25	0.60092	5.38987	28.8212	115.04587	377.40211	1072.27526
0.01	-7.2	0.67103	5.89261	30.96149	121.78081	394.49221	1108.6417
0.01	-7.15	0.74933	6.43863	33.23492	128.79792	411.98411	1145.2071
0.01	-7.1	0.83675	7.03108	35.64678	136.09838	429.85739	1181.89908
0.01	-7.05	0.93431	7.67329	38.2022	143.68224	448.08905	1218.64212
0.01	-7.	1.04315	8.36873	40.90613	151.54829	466.65333	1255.35706
0.01	-6.95	1.1645	9.12098	43.76322	159.69401	485.52179	1291.96182
0.01	-6.9	1.2997	9.93376	46.77783	168.11546	504.66335	1328.37183
0.01	-6.85	1.45027	10.8109	49.9539	176.80718	524.04416	1364.4996
0.01	-6.8	1.61782	11.75631	53.29492	185.76213	543.62786	1400.25616
0.01	-6.75	1.80413	12.77397	56.80382	194.97162	563.37545	1435.55034
0.01	-6.7	2.01113	13.86787	60.48294	204.42522	583.24555	1470.28991
0.01	-6.65	2.24089	15.04203	64.33389	214.11077	603.19453	1504.38209
0.01	-6.6	2.49569	16.3004	68.35751	224.01428	623.1765	1537.73315
0.01	-6.55	2.77794	17.64685	72.55378	234.11994	643.14364	1570.24968
0.01	-6.5	3.09022	19.08513	76.92174	244.41014	663.0465	1601.83915
0.01	-6.45	3.43525	20.61878	81.45941	254.86544	682.83387	1632.40924
0.01	-6.4	3.81591	22.25108	86.16373	265.46464	702.45352	1661.87006
0.01	-6.35	4.23514	23.98501	91.0305	276.18483	721.85202	1690.13277
0.01	-6.3	4.69606	25.82317	96.05429	287.00145	740.97529	1717.11129
0.01	-6.25	5.20187	27.76769	101.22845	297.88844	759.76901	1742.7228
0.01	-6.2	5.75584	29.8202	106.54503	308.81829	778.17845	1766.88667
0.01	-6.15	6.36124	31.98169	111.99479	319.76227	796.14948	1789.52711
0.01	-6.1	7.02132	34.25248	117.56718	330.69051	813.6282	1810.57117
0.01	-6.05	7.73928	36.63215	123.25035	341.57225	830.56169	1829.9506
0.01	-6.	8.51815	39.11943	129.03124	352.37603	846.89843	1847.60231
0.01	-5.95	9.36072	41.7122	134.89555	363.06983	862.58792	1863.46663
0.01	-5.9	10.2695	44.40742	140.82788	373.62147	877.58192	1877.49043
0.01	-5.85	11.24668	47.2011	146.81181	383.9986	891.83376	1889.62428
0.01	-5.8	12.29414	50.08826	152.82997	394.16913	905.29918	1899.82452
0.01	-5.75	13.41331	53.06287	158.86424	404.10144	917.93661	1908.05355
0.01	-5.7	14.60486	56.11793	164.89585	413.76449	929.7066	1914.27762
0.01	-5.65	15.86886	59.24547	170.90557	423.12812	940.57267	1918.46898
0.01	-5.6	17.20469	62.43659	176.87389	432.16336	950.50146	1920.60596
0.01	-5.55	18.61085	65.68158	182.78117	440.84232	959.46185	1920.67023
0.01	-5.5	20.08527	68.96995	188.60789	449.13873	967.42641	1918.65077
0.01	-5.45	21.62536	72.29052	194.33474	457.0277	974.36992	1914.53963
0.01	-5.4	23.22723	75.63148	199.9429	464.4861	980.27046	1908.33492
0.01	-5.35	24.88611	78.98066	205.4142	471.49245	985.10867	1900.03901
0.01	-5.3	26.59624	82.32567	210.73127	478.02722	988.8684	1889.66027
0.01	-5.25	28.35104	85.65413	215.87764	484.07239	991.53542	1877.20985
0.01	-5.2	30.14404	88.95376	220.83787	489.6118	993.09831	1862.70444
0.01	-5.15	31.96878	92.21234	225.59767	494.63114	993.54852	1846.16633
0.01	-5.1	33.81719	95.41793	230.14392	499.11739	992.87878	1827.61997
0.01	-5.05	35.68068	98.55917	234.46486	503.05944	991.0851	1807.09719
0.01	-5.	37.55021	101.62548	238.54992	506.44717	988.16458	1784.63189
0.01	-4.95	39.4166	104.60722	242.38975	509.27188	984.11673	1760.26371
0.01	-4.9	41.27206	107.49575	245.97621	511.52614	978.94351	1734.03819
0.01	-4.85	43.10973	110.28308	249.30204	513.20309	972.6477	1706.00305
0.01	-4.8	44.92133	112.96212	252.36118	514.29721	965.23533	1676.21402
0.01	-4.75	46.69916	115.52691	255.14824	514.80321	956.71327	1644.72922
0.01	-4.7	48.43606	117.97257	257.65863	514.71663	947.09095	1611.61312
0.01	-4.65	50.12535	120.29536	259.88832	514.03374	936.38055	1576.93673
0.01	-4.6	51.76291	122.49249	261.83343	512.75078	924.59529	1540.77363
0.01	-4.55	53.34665	124.56155	263.49047	510.8651	911.75242	1503.20615
0.01	-4.5	54.87292	126.50048	264.85585	508.37398	897.8705	1464.31927
0.01	-4.45	56.33893	128.30784	265.9261	505.27552	882.97159	1424.2047
0.01	-4.4	57.74255	129.98263	266.69771	501.5687	867.0814	1382.96085
0.01	-4.35	59.08232	131.52414	267.16676	497.25271	850.22777	1340.68898
0.01	-4.3	60.35932	132.93173	267.32911	492.32794	832.44263	1297.49674
0.01	-4.25	61.57582	134.20422	267.18044	486.79614	813.76224	1253.49794
0.01	-4.2	62.73168	135.33992	266.71596	480.65968	794.22525	1208.80804
0.01	-4.15	63.82707	136.33706	265.93108	473.92321	773.87595	1163.55002
0.01	-4.1	64.86227	137.19352	264.82081	466.59239	752.76127	1117.84763
0.01	-4.05	65.83792	137.90683	263.38022	458.67508	730.93287	1071.829
0.01	-4.	66.75583	138.47404	261.6046	450.18164	708.44723	1025.62601
0.01	-3.95	67.61749	138.89122	259.48918	441.12419	685.36361	979.36985
0.01	-3.9	68.42234	139.15394	257.02985	431.51788	661.74614	933.19438
0.01	-3.85	69.17007	139.25733	254.22302	421.38045	637.66231	887.23285
0.01	-3.8	69.86057	139.19603	251.06612	410.73301	613.18402	841.61938
0.01	-3.75	70.49078	138.96412	247.55729	399.59903	588.38495	796.48369
0.01	-3.7	71.0582	138.55612	243.69627	388.00603	563.34336	751.95603
0.01	-3.65	71.56363	137.96566	239.48375	375.98393	538.13827	708.16003
0.01	-3.6	72.00335	137.18614	234.92251	363.56675	512.85211	665.21741
0.01	-3.55	72.37307	136.21105	230.01706	350.79129	487.56781	623.24285
0.01	-3.5	72.66791	135.03426	224.77413	337.69777	462.36948	582.3453
0.01	-3.45	72.88243	133.65005	219.20256	324.32907	437.34064	542.6253
0.01	-3.4	73.0117	132.0534	213.31371	310.73108	412.56464	504.17593
0.01	-3.35	73.0505	130.23989	207.12169	296.9526	388.12401	467.08226
0.01	-3.3	72.99167	128.20594	200.64289	283.04381	364.09774	431.41742
0.01	-3.25	72.82832	125.94946	193.89693	269.05763	340.56352	397.24693
0.01	-3.2	72.55274	123.46965	186.9057	255.04738	317.59382	364.62316
0.01	-3.15	72.15692	120.76778	179.69418	241.06805	295.2581	333.58962
0.01	-3.1	71.63445	117.84697	172.28964	227.17445	273.62002	304.17742
0.01	-3.05	70.97997	114.71217	164.72182	213.42137	252.73791	276.40704
0.01	-3.	70.18679	111.37034	157.02248	199.86242	232.66332	250.28699
0.01	-2.95	69.24924	107.83092	149.22543	186.54993	213.44146	225.81544
0.01	-2.9	68.16298	104.10579	141.3662	173.53449	195.11089	202.98067
0.01	-2.85	66.9244	100.20908	133.48104	160.86327	177.70161	181.75928
0.01	-2.8	65.53201	96.15761	125.60739	148.58102	161.23731	162.1202
0.01	-2.75	63.98739	91.96997	117.7824	136.72794	145.73275	144.02196
0.01	-2.7	62.29353	87.66677	110.04351	125.34082	131.19625	127.41674
0.01	-2.65	60.4546	83.26994	102.42699	114.45103	117.6275	112.24827
0.01	-2.6	58.4746	78.80337	94.96845	104.08574	105.02002	98.45557
0.01	-2.55	56.35831	74.29261	87.70138	94.26621	93.35956	85.97148
0.01	-2.5	54.12111	69.76443	80.65709	85.00863	82.62588	74.72534
0.01	-2.45	51.77857	65.24429	73.86445	76.32396	72.79319	64.64378
0.01	-2.4	49.33503	60.75874	67.34912	68.21717	63.82971	55.6506
0.01	-2.35	46.80808	56.33505	61.13373	60.68851	55.69995	47.66948
0.01	-2.3	44.21463	51.99926	55.23661	53.73253	48.36385	40.62311
0.01	-2.25	41.57159	47.77675	49.67245	47.33955	41.77892	34.43558
0.01	-2.2	38.90349	43.69106	44.4514	41.49528	35.89999	29.03206
0.01	-2.15	36.23616	39.76203	39.57959	36.18177	30.68047	24.34002
0.01	-2.1	33.58711	36.00664	35.05918	31.37765	26.07267	20.28941
0.01	-2.05	30.9757	32.43951	30.88881	27.0589	22.02876	16.81356
0.01	-2.	28.42088	29.0724	27.06379	23.19942	18.50135	13.84948
0.01	-1.95	25.94057	25.91374	23.57602	19.77111	15.44355	11.33774
0.01	-1.9	23.55335	22.96884	20.41499	16.74507	12.81011	9.22335
0.01	-1.85	21.27371	20.23901	17.56774	14.09139	10.55715	7.45528
0.01	-1.8	19.10746	17.72352	15.01997	11.78016	8.64307	5.98707
0.01	-1.75	17.05877	15.4201	12.7557	9.7812	7.0283	4.77634
0.01	-1.7	15.1317	13.32546	10.75792	8.06499	5.67603	3.78518
0.01	-1.65	13.33032	11.43467	9.0083	6.60247	4.55197	2.97962
0.01	-1.6	11.66029	9.74129	7.48783	5.36582	3.62479	2.32981
0.01	-1.55	10.12629	8.23649	6.17686	4.3284	2.86594	1.80953
0.01	-1.5	8.72804	6.90989	5.05578	3.46524	2.24979	1.39611
0.01	-1.45	7.46382	5.75009	4.10528	2.75313	1.75357	1.0701
0.01	-1.4	6.32959	4.7449	3.30648	2.17063	1.35714	0.81493
0.01	-1.35	5.32024	3.88187	2.64133	1.69833	1.04305	0.61671
0.01	-1.3	4.43116	3.14817	2.0926	1.31873	0.7962	0.46383
0.01	-1.25	3.65713	2.53061	1.64418	1.01635	0.60377	0.34678
0.01	-1.2	2.98983	2.01594	1.28123	0.77761	0.45493	0.25777
0.01	-1.15	2.42066	1.5915	0.99033	0.59078	0.34072	0.19052
0.01	-1.1	1.94102	1.24511	0.75943	0.44585	0.2537	0.14003
0.01	-1.05	1.54081	0.96535	0.57796	0.33436	0.18787	0.10233
0.01	-1.	1.21033	0.74202	0.43671	0.24929	0.13839	0.07434
0.01	-0.95	0.94182	0.56566	0.32779	0.18487	0.10141	0.05366
0.01	-0.9	0.72604	0.42782	0.24454	0.13643	0.07393	0.03845
0.01	-0.85	0.55446	0.32117	0.18146	0.10023	0.05359	0.02732
0.01	-0.8	0.41959	0.23952	0.13404	0.07332	0.0386	0.01921
0.01	-0.75	0.31483	0.17763	0.09865	0.0534	0.02759	0.01334
0.01	-0.7	0.23454	0.13115	0.07238	0.0387	0.01953	0.00912
0.01	-0.65	0.1736	0.09651	0.05297	0.02787	0.01365	0.00611
0.01	-0.6	0.12762	0.07092	0.03867	0.0199	0.00938	0.00399
0.01	-0.55	0.09362	0.05214	0.02813	0.01404	0.00631	0.00253
0.01	-0.5	0.06875	0.03836	0.02034	0.00974	0.00413	0.00154
0.01	-0.45	0.05059	0.02825	0.01456	0.0066	0.0026	0.00089
0.01	-0.4	0.03739	0.02079	0.01025	0.00432	0.00156	0.00049
0.01	-0.35	0.02787	0.01524	0.00703	0.0027	0.00087	0.00024
0.01	-0.3	0.02109	0.01104	0.00463	0.00157	0.00045	0.00011
0.01	-0.25	0.01619	0.00777	0.00285	0.00083	0.0002	0.00004
0.01	-0.2	0.01245	0.00517	0.00158	0.00038	0.00008	0.00001
0.01	-0.15	0.0093	0.00309	0.00074	0.00014	0.00002	0.00000
0.01	-0.1	0.00638	0.0015	0.00025	0.00003	0.00000	0.00000
0.01	-0.05	0.0034	0.00044	0.00004	0.00000	0.00000	0.00000
0.01	0.00	0.00017	0.00000	0.00000	0.00000	0.00000	0.00000
