EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.9	0.20536	0.41073	0.82145	1.64289	3.28566	6.57048
0.01	-8.85	0.20536	0.41073	0.82145	1.64289	3.28565	6.57038
0.01	-8.8	0.20536	0.41073	0.82145	1.64289	3.28563	6.57027
0.01	-8.75	0.20536	0.41073	0.82145	1.64289	3.28561	6.57016
0.01	-8.7	0.20536	0.41073	0.82145	1.64288	3.28559	6.57003
0.01	-8.65	0.20536	0.41073	0.82145	1.64288	3.28557	6.56989
0.01	-8.6	0.20536	0.41073	0.82145	1.64288	3.28555	6.56974
0.01	-8.55	0.20536	0.41073	0.82145	1.64288	3.28552	6.56958
0.01	-8.5	0.20536	0.41073	0.82145	1.64287	3.2855	6.5694
0.01	-8.45	0.20536	0.41073	0.82145	1.64287	3.28547	6.56921
0.01	-8.4	0.20536	0.41073	0.82145	1.64286	3.28543	6.569
0.01	-8.35	0.20536	0.41073	0.82145	1.64286	3.2854	6.56878
0.01	-8.3	0.20536	0.41073	0.82145	1.64285	3.28536	6.56854
0.01	-8.25	0.20536	0.41073	0.82145	1.64285	3.28532	6.56828
0.01	-8.2	0.20536	0.41073	0.82145	1.64284	3.28527	6.56799
0.01	-8.15	0.20536	0.41073	0.82145	1.64284	3.28522	6.56769
0.01	-8.1	0.20536	0.41073	0.82145	1.64283	3.28517	6.56736
0.01	-8.05	0.20536	0.41073	0.82145	1.64282	3.28511	6.567
0.01	-8.	0.20536	0.41073	0.82145	1.64281	3.28505	6.56661
0.01	-7.95	0.20536	0.41073	0.82144	1.6428	3.28498	6.56619
0.01	-7.9	0.20536	0.41073	0.82144	1.64279	3.28491	6.56574
0.01	-7.85	0.20536	0.41073	0.82144	1.64278	3.28482	6.56526
0.01	-7.8	0.20536	0.41073	0.82144	1.64277	3.28474	6.56473
0.01	-7.75	0.20536	0.41073	0.82144	1.64275	3.28464	6.56416
0.01	-7.7	0.20536	0.41073	0.82144	1.64274	3.28454	6.56355
0.01	-7.65	0.20536	0.41073	0.82144	1.64272	3.28442	6.56289
0.01	-7.6	0.20536	0.41073	0.82143	1.64271	3.2843	6.56218
0.01	-7.55	0.20536	0.41073	0.82143	1.64269	3.28417	6.56141
0.01	-7.5	0.20536	0.41073	0.82143	1.64266	3.28402	6.56059
0.01	-7.45	0.20536	0.41073	0.82143	1.64264	3.28386	6.5597
0.01	-7.4	0.20536	0.41073	0.82142	1.64262	3.28369	6.55874
0.01	-7.35	0.20536	0.41072	0.82142	1.64259	3.28351	6.5577
0.01	-7.3	0.20536	0.41072	0.82142	1.64256	3.28331	6.55659
0.01	-7.25	0.20536	0.41072	0.82141	1.64253	3.28309	6.55539
0.01	-7.2	0.20536	0.41072	0.82141	1.64249	3.28286	6.5541
0.01	-7.15	0.20536	0.41072	0.8214	1.64245	3.2826	6.55271
0.01	-7.1	0.20536	0.41072	0.8214	1.64241	3.28233	6.55122
0.01	-7.05	0.20536	0.41072	0.82139	1.64236	3.28203	6.54962
0.01	-7.	0.20536	0.41072	0.82139	1.64231	3.28171	6.54789
0.01	-6.95	0.20536	0.41072	0.82138	1.64226	3.28136	6.54604
0.01	-6.9	0.20536	0.41072	0.82137	1.6422	3.28098	6.54405
0.01	-6.85	0.20536	0.41072	0.82136	1.64213	3.28057	6.54192
0.01	-6.8	0.20536	0.41072	0.82135	1.64206	3.28013	6.53962
0.01	-6.75	0.20536	0.41072	0.82134	1.64198	3.27965	6.53716
0.01	-6.7	0.20536	0.41072	0.82133	1.6419	3.27913	6.53452
0.01	-6.65	0.20536	0.41072	0.82132	1.64181	3.27857	6.53169
0.01	-6.6	0.20536	0.41071	0.82131	1.6417	3.27797	6.52866
0.01	-6.55	0.20536	0.41071	0.82129	1.6416	3.27732	6.52541
0.01	-6.5	0.20536	0.41071	0.82128	1.64148	3.27662	6.52192
0.01	-6.45	0.20536	0.41071	0.82126	1.64135	3.27586	6.51819
0.01	-6.4	0.20536	0.41071	0.82124	1.64121	3.27504	6.5142
0.01	-6.35	0.20536	0.4107	0.82122	1.64106	3.27416	6.50992
0.01	-6.3	0.20536	0.4107	0.82119	1.64089	3.27321	6.50535
0.01	-6.25	0.20536	0.4107	0.82117	1.64071	3.27218	6.50046
0.01	-6.2	0.20536	0.4107	0.82114	1.64052	3.27108	6.49523
0.01	-6.15	0.20536	0.41069	0.82111	1.6403	3.26989	6.48965
0.01	-6.1	0.20536	0.41069	0.82108	1.64007	3.26861	6.48368
0.01	-6.05	0.20536	0.41069	0.82104	1.63982	3.26723	6.47731
0.01	-6.	0.20536	0.41068	0.821	1.63955	3.26575	6.47051
0.01	-5.95	0.20536	0.41068	0.82096	1.63926	3.26415	6.46326
0.01	-5.9	0.20536	0.41067	0.82091	1.63894	3.26244	6.45552
0.01	-5.85	0.20536	0.41067	0.82086	1.6386	3.2606	6.44728
0.01	-5.8	0.20536	0.41066	0.8208	1.63822	3.25861	6.43849
0.01	-5.75	0.20536	0.41065	0.82074	1.63782	3.25649	6.42914
0.01	-5.7	0.20536	0.41064	0.82067	1.63738	3.2542	6.41918
0.01	-5.65	0.20536	0.41063	0.8206	1.6369	3.25175	6.40858
0.01	-5.6	0.20536	0.41063	0.82052	1.63639	3.24912	6.39731
0.01	-5.55	0.20536	0.41061	0.82043	1.63583	3.2463	6.38533
0.01	-5.5	0.20535	0.4106	0.82033	1.63523	3.24328	6.3726
0.01	-5.45	0.20535	0.41059	0.82023	1.63458	3.24004	6.35908
0.01	-5.4	0.20535	0.41058	0.82011	1.63388	3.23656	6.34473
0.01	-5.35	0.20535	0.41056	0.81999	1.63312	3.23285	6.3295
0.01	-5.3	0.20535	0.41054	0.81985	1.6323	3.22887	6.31335
0.01	-5.25	0.20535	0.41052	0.8197	1.63141	3.22462	6.29623
0.01	-5.2	0.20535	0.4105	0.81954	1.63045	3.22007	6.2781
0.01	-5.15	0.20534	0.41048	0.81936	1.62942	3.21521	6.25891
0.01	-5.1	0.20534	0.41046	0.81917	1.62831	3.21001	6.2386
0.01	-5.05	0.20534	0.41043	0.81896	1.62711	3.20447	6.21711
0.01	-5.	0.20534	0.4104	0.81874	1.62582	3.19855	6.19441
0.01	-4.95	0.20533	0.41036	0.81849	1.62443	3.19224	6.17042
0.01	-4.9	0.20533	0.41033	0.81822	1.62293	3.18551	6.1451
0.01	-4.85	0.20533	0.41029	0.81793	1.62131	3.17833	6.11839
0.01	-4.8	0.20532	0.41024	0.81761	1.61957	3.17069	6.09022
0.01	-4.75	0.20532	0.4102	0.81726	1.61771	3.16256	6.06053
0.01	-4.7	0.20531	0.41014	0.81689	1.6157	3.15391	6.02927
0.01	-4.65	0.20531	0.41008	0.81648	1.61354	3.14471	5.99638
0.01	-4.6	0.2053	0.41002	0.81604	1.61123	3.13493	5.96178
0.01	-4.55	0.20529	0.40995	0.81556	1.60874	3.12455	5.92541
0.01	-4.5	0.20529	0.40987	0.81504	1.60607	3.11352	5.88723
0.01	-4.45	0.20528	0.40979	0.81447	1.60321	3.10183	5.84715
0.01	-4.4	0.20527	0.4097	0.81386	1.60014	3.08943	5.80511
0.01	-4.35	0.20526	0.40959	0.8132	1.59685	3.07629	5.76107
0.01	-4.3	0.20525	0.40948	0.81248	1.59333	3.06238	5.71494
0.01	-4.25	0.20523	0.40936	0.8117	1.58957	3.04766	5.66668
0.01	-4.2	0.20522	0.40923	0.81086	1.58554	3.0321	5.61622
0.01	-4.15	0.2052	0.40908	0.80995	1.58123	3.01565	5.56351
0.01	-4.1	0.20519	0.40892	0.80896	1.57663	2.99828	5.50849
0.01	-4.05	0.20517	0.40875	0.8079	1.57172	2.97995	5.45111
0.01	-4.	0.20515	0.40856	0.80675	1.56647	2.96062	5.39132
0.01	-3.95	0.20512	0.40835	0.80551	1.56088	2.94026	5.32908
0.01	-3.9	0.2051	0.40812	0.80417	1.55492	2.91882	5.26433
0.01	-3.85	0.20507	0.40787	0.80273	1.54857	2.89626	5.19706
0.01	-3.8	0.20503	0.4076	0.80118	1.54182	2.87255	5.12721
0.01	-3.75	0.205	0.4073	0.7995	1.53463	2.84765	5.05478
0.01	-3.7	0.20496	0.40698	0.7977	1.52699	2.82151	4.97972
0.01	-3.65	0.20491	0.40663	0.79575	1.51887	2.79411	4.90204
0.01	-3.6	0.20487	0.40624	0.79366	1.51025	2.7654	4.82172
0.01	-3.55	0.20481	0.40582	0.79142	1.50111	2.73536	4.73877
0.01	-3.5	0.20475	0.40536	0.789	1.49143	2.70394	4.65319
0.01	-3.45	0.20469	0.40486	0.78641	1.48117	2.67112	4.56501
0.01	-3.4	0.20462	0.40432	0.78363	1.47032	2.63688	4.47424
0.01	-3.35	0.20454	0.40373	0.78065	1.45884	2.60117	4.38092
0.01	-3.3	0.20445	0.40309	0.77745	1.44672	2.56399	4.28511
0.01	-3.25	0.20435	0.40239	0.77403	1.43392	2.52531	4.18687
0.01	-3.2	0.20425	0.40164	0.77036	1.42043	2.48511	4.08625
0.01	-3.15	0.20413	0.40081	0.76644	1.40622	2.44339	3.98335
0.01	-3.1	0.204	0.39992	0.76226	1.39126	2.40014	3.87826
0.01	-3.05	0.20386	0.39895	0.75778	1.37553	2.35535	3.77109
0.01	-3.	0.2037	0.3979	0.75301	1.359	2.30903	3.66195
0.01	-2.95	0.20352	0.39676	0.74793	1.34167	2.26118	3.55099
0.01	-2.9	0.20333	0.39553	0.74251	1.32349	2.21183	3.43834
0.01	-2.85	0.20312	0.39419	0.73674	1.30447	2.16099	3.32416
0.01	-2.8	0.20289	0.39275	0.73061	1.28457	2.10869	3.20864
0.01	-2.75	0.20263	0.39119	0.7241	1.26379	2.05498	3.09196
0.01	-2.7	0.20235	0.38951	0.71718	1.24211	1.99989	2.97431
0.01	-2.65	0.20204	0.38769	0.70985	1.21952	1.94348	2.8559
0.01	-2.6	0.2017	0.38573	0.70209	1.19601	1.88581	2.73697
0.01	-2.55	0.20133	0.38362	0.69387	1.17158	1.82695	2.61775
0.01	-2.5	0.20092	0.38134	0.68519	1.14623	1.76697	2.49848
0.01	-2.45	0.20047	0.37889	0.67603	1.11997	1.70598	2.37941
0.01	-2.4	0.19998	0.37626	0.66636	1.0928	1.64406	2.26081
0.01	-2.35	0.19944	0.37344	0.65618	1.06473	1.58132	2.14295
0.01	-2.3	0.19884	0.3704	0.64547	1.03579	1.51788	2.02611
0.01	-2.25	0.19819	0.36715	0.63423	1.00599	1.45387	1.91057
0.01	-2.2	0.19748	0.36367	0.62243	0.97536	1.38942	1.7966
0.01	-2.15	0.19671	0.35994	0.61007	0.94395	1.32468	1.68449
0.01	-2.1	0.19586	0.35595	0.59714	0.91178	1.25979	1.57452
0.01	-2.05	0.19493	0.3517	0.58364	0.87892	1.19492	1.46698
0.01	-2.	0.19391	0.34716	0.56956	0.84541	1.13023	1.36212
0.01	-1.95	0.19281	0.34233	0.55491	0.81131	1.0659	1.26021
0.01	-1.9	0.1916	0.33719	0.53969	0.77669	1.0021	1.16151
0.01	-1.85	0.19029	0.33173	0.5239	0.74164	0.93902	1.06625
0.01	-1.8	0.18886	0.32594	0.50756	0.70623	0.87684	0.97466
0.01	-1.75	0.18731	0.31981	0.49067	0.67054	0.81575	0.88694
0.01	-1.7	0.18562	0.31332	0.47327	0.63469	0.75594	0.80328
0.01	-1.65	0.18379	0.30647	0.45537	0.59878	0.69759	0.72383
0.01	-1.6	0.18181	0.29925	0.437	0.5629	0.64088	0.64873
0.01	-1.55	0.17966	0.29164	0.41819	0.52718	0.58599	0.5781
0.01	-1.5	0.17733	0.28366	0.399	0.49174	0.53309	0.51201
0.01	-1.45	0.17482	0.27529	0.37945	0.45671	0.48233	0.45051
0.01	-1.4	0.17212	0.26654	0.35961	0.4222	0.43387	0.39363
0.01	-1.35	0.1692	0.25741	0.33953	0.38836	0.38784	0.34133
0.01	-1.3	0.16607	0.24789	0.31927	0.35531	0.34437	0.29359
0.01	-1.25	0.1627	0.23801	0.29891	0.32319	0.30354	0.25032
0.01	-1.2	0.1591	0.22777	0.27852	0.29212	0.26545	0.2114
0.01	-1.15	0.15524	0.2172	0.25817	0.26223	0.23015	0.1767
0.01	-1.1	0.15112	0.2063	0.23797	0.23365	0.19769	0.14604
0.01	-1.05	0.14673	0.19512	0.21799	0.20648	0.16807	0.11922
0.01	-1.	0.14206	0.18367	0.19834	0.18084	0.14129	0.09601
0.01	-0.95	0.13711	0.172	0.17911	0.15681	0.11731	0.07617
0.01	-0.9	0.13188	0.16015	0.16041	0.13449	0.09606	0.05944
0.01	-0.85	0.12635	0.14816	0.14233	0.11393	0.07746	0.04553
0.01	-0.8	0.12055	0.13609	0.12498	0.09519	0.06139	0.03415
0.01	-0.75	0.11445	0.12401	0.10847	0.0783	0.04771	0.02503
0.01	-0.7	0.10808	0.11196	0.09288	0.06327	0.03626	0.01785
0.01	-0.65	0.10145	0.10004	0.07832	0.05008	0.02686	0.01235
0.01	-0.6	0.09456	0.08831	0.06488	0.03871	0.01931	0.00824
0.01	-0.55	0.08744	0.07685	0.05262	0.0291	0.0134	0.00527
0.01	-0.5	0.0801	0.06576	0.04162	0.02115	0.00892	0.0032
0.01	-0.45	0.07257	0.05514	0.03193	0.01476	0.00564	0.00183
0.01	-0.4	0.06487	0.04507	0.02359	0.00979	0.00335	0.00097
0.01	-0.35	0.05701	0.03568	0.01661	0.00609	0.00184	0.00047
0.01	-0.3	0.04902	0.02707	0.01098	0.00348	0.00091	0.0002
0.01	-0.25	0.04091	0.01938	0.00665	0.00178	0.00039	0.00007
0.01	-0.2	0.0327	0.01274	0.00355	0.00076	0.00013	0.00002
0.01	-0.15	0.02437	0.00731	0.00155	0.00025	0.00003	0.00000
0.01	-0.1	0.01595	0.00327	0.00047	0.00005	0.00000	0.00000
0.01	-0.05	0.00752	0.00078	0.00006	0.00000	0.00000	0.00000
0.01	0.00	0.	0.	0.	0.	0.	0.
