EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.75	0.00125	0.01409	0.08355	0.35224	1.20024	3.57127
0.01	-8.7	0.00141	0.01548	0.09014	0.37401	1.2579	3.70624
0.01	-8.65	0.00158	0.01701	0.09718	0.39677	1.31714	3.84335
0.01	-8.6	0.00177	0.01867	0.10468	0.42053	1.37793	3.98248
0.01	-8.55	0.00199	0.02049	0.11268	0.4453	1.44018	4.12351
0.01	-8.5	0.00223	0.02248	0.12118	0.47106	1.50385	4.26631
0.01	-8.45	0.0025	0.02465	0.13022	0.49783	1.56886	4.41076
0.01	-8.4	0.00281	0.02701	0.13981	0.52559	1.63511	4.55675
0.01	-8.35	0.00315	0.02958	0.14997	0.55432	1.70254	4.70416
0.01	-8.3	0.00354	0.03237	0.16071	0.584	1.77103	4.85289
0.01	-8.25	0.00397	0.03541	0.17205	0.6146	1.8405	5.00285
0.01	-8.2	0.00445	0.0387	0.184	0.64608	1.91084	5.15396
0.01	-8.15	0.005	0.04227	0.19658	0.6784	1.98195	5.30616
0.01	-8.1	0.00561	0.04614	0.20977	0.71152	2.0537	5.4594
0.01	-8.05	0.00629	0.05032	0.2236	0.74536	2.12601	5.61367
0.01	-8.	0.00706	0.05484	0.23805	0.77988	2.19876	5.76897
0.01	-7.95	0.00792	0.05971	0.25312	0.815	2.27184	5.92532
0.01	-7.9	0.00888	0.06495	0.26879	0.85063	2.34517	6.08278
0.01	-7.85	0.00997	0.07058	0.28504	0.88671	2.41865	6.24144
0.01	-7.8	0.01118	0.07661	0.30186	0.92313	2.4922	6.40141
0.01	-7.75	0.01255	0.08307	0.3192	0.95982	2.56575	6.56285
0.01	-7.7	0.01408	0.08997	0.33702	0.99667	2.63926	6.72594
0.01	-7.65	0.01579	0.09731	0.35527	1.0336	2.71268	6.89089
0.01	-7.6	0.01772	0.1051	0.37391	1.07051	2.78599	7.05797
0.01	-7.55	0.01988	0.11335	0.39285	1.10731	2.8592	7.22744
0.01	-7.5	0.0223	0.12204	0.41204	1.14393	2.93233	7.39964
0.01	-7.45	0.02502	0.13117	0.43138	1.18029	3.00542	7.57491
0.01	-7.4	0.02807	0.14071	0.4508	1.21633	3.07853	7.75362
0.01	-7.35	0.03149	0.15063	0.4702	1.252	3.15176	7.93617
0.01	-7.3	0.03532	0.16087	0.4895	1.28726	3.22522	8.12301
0.01	-7.25	0.03962	0.17138	0.50862	1.32212	3.29903	8.31458
0.01	-7.2	0.04442	0.18206	0.52746	1.35656	3.37333	8.51136
0.01	-7.15	0.04977	0.1928	0.54598	1.39061	3.44829	8.71385
0.01	-7.1	0.05567	0.20348	0.56412	1.42432	3.52407	8.92256
0.01	-7.05	0.06205	0.21396	0.58187	1.45772	3.60087	9.13803
0.01	-7.	0.06858	0.22413	0.59924	1.49089	3.67886	9.36081
0.01	-6.95	0.07482	0.23397	0.61628	1.52388	3.75825	9.59149
0.01	-6.9	0.08066	0.24351	0.63301	1.55674	3.83924	9.83066
0.01	-6.85	0.08617	0.25283	0.64947	1.58954	3.92205	10.07895
0.01	-6.8	0.09146	0.26195	0.66567	1.62232	4.00693	10.33698
0.01	-6.75	0.09658	0.27091	0.68163	1.65516	4.09411	10.60543
0.01	-6.7	0.10158	0.27972	0.69736	1.68811	4.18385	10.88496
0.01	-6.65	0.10648	0.28838	0.71285	1.72125	4.27644	11.17627
0.01	-6.6	0.11133	0.29691	0.72813	1.75465	4.37217	11.48006
0.01	-6.55	0.11613	0.30529	0.74319	1.7884	4.47135	11.79706
0.01	-6.5	0.12084	0.31353	0.75804	1.8226	4.57429	12.128
0.01	-6.45	0.12551	0.32162	0.77271	1.85734	4.68135	12.47361
0.01	-6.4	0.13017	0.32956	0.78719	1.89274	4.79287	12.83464
0.01	-6.35	0.13479	0.33732	0.80151	1.92893	4.90923	13.21184
0.01	-6.3	0.13934	0.3449	0.81569	1.96603	5.0308	13.60594
0.01	-6.25	0.14383	0.35229	0.82976	2.0042	5.158	14.0177
0.01	-6.2	0.14823	0.3595	0.84376	2.04357	5.29122	14.44783
0.01	-6.15	0.15253	0.36652	0.85771	2.08432	5.43088	14.89706
0.01	-6.1	0.15675	0.37334	0.87167	2.12661	5.57742	15.36609
0.01	-6.05	0.16088	0.37998	0.88567	2.17064	5.73128	15.85561
0.01	-6.	0.1649	0.38642	0.89978	2.21659	5.8929	16.36625
0.01	-5.95	0.16881	0.39267	0.91404	2.26467	6.06274	16.89866
0.01	-5.9	0.17262	0.39873	0.92853	2.31509	6.24126	17.45342
0.01	-5.85	0.17629	0.40462	0.94332	2.36808	6.4289	18.03107
0.01	-5.8	0.17982	0.41034	0.95849	2.42386	6.62614	18.63212
0.01	-5.75	0.18322	0.4159	0.97413	2.48268	6.83343	19.25702
0.01	-5.7	0.18646	0.42132	0.99032	2.54478	7.05122	19.90617
0.01	-5.65	0.18953	0.42663	1.00717	2.61041	7.27998	20.5799
0.01	-5.6	0.19245	0.43185	1.02478	2.67984	7.52013	21.27846
0.01	-5.55	0.19518	0.43701	1.04327	2.75332	7.77211	22.00204
0.01	-5.5	0.19771	0.44214	1.06275	2.83112	8.03634	22.75075
0.01	-5.45	0.2001	0.4473	1.08335	2.91352	8.31322	23.52461
0.01	-5.4	0.20231	0.45253	1.10519	3.00079	8.60314	24.32352
0.01	-5.35	0.20433	0.45787	1.12839	3.09319	8.90647	25.14732
0.01	-5.3	0.20619	0.46338	1.1531	3.19102	9.22355	25.9957
0.01	-5.25	0.20795	0.46912	1.17945	3.29455	9.5547	26.86827
0.01	-5.2	0.20965	0.47514	1.20758	3.40405	9.9002	27.76447
0.01	-5.15	0.21126	0.48148	1.23763	3.5198	10.26031	28.68366
0.01	-5.1	0.21281	0.48821	1.26975	3.64208	10.63526	29.62501
0.01	-5.05	0.21429	0.49538	1.30408	3.77116	11.02521	30.58758
0.01	-5.	0.21572	0.50308	1.34079	3.90731	11.4303	31.57026
0.01	-4.95	0.21713	0.51136	1.38003	4.0508	11.85061	32.57176
0.01	-4.9	0.21857	0.52031	1.42196	4.20187	12.28618	33.59066
0.01	-4.85	0.2201	0.52999	1.46672	4.36078	12.73697	34.62532
0.01	-4.8	0.22175	0.54046	1.51449	4.52777	13.20289	35.67396
0.01	-4.75	0.22353	0.55179	1.56543	4.70308	13.68379	36.73456
0.01	-4.7	0.22547	0.56405	1.6197	4.88691	14.17941	37.80494
0.01	-4.65	0.22755	0.57731	1.67747	5.07949	14.68945	38.88272
0.01	-4.6	0.22983	0.59166	1.73893	5.28098	15.21349	39.96529
0.01	-4.55	0.23235	0.60718	1.80424	5.49156	15.75105	41.04987
0.01	-4.5	0.23513	0.62394	1.87357	5.71138	16.30151	42.13343
0.01	-4.45	0.23822	0.64203	1.94711	5.94055	16.86418	43.21276
0.01	-4.4	0.24165	0.66154	2.02503	6.17916	17.43823	44.28444
0.01	-4.35	0.24542	0.68255	2.10751	6.42727	18.02274	45.34484
0.01	-4.3	0.24959	0.70515	2.19473	6.68491	18.61664	46.39011
0.01	-4.25	0.25421	0.72944	2.28686	6.95205	19.21875	47.41626
0.01	-4.2	0.25928	0.75551	2.38408	7.22862	19.82773	48.41905
0.01	-4.15	0.26481	0.78347	2.48656	7.51451	20.44213	49.39412
0.01	-4.1	0.27082	0.81343	2.59447	7.80955	21.06033	50.33691
0.01	-4.05	0.27736	0.84552	2.70797	8.1135	21.68057	51.24275
0.01	-4.	0.28448	0.87985	2.8272	8.42607	22.30096	52.10683
0.01	-3.95	0.29225	0.91656	2.95229	8.74687	22.91943	52.92423
0.01	-3.9	0.30068	0.95576	3.08337	9.07548	23.53377	53.68997
0.01	-3.85	0.30981	0.99761	3.22055	9.41135	24.14162	54.39901
0.01	-3.8	0.31976	1.04224	3.36388	9.75387	24.74047	55.0463
0.01	-3.75	0.3306	1.08978	3.51345	10.10232	25.32767	55.62678
0.01	-3.7	0.34236	1.14035	3.66927	10.45592	25.90041	56.13548
0.01	-3.65	0.35509	1.19411	3.83135	10.81373	26.45577	56.56748
0.01	-3.6	0.36887	1.25119	3.99965	11.17475	26.99071	56.91804
0.01	-3.55	0.38376	1.31173	4.17411	11.53784	27.50206	57.18255
0.01	-3.5	0.39983	1.37588	4.3546	11.90176	27.98657	57.35668
0.01	-3.45	0.41716	1.44378	4.54098	12.26515	28.44091	57.43632
0.01	-3.4	0.43582	1.51557	4.73301	12.62651	28.86168	57.41771
0.01	-3.35	0.45593	1.59139	4.93042	12.98425	29.24545	57.2975
0.01	-3.3	0.47763	1.67135	5.13286	13.33663	29.58879	57.07272
0.01	-3.25	0.50102	1.75556	5.33993	13.68181	29.88828	56.74092
0.01	-3.2	0.52614	1.84411	5.55112	14.01783	30.14053	56.30016
0.01	-3.15	0.55306	1.93712	5.76586	14.34261	30.34226	55.7491
0.01	-3.1	0.58201	2.03465	5.9835	14.65399	30.49029	55.08703
0.01	-3.05	0.61322	2.13673	6.20325	14.94971	30.58161	54.31393
0.01	-3.	0.64677	2.24336	6.42428	15.22741	30.61339	53.43045
0.01	-2.95	0.68279	2.3545	6.64561	15.4847	30.58303	52.43803
0.01	-2.9	0.72141	2.47009	6.86619	15.71911	30.48826	51.3389
0.01	-2.85	0.76279	2.59	7.08484	15.92817	30.32706	50.13605
0.01	-2.8	0.80709	2.71408	7.30028	16.10939	30.09786	48.83333
0.01	-2.75	0.85449	2.84209	7.51113	16.26031	29.79942	47.43536
0.01	-2.7	0.90514	2.97374	7.71589	16.37852	29.43102	45.94764
0.01	-2.65	0.9592	3.10865	7.91296	16.4617	28.99239	44.37638
0.01	-2.6	1.01686	3.24637	8.10064	16.50763	28.48382	42.72865
0.01	-2.55	1.07832	3.38634	8.27717	16.51428	27.90612	41.01218
0.01	-2.5	1.14367	3.52788	8.4407	16.47977	27.2607	39.2354
0.01	-2.45	1.21291	3.67023	8.58934	16.40249	26.54961	37.4074
0.01	-2.4	1.28609	3.81254	8.72116	16.28107	25.77546	35.53774
0.01	-2.35	1.36323	3.95381	8.83423	16.11448	24.94152	33.63653
0.01	-2.3	1.44429	4.09297	8.92662	15.90199	24.05166	31.71411
0.01	-2.25	1.52909	4.2288	8.99647	15.64331	23.11036	29.78121
0.01	-2.2	1.61735	4.36	9.04198	15.33851	22.1227	27.84862
0.01	-2.15	1.70869	4.48522	9.06145	14.98814	21.09428	25.92717
0.01	-2.1	1.80268	4.60299	9.05335	14.59318	20.03121	24.02754
0.01	-2.05	1.89885	4.71183	9.01628	14.15512	18.94005	22.16021
0.01	-2.	1.99665	4.81015	8.94908	13.67596	17.82778	20.33531
0.01	-1.95	2.09536	4.89634	8.85082	13.15815	16.70161	18.56235
0.01	-1.9	2.19412	4.96881	8.72088	12.6047	15.56905	16.85035
0.01	-1.85	2.29202	5.02595	8.55891	12.01907	14.43768	15.20743
0.01	-1.8	2.38802	5.06621	8.36495	11.4052	13.31516	13.64096
0.01	-1.75	2.48105	5.08813	8.1394	10.76745	12.20899	12.15722
0.01	-1.7	2.56993	5.09031	7.88305	10.11061	11.12657	10.76154
0.01	-1.65	2.65335	5.0715	7.59714	9.43975	10.07489	9.45803
0.01	-1.6	2.72994	5.03063	7.28332	8.76028	9.06061	8.24971
0.01	-1.55	2.79844	4.96683	6.9437	8.07775	8.08977	7.13831
0.01	-1.5	2.85732	4.87944	6.58084	7.39787	7.16781	6.1244
0.01	-1.45	2.90502	4.76811	6.19774	6.72635	6.29946	5.20737
0.01	-1.4	2.93996	4.63283	5.79782	6.06881	5.48856	4.38541
0.01	-1.35	2.9605	4.474	5.38485	5.43069	4.73813	3.65573
0.01	-1.3	2.96518	4.29243	4.96296	4.8171	4.05019	3.01447
0.01	-1.25	2.95291	4.08937	4.53651	4.2328	3.42585	2.45696
0.01	-1.2	2.9226	3.86647	4.11005	3.68195	2.8652	1.97776
0.01	-1.15	2.8732	3.62586	3.68822	3.16816	2.3674	1.57089
0.01	-1.1	2.804	3.37015	3.27567	2.69431	1.9307	1.22991
0.01	-1.05	2.71444	3.1024	2.87691	2.26248	1.55251	0.94811
0.01	-1.	2.6047	2.82618	2.4962	1.87398	1.2295	0.71873
0.01	-0.95	2.4759	2.54526	2.13742	1.52921	0.9577	0.53501
0.01	-0.9	2.32898	2.26366	1.80397	1.22777	0.73267	0.39045
0.01	-0.85	2.16543	1.9856	1.49865	0.9684	0.54957	0.27884
0.01	-0.8	1.98748	1.71536	1.22356	0.74908	0.40343	0.19446
0.01	-0.75	1.79774	1.45715	0.98003	0.56712	0.28918	0.13211
0.01	-0.7	1.59991	1.21497	0.7685	0.41929	0.2019	0.08718
0.01	-0.65	1.39884	0.99224	0.58855	0.3019	0.13688	0.05569
0.01	-0.6	1.19888	0.79166	0.43897	0.21104	0.08979	0.0343
0.01	-0.55	1.00444	0.61517	0.3178	0.14269	0.05675	0.02026
0.01	-0.5	0.81986	0.46388	0.22245	0.09289	0.03437	0.01141
0.01	-0.45	0.64902	0.33803	0.14985	0.0579	0.01981	0.00607
0.01	-0.4	0.49593	0.23693	0.09658	0.03429	0.01076	0.00302
0.01	-0.35	0.3643	0.15879	0.05909	0.01911	0.00544	0.00138
0.01	-0.3	0.25569	0.10096	0.03395	0.00987	0.00251	0.00057
0.01	-0.25	0.17003	0.06023	0.01802	0.00461	0.00103	0.0002
0.01	-0.2	0.10601	0.03319	0.0086	0.00188	0.00035	0.00006
0.01	-0.15	0.0615	0.01638	0.0035	0.00062	0.00009	0.00001
0.01	-0.1	0.03237	0.0067	0.00106	0.00014	0.00002	0.00000
0.01	-0.05	0.01391	0.00173	0.00016	0.00001	0.00000	0.00000
0.01	0.00	0.00062	0.00001	0.00000	0.00000	0.00000	0.00000
