EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.01	-8.85	0.373	0.74601	1.492	2.9839	5.96715	11.93048
0.01	-8.8	0.373	0.74601	1.492	2.98389	5.96707	11.93002
0.01	-8.75	0.373	0.74601	1.492	2.98388	5.96698	11.92953
0.01	-8.7	0.373	0.746	1.49199	2.98386	5.96689	11.929
0.01	-8.65	0.373	0.746	1.49199	2.98385	5.96679	11.92842
0.01	-8.6	0.373	0.746	1.49199	2.98383	5.96668	11.92781
0.01	-8.55	0.373	0.746	1.49199	2.98381	5.96657	11.92714
0.01	-8.5	0.373	0.746	1.49199	2.98379	5.96644	11.92643
0.01	-8.45	0.373	0.746	1.49198	2.98377	5.9663	11.92566
0.01	-8.4	0.373	0.746	1.49198	2.98375	5.96615	11.92482
0.01	-8.35	0.373	0.746	1.49198	2.98372	5.96599	11.92393
0.01	-8.3	0.373	0.746	1.49197	2.9837	5.96582	11.92297
0.01	-8.25	0.373	0.746	1.49197	2.98367	5.96563	11.92194
0.01	-8.2	0.373	0.746	1.49196	2.98364	5.96542	11.92082
0.01	-8.15	0.373	0.746	1.49196	2.9836	5.9652	11.91963
0.01	-8.1	0.373	0.746	1.49195	2.98356	5.96496	11.91834
0.01	-8.05	0.373	0.746	1.49195	2.98352	5.9647	11.91696
0.01	-8.	0.373	0.746	1.49194	2.98347	5.96442	11.91547
0.01	-7.95	0.373	0.746	1.49194	2.98343	5.96412	11.91388
0.01	-7.9	0.373	0.746	1.49193	2.98337	5.96379	11.91216
0.01	-7.85	0.373	0.746	1.49192	2.98331	5.96344	11.91032
0.01	-7.8	0.373	0.746	1.49191	2.98325	5.96306	11.90835
0.01	-7.75	0.373	0.74599	1.4919	2.98318	5.96265	11.90623
0.01	-7.7	0.373	0.74599	1.49189	2.98311	5.9622	11.90395
0.01	-7.65	0.373	0.74599	1.49188	2.98302	5.96172	11.90151
0.01	-7.6	0.373	0.74599	1.49187	2.98294	5.9612	11.8989
0.01	-7.55	0.373	0.74599	1.49185	2.98284	5.96065	11.8961
0.01	-7.5	0.373	0.74599	1.49184	2.98274	5.96004	11.89309
0.01	-7.45	0.373	0.74599	1.49182	2.98262	5.95939	11.88988
0.01	-7.4	0.373	0.74598	1.4918	2.9825	5.95869	11.88643
0.01	-7.35	0.373	0.74598	1.49178	2.98237	5.95794	11.88275
0.01	-7.3	0.373	0.74598	1.49176	2.98222	5.95713	11.8788
0.01	-7.25	0.373	0.74598	1.49174	2.98207	5.95625	11.87458
0.01	-7.2	0.373	0.74597	1.49171	2.9819	5.95531	11.87006
0.01	-7.15	0.373	0.74597	1.49169	2.98172	5.9543	11.86523
0.01	-7.1	0.373	0.74597	1.49166	2.98152	5.9532	11.86007
0.01	-7.05	0.373	0.74596	1.49162	2.9813	5.95203	11.85455
0.01	-7.	0.373	0.74596	1.49159	2.98107	5.95077	11.84866
0.01	-6.95	0.373	0.74595	1.49155	2.98082	5.94941	11.84237
0.01	-6.9	0.373	0.74595	1.49151	2.98054	5.94795	11.83565
0.01	-6.85	0.373	0.74594	1.49146	2.98025	5.94638	11.82849
0.01	-6.8	0.373	0.74593	1.49141	2.97993	5.9447	11.82084
0.01	-6.75	0.373	0.74593	1.49135	2.97958	5.94289	11.81269
0.01	-6.7	0.373	0.74592	1.49129	2.97921	5.94095	11.80401
0.01	-6.65	0.37299	0.74591	1.49123	2.9788	5.93886	11.79475
0.01	-6.6	0.37299	0.7459	1.49115	2.97837	5.93663	11.78489
0.01	-6.55	0.37299	0.74589	1.49108	2.9779	5.93423	11.77439
0.01	-6.5	0.37299	0.74588	1.49099	2.97739	5.93166	11.76321
0.01	-6.45	0.37299	0.74587	1.4909	2.97684	5.9289	11.75132
0.01	-6.4	0.37299	0.74585	1.4908	2.97624	5.92595	11.73868
0.01	-6.35	0.37299	0.74584	1.49069	2.9756	5.92279	11.72524
0.01	-6.3	0.37299	0.74582	1.49057	2.97491	5.91941	11.71095
0.01	-6.25	0.37298	0.7458	1.49044	2.97416	5.91578	11.69578
0.01	-6.2	0.37298	0.74578	1.4903	2.97336	5.91191	11.67967
0.01	-6.15	0.37298	0.74576	1.49015	2.97249	5.90776	11.66258
0.01	-6.1	0.37298	0.74574	1.48999	2.97156	5.90333	11.64444
0.01	-6.05	0.37297	0.74571	1.48981	2.97056	5.89859	11.62521
0.01	-6.	0.37297	0.74569	1.48961	2.96947	5.89353	11.60482
0.01	-5.95	0.37297	0.74566	1.4894	2.96831	5.88813	11.58322
0.01	-5.9	0.37296	0.74562	1.48917	2.96705	5.88236	11.56035
0.01	-5.85	0.37296	0.74558	1.48893	2.9657	5.8762	11.53614
0.01	-5.8	0.37295	0.74554	1.48866	2.96425	5.86964	11.51053
0.01	-5.75	0.37295	0.7455	1.48837	2.96269	5.86264	11.48345
0.01	-5.7	0.37294	0.74545	1.48805	2.96102	5.85518	11.45482
0.01	-5.65	0.37294	0.7454	1.48771	2.95922	5.84724	11.42458
0.01	-5.6	0.37293	0.74534	1.48734	2.95729	5.83878	11.39265
0.01	-5.55	0.37292	0.74528	1.48694	2.95521	5.82978	11.35896
0.01	-5.5	0.37292	0.74521	1.4865	2.95299	5.8202	11.32341
0.01	-5.45	0.37291	0.74514	1.48603	2.9506	5.81001	11.28594
0.01	-5.4	0.3729	0.74506	1.48552	2.94804	5.79919	11.24646
0.01	-5.35	0.37289	0.74497	1.48497	2.9453	5.78769	11.20488
0.01	-5.3	0.37287	0.74487	1.48438	2.94236	5.77548	11.16112
0.01	-5.25	0.37286	0.74476	1.48374	2.93921	5.76253	11.11508
0.01	-5.2	0.37285	0.74465	1.48305	2.93585	5.74878	11.06669
0.01	-5.15	0.37283	0.74452	1.4823	2.93225	5.73421	11.01584
0.01	-5.1	0.37281	0.74439	1.48149	2.92839	5.71877	10.96245
0.01	-5.05	0.37279	0.74424	1.48062	2.92428	5.70242	10.90641
0.01	-5.	0.37277	0.74408	1.47968	2.91988	5.68511	10.84765
0.01	-4.95	0.37275	0.7439	1.47867	2.91518	5.66679	10.78606
0.01	-4.9	0.37272	0.74371	1.47758	2.91016	5.64743	10.72154
0.01	-4.85	0.3727	0.7435	1.4764	2.90481	5.62697	10.65402
0.01	-4.8	0.37266	0.74327	1.47514	2.89911	5.60535	10.58338
0.01	-4.75	0.37263	0.74302	1.47377	2.89302	5.58254	10.50954
0.01	-4.7	0.37259	0.74276	1.47231	2.88654	5.55848	10.4324
0.01	-4.65	0.37255	0.74246	1.47073	2.87965	5.53311	10.35188
0.01	-4.6	0.37251	0.74215	1.46903	2.8723	5.50638	10.26789
0.01	-4.55	0.37246	0.7418	1.46721	2.86449	5.47824	10.18034
0.01	-4.5	0.3724	0.74143	1.46526	2.85619	5.44862	10.08916
0.01	-4.45	0.37234	0.74103	1.46315	2.84737	5.41748	9.99425
0.01	-4.4	0.37228	0.74059	1.4609	2.83801	5.38476	9.89555
0.01	-4.35	0.37221	0.74011	1.45848	2.82807	5.3504	9.79299
0.01	-4.3	0.37213	0.73959	1.45589	2.81753	5.31434	9.6865
0.01	-4.25	0.37204	0.73904	1.45311	2.80636	5.27653	9.57602
0.01	-4.2	0.37195	0.73843	1.45014	2.79452	5.23691	9.46151
0.01	-4.15	0.37185	0.73778	1.44696	2.782	5.19543	9.34291
0.01	-4.1	0.37173	0.73707	1.44355	2.76874	5.15203	9.2202
0.01	-4.05	0.37161	0.7363	1.43991	2.75473	5.10666	9.09334
0.01	-4.	0.37148	0.73547	1.43602	2.73993	5.05927	8.96231
0.01	-3.95	0.37133	0.73458	1.43186	2.7243	5.0098	8.8271
0.01	-3.9	0.37117	0.73361	1.42743	2.70781	4.95821	8.68773
0.01	-3.85	0.37099	0.73256	1.4227	2.69043	4.90446	8.54419
0.01	-3.8	0.3708	0.73144	1.41765	2.67212	4.84851	8.39652
0.01	-3.75	0.37059	0.73022	1.41228	2.65284	4.79031	8.24476
0.01	-3.7	0.37036	0.72891	1.40656	2.63257	4.72983	8.08895
0.01	-3.65	0.37011	0.7275	1.40047	2.61126	4.66704	7.92916
0.01	-3.6	0.36984	0.72598	1.39399	2.58888	4.60192	7.76549
0.01	-3.55	0.36954	0.72435	1.38711	2.5654	4.53444	7.59801
0.01	-3.5	0.36922	0.72259	1.37981	2.54079	4.46459	7.42684
0.01	-3.45	0.36886	0.72069	1.37206	2.515	4.39237	7.25213
0.01	-3.4	0.36848	0.71866	1.36384	2.48802	4.31777	7.074
0.01	-3.35	0.36806	0.71648	1.35513	2.45981	4.2408	6.89262
0.01	-3.3	0.3676	0.71413	1.34591	2.43034	4.16148	6.70818
0.01	-3.25	0.36711	0.71162	1.33616	2.3996	4.07981	6.52088
0.01	-3.2	0.36657	0.70893	1.32585	2.36754	3.99585	6.33092
0.01	-3.15	0.36598	0.70605	1.31496	2.33416	3.90961	6.13855
0.01	-3.1	0.36534	0.70296	1.30348	2.29943	3.82117	5.94402
0.01	-3.05	0.36465	0.69966	1.29137	2.26335	3.73056	5.74759
0.01	-3.	0.3639	0.69613	1.27861	2.22589	3.63787	5.54956
0.01	-2.95	0.36309	0.69236	1.26519	2.18705	3.54318	5.35023
0.01	-2.9	0.36221	0.68833	1.25109	2.14683	3.44658	5.14991
0.01	-2.85	0.36125	0.68404	1.23627	2.10523	3.34817	4.94895
0.01	-2.8	0.36022	0.67947	1.22073	2.06226	3.24807	4.74768
0.01	-2.75	0.3591	0.6746	1.20444	2.01792	3.14641	4.54647
0.01	-2.7	0.35789	0.66943	1.18739	1.97224	3.04332	4.34569
0.01	-2.65	0.35659	0.66392	1.16956	1.92524	2.93896	4.14573
0.01	-2.6	0.35518	0.65808	1.15094	1.87696	2.83349	3.94697
0.01	-2.55	0.35365	0.65188	1.13151	1.82742	2.72708	3.74982
0.01	-2.5	0.35201	0.64532	1.11127	1.77667	2.61993	3.55467
0.01	-2.45	0.35024	0.63836	1.09021	1.72477	2.51222	3.36193
0.01	-2.4	0.34834	0.63101	1.06833	1.67177	2.40417	3.172
0.01	-2.35	0.34629	0.62324	1.04561	1.61775	2.296	2.98528
0.01	-2.3	0.34408	0.61504	1.02208	1.56278	2.18792	2.80217
0.01	-2.25	0.34172	0.60639	0.99772	1.50694	2.08018	2.62305
0.01	-2.2	0.33918	0.5973	0.97256	1.45032	1.97301	2.44831
0.01	-2.15	0.33645	0.58773	0.94661	1.39304	1.86667	2.27831
0.01	-2.1	0.33354	0.57768	0.91987	1.33519	1.76139	2.11339
0.01	-2.05	0.33042	0.56714	0.89239	1.2769	1.65745	1.95389
0.01	-2.	0.32708	0.5561	0.86419	1.21829	1.55509	1.80011
0.01	-1.95	0.32352	0.54456	0.8353	1.1595	1.45456	1.65232
0.01	-1.9	0.31972	0.53251	0.80576	1.10066	1.35613	1.5108
0.01	-1.85	0.31567	0.51994	0.77562	1.04192	1.26003	1.37575
0.01	-1.8	0.31136	0.50686	0.74493	0.98343	1.16652	1.24737
0.01	-1.75	0.30678	0.49326	0.71375	0.92536	1.07582	1.12581
0.01	-1.7	0.30192	0.47916	0.68214	0.86787	0.98817	1.01119
0.01	-1.65	0.29676	0.46456	0.65018	0.81111	0.90376	0.90359
0.01	-1.6	0.29131	0.44947	0.61794	0.75527	0.8228	0.80306
0.01	-1.55	0.28554	0.43391	0.58551	0.7005	0.74546	0.70959
0.01	-1.5	0.27946	0.41789	0.55297	0.64698	0.6719	0.62313
0.01	-1.45	0.27304	0.40144	0.52042	0.59488	0.60226	0.54361
0.01	-1.4	0.2663	0.38459	0.48797	0.54435	0.53666	0.4709
0.01	-1.35	0.25922	0.36738	0.4557	0.49555	0.47518	0.40484
0.01	-1.3	0.2518	0.34982	0.42375	0.44864	0.41788	0.34522
0.01	-1.25	0.24403	0.33198	0.39221	0.40376	0.3648	0.2918
0.01	-1.2	0.23593	0.3139	0.36121	0.36103	0.31594	0.24432
0.01	-1.15	0.22749	0.29563	0.33087	0.32058	0.27127	0.20246
0.01	-1.1	0.21872	0.27723	0.3013	0.28251	0.23074	0.1659
0.01	-1.05	0.20963	0.25876	0.27262	0.24691	0.19426	0.13428
0.01	-1.	0.20023	0.2403	0.24494	0.21384	0.16172	0.10723
0.01	-0.95	0.19054	0.22191	0.21839	0.18336	0.13297	0.08436
0.01	-0.9	0.18058	0.20367	0.19307	0.15549	0.10784	0.06528
0.01	-0.85	0.17037	0.18568	0.16908	0.13025	0.08612	0.0496
0.01	-0.8	0.15995	0.168	0.14653	0.10761	0.06761	0.03691
0.01	-0.75	0.14934	0.15073	0.12549	0.08753	0.05206	0.02683
0.01	-0.7	0.13858	0.13396	0.10603	0.06995	0.0392	0.019
0.01	-0.65	0.12773	0.11779	0.08823	0.05477	0.02878	0.01304
0.01	-0.6	0.11682	0.10229	0.07211	0.04189	0.02051	0.00864
0.01	-0.55	0.10591	0.08757	0.05773	0.03116	0.01412	0.00549
0.01	-0.5	0.09506	0.07371	0.04508	0.02242	0.00932	0.00332
0.01	-0.45	0.08433	0.0608	0.03416	0.0155	0.00585	0.00189
0.01	-0.4	0.07377	0.0489	0.02493	0.01019	0.00345	0.00099
0.01	-0.35	0.06343	0.03811	0.01736	0.00629	0.00188	0.00048
0.01	-0.3	0.05337	0.02849	0.01135	0.00357	0.00092	0.0002
0.01	-0.25	0.04361	0.02012	0.00681	0.00181	0.00039	0.00007
0.01	-0.2	0.03417	0.01306	0.0036	0.00077	0.00013	0.00002
0.01	-0.15	0.02502	0.00742	0.00156	0.00025	0.00003	0.00000
0.01	-0.1	0.01615	0.00329	0.00047	0.00005	0.00000	0.00000
0.01	-0.05	0.00755	0.00078	0.00006	0.00000	0.00000	0.00000
0.01	0.00	0.	0.	0.	0.	0.	0.
